BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250610,266360,KODEX 미디어&엔터테인먼트,13085,115,0.89,13094.11,13200,13200,12825,301397,3923801019,45797500000,45829376781,3500000,KRX 미디어&엔터테인먼트,2027.35,15.76,0.78
20250610,244580,KODEX 바이오,9160,190,2.12,9171.03,9040,9165,8950,1142047,10371805484,144361600000,143801705353,15760000,FnGuide 바이오 지수,3183.93,67.78,2.18
20250610,091160,KODEX 반도체,33295,-135,-0.40,33362.49,33700,33710,33180,763753,25509960405,659241000000,652236678472,19800000,KRX 반도체,3474.57,-12.18,-0.35
20250610,494310,KODEX 반도체레버리지,9475,-25,-0.26,9550.79,9680,9690,9355,1030860,9784309190,84801250000,85479595849,8950000,KRX 반도체,3474.57,-12.18,-0.35
20250610,325020,KODEX 배당가치,15325,50,0.33,15300.78,15375,15430,15200,62393,955878973,102677500000,100985123377,6700000,FnGuide SLV 배당가치 지수,1784.37,-3.09,-0.17
20250610,211900,KODEX 배당성장,18390,-45,-0.24,18354.62,18660,18660,18220,40547,747826151,23907000000,23861004246,1300000,코스피 배당성장 50,4586.85,-24.90,-0.54
20250610,237370,KODEX 배당성장채권혼합,14125,-20,-0.14,14046.17,14110,14145,14065,148460,2092454433,33900000000,33710803887,2400000,배당성장채권혼합지수,2173.64,-3.91,-0.18
20250610,244670,KODEX 밸류Plus,9805,-85,-0.86,9816.46,9935,9955,9755,41168,406437670,4902500000,4908232198,500000,FnGuide 벨류 Plus 지수,1935.15,-9.96,-0.51
20250610,140700,KODEX 보험,10540,-200,-1.86,10523.88,10795,10820,10415,200272,2113960007,27404000000,26309712182,2600000,KRX 보험,2199.56,-47.58,-2.12
20250610,102780,KODEX 삼성그룹,9165,-30,-0.33,9150.06,9235,9240,9085,434099,3975607356,1245523500000,1238918642215,135900000,삼성그룹,9195.68,-34.85,-0.38
20250610,213610,KODEX 삼성그룹밸류,8775,-60,-0.68,8807.91,8840,8840,8740,28329,249232703,109687500000,110098854192,12500000,WISE 삼성그룹 밸류 인덱스,8802.00,-14.46,-0.16
20250610,448330,KODEX 삼성전자채권혼합,10835,-60,-0.55,10846.73,10890,10895,10820,139249,1510151309,91014000000,91112526683,8400000,Wise 삼성전자채권혼합 지수,1600.48,-5.10,-0.32
20250610,251350,KODEX 선진국MSCI World,30750,335,1.10,30705.70,30595,30815,30450,74885,2298403822,367462500000,363862526413,11950000,MSCI World,3934.94,15.77,0.40
20250610,325010,KODEX 성장주,15745,190,1.22,15795.82,15600,15790,15600,15212,239346600,94470000000,94774891910,6000000,FnGuide 성장 지수(PR),4479.94,50.62,1.14
20250610,385510,KODEX 신재생에너지액티브,21700,195,0.91,21748.07,21695,21955,21395,221986,4821959400,122605000000,123963985640,5650000,FnGuide K-신재생에너지 플러스 지수,1596.76,9.99,0.63
20250610,446690,KODEX 아시아AI반도체exChina액티브,16330,120,0.74,16296.26,16470,16520,16150,838,13800495,8165000000,8148129877,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3719.91,43.71,1.19
20250610,437070,KODEX 아시아달러채권ESG플러스액티브,58940,405,0.69,58875.30,57975,58940,57975,183,10695290,60826080000,60759310149,1032000,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),113.41,0.16,0.14
20250610,117460,KODEX 에너지화학,10115,180,1.81,10111.92,10035,10205,9965,166629,1680722332,22657600000,22650695367,2240000,KRX 에너지화학,2015.36,29.49,1.48
20250610,140710,KODEX 운송,5930,20,0.34,5917.74,5930,5970,5850,119242,702871853,11860000000,11243697411,2000000,KRX 운송,1195.80,2.53,0.21
20250610,395150,KODEX 웹툰&드라마,3560,160,4.71,3566.96,3465,3595,3400,446262,1579086961,19580000000,19618263986,5500000,FnGuide 웹툰&드라마 지수,537.70,26.56,5.20
20250610,456250,KODEX 유럽명품TOP10 STOXX,9530,-50,-0.52,9638.88,9525,9630,9520,36575,348897669,12389000000,12530539806,1300000,STOXX Europe Luxury 10 Index(Price Return),3517.03,41.73,1.20
20250610,400570,KODEX 유럽탄소배출권선물ICE(H),10560,75,0.72,10585.93,10505,10560,10465,36284,381722039,32102400000,32181220577,3040000,ICE EUA Carbon Futures Index(Excess Return),1201.84,-25.97,-2.12
20250610,144600,KODEX 은선물(H),6425,50,0.78,6451.82,6480,6485,6390,1016255,6536804278,125287500000,125165262454,19500000,S&P GSCI Silver Index(TR),1154.20,-4.68,-0.40
20250610,091170,KODEX 은행,10775,65,0.61,10770.93,10855,10985,10625,1567738,16948749369,333486250000,333360239745,30950000,KRX 은행,1093.31,2.59,0.24
20250610,453810,KODEX 인도Nifty50,13680,60,0.44,13729.25,13620,13705,13585,188383,2572334464,443232000000,444827818101,32400000,Nifty 50 Index,25104.25,1.05,0.00
20250610,453820,KODEX 인도Nifty50레버리지(합성),16775,125,0.75,16718.53,16665,16780,16505,21745,362008354,25162500000,25077801337,1500000,Nifty 50 Index,25104.25,1.05,0.00
20250610,0000H0,KODEX 인도Nifty미드캡100,11090,110,1.00,11087.54,11020,11090,10900,23426,256855162,22180000000,22175070756,2000000,Nifty Midcap 100 Index(PR),59681.40,6.45,0.01
20250610,477730,KODEX 인도타타그룹,9260,140,1.54,9245.78,9045,9260,9045,14783,135232920,39818000000,39756865221,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15680.00,53.60,0.34
20250610,114800,KODEX 인버스,3915,-20,-0.51,3919.04,3915,3950,3890,34610931,135611112458,589207500000,598044921913,150500000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,101280,KODEX 일본TOPIX100,22465,70,0.31,22354.45,22395,22475,22250,4423,99140335,40437000000,38449656983,1800000,TOPIX100,1901.69,0.63,0.03
20250610,352540,KODEX 일본부동산리츠(H),11230,0,0.00,11202.57,11200,11260,11200,18660,209678137,22460000000,22405139655,2000000,Tokyo Stock Exchange REIT Index,1748.47,5.00,0.29
20250610,091180,KODEX 자동차,18025,-180,-0.99,18064.46,18345,18345,17965,564518,10235049959,464143750000,466966271741,25750000,KRX 자동차,1846.30,-13.30,-0.72
20250610,385520,KODEX 자율주행액티브,7335,25,0.34,7317.83,7370,7370,7290,6420,46990560,15770250000,15733324929,2150000,FnGuide K-미래차 지수,1329.65,-1.91,-0.14
20250610,363570,KODEX 장기종합채권(AA-이상)액티브,102075,-15,-0.01,102103.30,101955,102075,101855,921,93927685,214969950000,215029558440,2106000,"KAP 한국장기종합채권지수(AA-이상, 총수익)",321.28,-0.31,-0.10
20250610,273130,KODEX 종합채권(AA-이상)액티브,118385,-100,-0.08,118360.41,118275,118385,118205,33997,4021860144,3282816050000,3284146254241,27730000,KAP 한국종합채권지수,273.48,-0.14,-0.05
20250610,102970,KODEX 증권,12030,-20,-0.17,12014.42,12185,12300,11855,3144937,37838395649,121503000000,127352835067,10100000,KRX 증권,1216.03,-0.30,-0.02
20250610,419430,KODEX 차이나2차전지MSCI(합성),6485,5,0.08,6604.50,6480,6580,6465,13947,90770067,22697500000,23115735211,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1648.20,-2.29,-0.14
20250610,169950,KODEX 차이나A50,20865,115,0.55,20973.52,20745,20880,20675,1598,33244810,22951500000,23070871436,1100000,FTSE China A50 Index,13395.20,-24.15,-0.18
20250610,428510,KODEX 차이나AI테크액티브,11600,45,0.39,11678.40,11745,11745,11560,16866,196168663,15660000000,15765841453,1350000,Bloomberg Greater China Media & Tech Index(Price Return),2026.01,8.53,0.42
20250610,283580,KODEX 차이나CSI300,11835,-5,-0.04,11932.74,11845,11920,11820,51637,612960157,137877750000,138419791810,11650000,CSI 300 Index,3865.47,-19.78,-0.51
20250610,099140,KODEX 차이나H,22045,130,0.59,22126.27,21915,22210,21915,11182,247095870,46294500000,46465170576,2100000,Hang Seng China H,8809.73,29.60,0.34
20250610,204450,KODEX 차이나H레버리지(H),2740,10,0.37,2762.58,2745,2785,2710,637495,1750317269,57266000000,57737845039,20900000,Hang Seng China H,8809.73,29.60,0.34
20250610,415340,KODEX 차이나과창판STAR50(합성),7750,-35,-0.45,7945.90,7845,7845,7695,2822,21936095,15577500000,15971267977,2010000,STAR 50 Index(Price Return),982.90,-14.71,-1.47
20250610,256750,KODEX 차이나심천ChiNext(합성),8685,80,0.93,8821.50,8645,8725,8625,5508,47785132,26497935000,26914403285,3051000,SZSE ChiNext Price Index,2037.27,-24.02,-1.17
20250610,372330,KODEX 차이나항셍테크,8060,-35,-0.43,8151.76,8100,8165,8020,184443,1494146224,185380000000,185044963417,23000000,Hang Seng TECH Index,5392.19,-41.04,-0.76
20250610,0048K0,KODEX 차이나휴머노이드로봇,8595,45,0.53,8618.96,8550,8595,8350,1132892,9609429033,51140250000,51282785098,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2424.60,-14.93,-0.61
20250610,117680,KODEX 철강,10000,375,3.90,10031.38,9640,10005,9640,148198,1467525873,16100000000,16150517692,1610000,KRX 철강,2033.23,84.61,4.34
20250610,279540,KODEX 최소변동성,11290,-55,-0.48,11259.51,0,0,0,0,0,6774000000,6755708584,600000,KRX 최소변동성지수,6734.19,-45.75,-0.67
20250610,445150,KODEX 친환경조선해운액티브,23085,710,3.17,23051.88,22375,23085,22375,53567,1218794827,48478500000,44951160170,2100000,FnGuide K-친환경 선박 지수,2503.83,54.07,2.21
20250610,495850,KODEX 코리아밸류업,11435,85,0.75,11425.96,11445,11490,11295,399137,4558961703,189821000000,183386708101,16600000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,373490,KODEX 코리아혁신성장액티브,11955,45,0.38,11995.88,12000,12035,11945,246,2945995,5977500000,5997938003,500000,FnGuide K-이노베이션 지수,1681.95,1.36,0.08
20250610,229200,KODEX 코스닥150,12520,195,1.58,12558.71,12415,12550,12305,11192344,139855488660,1295820000000,1291662876593,103500000,코스닥 150,1258.31,19.71,1.59
20250610,233740,KODEX 코스닥150레버리지,7885,235,3.07,7946.33,7760,7920,7625,31289968,243823843720,2057985000000,2016779556178,261000000,코스닥 150,1258.31,19.71,1.59
20250610,360150,KODEX 코스닥150롱코스피200숏선물,8640,70,0.82,8638.33,8585,8665,8520,2692,23153440,6912000000,6910665144,800000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1040.81,10.67,1.04
20250610,251340,KODEX 코스닥150선물인버스,3685,-65,-1.73,3702.53,3715,3755,3680,22693432,84236578618,223679500000,240293987776,60700000,F-코스닥150 지수,1464.12,21.69,1.50
20250610,461450,KODEX 코스닥글로벌,11815,120,1.03,11872.76,11685,11850,11685,2128,25070175,11815000000,11872761481,1000000,코스닥 글로벌 지수,1528.52,21.12,1.40
20250610,226490,KODEX 코스피,29290,210,0.72,29304.28,29290,29425,29020,535431,15650767794,465711000000,446890338959,15900000,코스피,2871.85,16.08,0.56
20250610,237350,KODEX 코스피100,29640,160,0.54,29598.95,29770,29820,29375,256821,7596969948,62244000000,63637750505,2100000,코스피 100,2874.67,11.20,0.39
20250610,359210,KODEX 코스피TR,14610,120,0.83,14608.60,14595,14675,14490,49375,720164445,48213000000,48208376873,3300000,코스피 TR,3711.27,20.78,0.56
20250610,337140,KODEX 코스피대형주,13740,10,0.07,13783.78,13765,13840,13660,18281,251439166,13740000000,13783777252,1000000,코스피 대형주,2855.46,16.91,0.60
20250610,138920,KODEX 콩선물(H),11035,25,0.23,11017.58,11010,11085,11000,968,10683360,5517500000,5508790400,500000,S&P GSCI Soybeans Index(TR),5705.00,7.49,0.13
20250610,244660,KODEX 퀄리티Plus,9005,-55,-0.61,9028.73,9065,9065,9005,42,379470,4502500000,4514366089,500000,FnGuide 퀄리티 Plus 지수,2222.78,-2.54,-0.11
20250610,375770,KODEX 탄소효율그린뉴딜,9495,35,0.37,9543.92,9460,9555,9450,4522,42986815,22788000000,22905410272,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1600.71,8.40,0.53
20250610,459560,KODEX 테슬라밸류체인FactSet,13880,435,3.24,13813.19,13650,13890,13650,10227,140924015,20126000000,20029129537,1450000,FactSet TSLA Value Chain Index(PR),471.43,10.08,2.18
20250610,475080,KODEX 테슬라커버드콜채권혼합액티브,8625,145,1.71,8589.55,8575,8630,8570,263392,2267098522,302306250000,300204897906,35050000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1461.05,19.28,1.34
20250610,266410,KODEX 필수소비재,7900,10,0.13,7886.97,7895,7900,7815,87017,684790865,14220000000,14196541610,1800000,KRX 필수소비재,1427.06,1.30,0.09
20250610,298770,KODEX 한국대만IT프리미어,25620,295,1.16,25451.10,25460,25620,25380,2704,68976092,28182000000,27996205115,1100000,한국 대만 IT 프리미어지수,3739.08,68.11,1.86
20250610,476800,KODEX 한국부동산리츠인프라,4750,10,0.21,4759.94,4750,4755,4730,1478486,7010837034,298300000000,300114194681,62800000,KRX 부동산리츠인프라 지수,1336.30,4.38,0.33
20250610,450190,KODEX 한중반도체(합성),15870,-130,-0.81,15956.69,16050,16075,15870,30,479220,9522000000,9574015244,600000,KRX CSI 한·중 반도체지수,3810.58,-31.70,-0.83
20250610,450180,KODEX 한중전기차(합성),7805,-80,-1.01,7808.64,7870,7870,7805,234,1837725,5073250000,5075615497,650000,KRX CSI 한·중 전기차지수,3274.19,7.23,0.22
20250610,266420,KODEX 헬스케어,17515,335,1.95,17583.14,17220,17540,17125,60506,1051667710,77066000000,75607508227,4400000,KRX 헬스케어,3969.73,80.79,2.08
20250610,364690,KODEX 혁신기술테마액티브,15130,160,1.07,15210.48,14985,15270,14985,3449,52242960,9078000000,9126288073,600000,코스피,2871.85,16.08,0.56
20250610,487130,KoAct AI인프라액티브,9340,50,0.54,9350.78,9440,9440,9245,12069,112508877,5604000000,5610470952,600000,Solactive AI인프라 지수,2672.80,12.33,0.46
20250610,471040,KoAct 글로벌AI&로봇액티브,14340,135,0.95,14139.15,14670,14670,14215,110702,1584975953,60228000000,60091382574,4200000,iSelect 글로벌AI&로봇PR지수,4575.71,49.24,1.09
20250610,0020H0,KoAct 글로벌양자컴퓨팅액티브,12480,80,0.65,12560.25,12540,12600,12405,9886,123058107,11856000000,11932236479,950000,FactSet 글로벌양자컴퓨팅 PR 지수,484.92,-0.15,-0.03
20250610,475070,KoAct 글로벌친환경전력인프라액티브,15775,65,0.41,15765.21,15710,15785,15625,159857,2514815755,9465000000,9459127078,600000,Solactive 글로벌친환경전력인프라 PR지수,4491.78,51.93,1.17
20250610,0015B0,KoAct 미국나스닥성장기업액티브,9795,160,1.66,9723.55,9755,9825,9715,11870,116070429,44567250000,44242141009,4550000,나스닥 종합주가지수,19714.99,123.75,0.63
20250610,490330,KoAct 미국뇌질환치료제액티브,8680,135,1.58,8653.23,8710,8735,8530,1504,12990419,6076000000,6057260793,700000,Solactive 미국뇌질환치료제 PR 지수,2028.29,26.82,1.34
20250610,497780,KoAct 미국천연가스인프라액티브,8875,-65,-0.73,8898.80,8940,8940,8780,18463,163978078,23518750000,23581824543,2650000,Solactive 미국천연가스인프라 PR 지수,1645.82,3.54,0.22
20250610,462900,KoAct 바이오헬스케어액티브,15365,275,1.82,15388.66,15145,15375,15015,448224,6811405181,159796000000,160042041360,10400000,iSelect 바이오헬스케어 PR 지수,2739.39,49.36,1.83
20250610,476850,KoAct 배당성장액티브,10880,-15,-0.14,10871.79,10965,11020,10780,122431,1336306667,36448000000,36420490826,3350000,코스피,2871.85,16.08,0.56
20250610,0051A0,KoAct 브로드컴밸류체인액티브,10265,200,1.99,10311.46,10295,10295,10135,107854,1105266178,9751750000,9795882376,950000,FactSet 브로드컴밸류체인 지수,415.27,3.70,0.90
20250610,495230,KoAct 코리아밸류업액티브,11460,90,0.79,11513.45,11400,11605,11370,139510,1607390070,32661000000,32813338595,2850000,코리아 밸류업 지수,1152.82,7.44,0.65
20250610,482030,KoAct 테크핵심소재공급망액티브,6395,20,0.31,6431.16,6390,6450,6375,5245,33586720,3197500000,3215580672,500000,iSelect 테크핵심소재공급망,2474.92,9.48,0.38
20250610,152100,PLUS 200,39230,170,0.44,39293.05,39265,39475,38930,261650,10261040220,729678000000,732815447607,18600000,코스피 200,384.79,1.80,0.47
20250610,491220,PLUS 200TR,45330,210,0.47,45352.25,45290,45575,45050,821,37197250,33997500000,34014184795,750000,코스피 200 TR,502.60,2.35,0.47
20250610,253150,PLUS 200선물레버리지,37000,375,1.02,36968.30,36895,37420,36425,672,24867524,9250000000,9242075148,250000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,253160,PLUS 200선물인버스2X,3415,-40,-1.16,3416.38,3450,3450,3370,38686,131604805,4610250000,4612107860,1350000,코스피 200 선물지수,1903.30,8.97,0.47
20250610,395750,PLUS ESG가치주액티브,8905,40,0.45,8886.63,8895,8935,8830,14501,128441052,5788250000,5776311755,650000,FnGuide 한화 ESG 가치 지수,1333.74,5.91,0.45
20250610,395760,PLUS ESG성장주액티브,9535,80,0.85,9536.31,9565,9565,9480,473,4504865,9058250000,9059491755,950000,FnGuide 한화 ESG 성장 지수,1560.20,11.46,0.74
20250610,453010,PLUS KOFR금리,107685,15,0.01,107697.66,107680,107685,107680,987,106280824,37259010000,37263391752,346000,KOFR 지수,1160.27,0.08,0.01
20250610,429740,PLUS K리츠,6720,0,0.00,6714.75,6720,6720,6655,26785,178661572,9072000000,9064917791,1350000,FnGuide 리츠 지수,646.17,1.68,0.26
20250610,449450,PLUS K방산,45445,2915,6.85,45579.83,43245,45485,43015,2837320,126344982872,890722000000,888806768100,19600000,FnGuide K-방위산업 지수,4812.12,332.38,7.42
20250610,269530,PLUS S&P글로벌인프라,17940,15,0.08,17885.93,17800,17960,17695,5151,91898020,8970000000,8942963550,500000,S&P Global Infrastructure Index,3346.90,5.38,0.16
20250610,433850,PLUS TDF2030액티브,12450,30,0.24,12458.79,12430,12450,12330,214,2653980,2490000000,2491758378,200000,Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1590.88,6.92,0.44
20250610,433860,PLUS TDF2040액티브,12890,65,0.51,12844.21,12825,12890,12675,2386,30368030,2706900000,2697284999,210000,Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1781.01,9.16,0.52
20250610,433870,PLUS TDF2050액티브,14005,15,0.11,14033.60,14000,14005,13890,123,1718385,2660950000,2666384101,190000,Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2405.02,17.58,0.74
20250610,433880,PLUS TDF2060액티브,14855,125,0.85,14800.37,15100,15100,14730,4067,60270024,12032550000,12136299739,810000,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2531.27,22.92,0.91
20250610,251590,PLUS 고배당저변동50,14885,-30,-0.20,14854.07,15010,15010,14760,6877,102634315,8186750000,8169739560,550000,FnGuide 고배당저변동50 지수,2585.12,-4.92,-0.19
20250610,161510,PLUS 고배당주,18070,-50,-0.28,18056.35,18195,18290,17875,2086644,37721964195,888501900000,904623224175,49170000,FnGuide 배당주 지수,17376.10,-17.01,-0.10
20250610,0018C0,PLUS 고배당주위클리고정커버드콜,11470,-20,-0.17,11457.74,11530,11580,11357,171139,1963911366,21219500000,25207033733,1850000,코스피 고배당 위클리 고정 커버드콜 지수,1406.21,-1.54,-0.11
20250610,489030,PLUS 고배당주위클리커버드콜,10140,-25,-0.25,10175.03,10170,10250,10095,160582,1632792888,84669000000,85978982418,8350000,코스피 고배당 위클리 콜매도 ATM 지수,1797.98,-2.44,-0.14
