BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250612,091160,KODEX 반도체,34395,-110,-0.32,34310.73,34510,34775,34250,900901,31072354662,681021000000,679352368525,19800000,KRX 반도체,3574.58,-27.20,-0.76
20250612,494310,KODEX 반도체레버리지,10015,-90,-0.89,10125.66,10150,10290,9970,1199492,12137251602,90635750000,91637178728,9050000,KRX 반도체,3574.58,-27.20,-0.76
20250612,325020,KODEX 배당가치,15540,105,0.68,15516.64,15435,15570,15405,22188,343751644,102564000000,102409835720,6600000,FnGuide SLV 배당가치 지수,1809.72,5.64,0.31
20250612,211900,KODEX 배당성장,18705,60,0.32,18683.51,18655,19050,18630,145736,2725803758,26187000000,26156910144,1400000,코스피 배당성장 50,4668.07,20.61,0.44
20250612,237370,KODEX 배당성장채권혼합,14125,-15,-0.11,14095.94,14120,14185,14085,108781,1537225467,36725000000,36649437391,2600000,배당성장채권혼합지수,2184.18,2.99,0.14
20250612,244670,KODEX 밸류Plus,9805,-35,-0.36,9827.14,9880,9895,9800,27996,275263259,4902500000,4913570302,500000,FnGuide 벨류 Plus 지수,1937.32,-6.07,-0.31
20250612,140700,KODEX 보험,11095,245,2.26,11076.19,10815,11155,10765,158658,1743846534,28847000000,28798099488,2600000,KRX 보험,2315.51,50.86,2.25
20250612,102780,KODEX 삼성그룹,9280,-10,-0.11,9264.32,9290,9325,9227,444078,4116412291,1254656000000,1287741160187,135200000,삼성그룹,9310.91,-45.40,-0.49
20250612,213610,KODEX 삼성그룹밸류,8940,0,0.00,8929.59,8935,8975,8900,18151,162263136,111750000000,111619836874,12500000,WISE 삼성그룹 밸류 인덱스,8925.54,-26.59,-0.30
20250612,448330,KODEX 삼성전자채권혼합,10825,-40,-0.37,10841.01,10840,10860,10820,95733,1038336999,90930000000,91064491467,8400000,Wise 삼성전자채권혼합 지수,1602.31,-3.06,-0.19
20250612,251350,KODEX 선진국MSCI World,30580,-420,-1.35,30705.08,30845,30845,30450,79777,2442994694,365431000000,368460927329,11950000,MSCI World,3944.58,15.22,0.39
20250612,325010,KODEX 성장주,16070,20,0.12,16137.62,16145,16210,16055,25896,417970880,96420000000,96825715687,6000000,FnGuide 성장 지수(PR),4576.85,26.97,0.59
20250612,385510,KODEX 신재생에너지액티브,22810,360,1.60,22739.38,22690,22945,22600,307949,7016992170,131157500000,131888397872,5750000,FnGuide K-신재생에너지 플러스 지수,1677.46,33.39,2.03
20250612,446690,KODEX 아시아AI반도체exChina액티브,16700,-20,-0.12,16877.64,16975,16975,16700,1419,23948880,8350000000,8438817992,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3798.91,-33.17,-0.87
20250612,437070,KODEX 아시아달러채권ESG플러스액티브,58835,-325,-0.55,58813.24,59280,59385,58830,1304,77045495,60717720000,60695259772,1032000,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),113.96,0.30,0.26
20250612,117460,KODEX 에너지화학,10310,-100,-0.96,10344.00,10400,10440,10305,66116,685756024,23094400000,23894641098,2240000,KRX 에너지화학,2061.85,-9.40,-0.45
20250612,140710,KODEX 운송,6065,120,2.02,6091.72,5935,6065,5900,152497,910536387,11523500000,11574266508,1900000,KRX 운송,1231.34,31.14,2.59
20250612,395150,KODEX 웹툰&드라마,3515,-60,-1.68,3521.88,3560,3565,3515,143927,509710906,19332500000,19370336970,5500000,FnGuide 웹툰&드라마 지수,530.87,-6.34,-1.18
20250612,456250,KODEX 유럽명품TOP10 STOXX,9705,-85,-0.87,9772.92,9820,9820,9695,7655,74731007,12616500000,12704793959,1300000,STOXX Europe Luxury 10 Index(Price Return),3470.17,-35.32,-1.01
20250612,400570,KODEX 유럽탄소배출권선물ICE(H),10615,145,1.38,10612.20,10615,10625,10540,27308,288417457,32269600000,32261079995,3040000,ICE EUA Carbon Futures Index(Excess Return),1246.99,17.04,1.39
20250612,144600,KODEX 은선물(H),6385,-25,-0.39,6360.02,6410,6420,6385,331648,2122337051,123230500000,121476422184,19300000,S&P GSCI Silver Index(TR),1143.46,1.07,0.09
20250612,091170,KODEX 은행,10645,-5,-0.05,10621.98,10485,10665,10485,1039200,11019380010,329462750000,327688124942,30950000,KRX 은행,1077.85,-3.37,-0.31
20250612,453810,KODEX 인도Nifty50,13605,-230,-1.66,13706.45,13835,13835,13600,132585,1819873483,440802000000,444088958527,32400000,Nifty 50 Index,24888.20,-253.20,-1.01
20250612,453820,KODEX 인도Nifty50레버리지(합성),16460,-590,-3.46,16666.87,17050,17050,16325,17141,285786930,24690000000,25000299062,1500000,Nifty 50 Index,24888.20,-253.20,-1.01
20250612,0000H0,KODEX 인도Nifty미드캡100,10885,-235,-2.11,10999.25,11075,11080,10885,12547,137898693,21770000000,21998496671,2000000,Nifty Midcap 100 Index(PR),58440.85,-947.30,-1.60
20250612,477730,KODEX 인도타타그룹,9110,-210,-2.25,9243.51,9355,9355,9065,30779,283132965,39173000000,39747091894,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15335.80,-336.40,-2.15
20250612,114800,KODEX 인버스,3850,-10,-0.26,3854.80,3865,3865,3830,39643406,152644696412,602525000000,605973845909,156500000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,101280,KODEX 일본TOPIX100,22260,-95,-0.42,22357.24,22210,22495,22195,7006,156457761,38287200000,38454459377,1720000,TOPIX100,1895.22,-5.31,-0.28
20250612,352540,KODEX 일본부동산리츠(H),11355,30,0.26,11329.85,11340,11370,11320,12387,140552246,22710000000,22659703929,2000000,Tokyo Stock Exchange REIT Index,1768.37,5.01,0.28
20250612,091180,KODEX 자동차,18530,30,0.16,18549.29,18410,18670,18410,496076,9201502923,479927000000,481354036690,25900000,KRX 자동차,1896.83,4.81,0.25
20250612,385520,KODEX 자율주행액티브,7535,40,0.53,7517.76,7530,7560,7480,22906,172125486,16200250000,16163175075,2150000,FnGuide K-미래차 지수,1367.16,4.55,0.33
20250612,363570,KODEX 장기종합채권(AA-이상)액티브,102025,-255,-0.25,102157.02,102225,102345,102025,864,88291220,214864650000,215142679933,2106000,"KAP 한국장기종합채권지수(AA-이상, 총수익)",321.47,0.28,0.09
20250612,273130,KODEX 종합채권(AA-이상)액티브,118365,45,0.04,118393.39,118500,118535,118280,44311,5247608961,3293151030000,3296427184030,27822000,KAP 한국종합채권지수,273.54,0.12,0.04
20250612,102970,KODEX 증권,12405,-5,-0.04,12389.11,12335,12645,12195,3490457,43444851141,146999250000,169730760022,11850000,KRX 증권,1254.40,0.27,0.02
20250612,419430,KODEX 차이나2차전지MSCI(합성),6590,-75,-1.13,6695.58,6665,6665,6550,20424,134107385,23065000000,23434546413,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1663.93,-16.06,-0.96
20250612,169950,KODEX 차이나A50,20935,-105,-0.50,21053.41,21070,21090,20870,3298,69178075,23028500000,23158752700,1100000,FTSE China A50 Index,13474.48,-33.16,-0.25
20250612,428510,KODEX 차이나AI테크액티브,11555,-335,-2.82,11768.55,11810,11830,11500,23030,269265238,17910250000,18241250027,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2025.64,-16.41,-0.80
20250612,283580,KODEX 차이나CSI300,11900,-120,-1.00,11926.90,12050,12080,11860,126989,1512923165,138040000000,138352047861,11600000,CSI 300 Index,3892.20,-2.43,-0.06
20250612,099140,KODEX 차이나H,22060,-440,-1.96,22295.41,22455,22455,21940,10367,230431416,46326000000,46820362524,2100000,Hang Seng China H,8729.96,-135.76,-1.53
20250612,204450,KODEX 차이나H레버리지(H),2745,-80,-2.83,2824.04,2795,2805,2745,558653,1552418090,56821500000,58175258788,20700000,Hang Seng China H,8729.96,-135.76,-1.53
20250612,415340,KODEX 차이나과창판STAR50(합성),7665,-90,-1.16,7789.25,7755,7780,7625,2872,22060585,15406650000,15656390138,2010000,STAR 50 Index(Price Return),977.97,-2.96,-0.30
20250612,256750,KODEX 차이나심천ChiNext(합성),8650,-130,-1.48,8793.84,8835,8835,8595,26180,228417965,26391150000,26830015528,3051000,SZSE ChiNext Price Index,2067.15,5.29,0.26
20250612,372330,KODEX 차이나항셍테크,8025,-250,-3.02,8165.89,8180,8270,7985,303983,2454148943,193001250000,187815434925,24050000,Hang Seng TECH Index,5331.33,-119.87,-2.20
20250612,0048K0,KODEX 차이나휴머노이드로봇,8565,-105,-1.21,8576.25,8685,8685,8515,613740,5273127770,50961750000,51028704598,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2431.47,-4.82,-0.20
20250612,117680,KODEX 철강,10200,0,0.00,10225.82,10145,10270,10075,65481,666981287,16422000000,16463564758,1610000,KRX 철강,2072.92,-2.10,-0.10
20250612,279540,KODEX 최소변동성,11410,45,0.40,11460.59,0,0,0,0,0,6846000000,6876354091,600000,KRX 최소변동성지수,6855.27,30.14,0.44
20250612,445150,KODEX 친환경조선해운액티브,23355,285,1.24,23434.00,23055,23665,23055,54754,1285841719,44374500000,44524592120,1900000,FnGuide K-친환경 선박 지수,2561.46,57.39,2.29
20250612,495850,KODEX 코리아밸류업,11530,-10,-0.09,11552.65,11545,11625,11500,267855,3094296775,177562000000,177910745635,15400000,코리아 밸류업 지수,1166.04,1.35,0.12
20250612,373490,KODEX 코리아혁신성장액티브,12195,0,0.00,12220.43,12240,12295,12195,936,11448115,6097500000,6110212809,500000,FnGuide K-이노베이션 지수,1715.75,-1.76,-0.10
20250612,229200,KODEX 코스닥150,12855,20,0.16,12925.51,12845,13010,12835,9864323,127207646396,1333063500000,1340375668932,103700000,코스닥 150,1295.58,6.91,0.54
20250612,233740,KODEX 코스닥150레버리지,8310,60,0.73,8365.12,8265,8500,8265,27326257,228832727570,2070852000000,2045272675616,249200000,코스닥 150,1295.58,6.91,0.54
20250612,360150,KODEX 코스닥150롱코스피200숏선물,8765,20,0.23,8708.61,8745,8800,8735,3745,32761250,7012000000,6966889419,800000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1049.37,-1.93,-0.18
20250612,251340,KODEX 코스닥150선물인버스,3585,-10,-0.28,3611.91,3595,3600,3545,27949840,99917965456,236610000000,242720618211,66000000,F-코스닥150 지수,1499.80,0.07,0.00
20250612,461450,KODEX 코스닥글로벌,12160,10,0.08,12225.25,12010,12300,12010,3676,44528414,12160000000,12225249181,1000000,코스닥 글로벌 지수,1574.63,4.61,0.29
20250612,226490,KODEX 코스피,29765,115,0.39,29798.51,29675,29930,29670,573090,17078019085,453916250000,454427238272,15250000,코스피,2920.03,12.99,0.45
20250612,237350,KODEX 코스피100,29995,25,0.08,30028.39,30000,30210,29930,246241,7403143962,76487250000,76572396529,2550000,코스피 100,2916.49,4.23,0.15
20250612,359210,KODEX 코스피TR,14865,80,0.54,14854.63,14800,14920,14800,23404,347732307,49054500000,49020290420,3300000,코스피 TR,3773.54,16.79,0.45
20250612,337140,KODEX 코스피대형주,13980,-5,-0.04,14011.16,14005,14080,13950,35015,490416377,13980000000,14011155122,1000000,코스피 대형주,2902.81,10.48,0.36
20250612,138920,KODEX 콩선물(H),10905,-110,-1.00,10995.09,10930,10930,10885,378,4119682,5452500000,5497543654,500000,S&P GSCI Soybeans Index(TR),5666.02,-17.20,-0.30
20250612,244660,KODEX 퀄리티Plus,9035,-25,-0.28,9101.09,9110,9110,9035,519,4724545,4517500000,4550546535,500000,FnGuide 퀄리티 Plus 지수,2240.78,2.16,0.10
20250612,375770,KODEX 탄소효율그린뉴딜,9650,-30,-0.31,9688.99,9685,9730,9645,7017,67940125,23160000000,23253570209,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1625.33,2.63,0.16
20250612,459560,KODEX 테슬라밸류체인FactSet,14060,-35,-0.25,14130.82,14215,14215,14050,8013,112945259,20387000000,20489688982,1450000,FactSet TSLA Value Chain Index(PR),470.49,-1.49,-0.32
20250612,475080,KODEX 테슬라커버드콜채권혼합액티브,8680,0,0.00,8708.69,8700,8705,8680,267268,2321755811,305102000000,306110465548,35150000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1479.75,-2.96,-0.20
20250612,266410,KODEX 필수소비재,7875,-40,-0.51,7903.71,7915,7945,7875,31419,248476655,14175000000,14226684458,1800000,KRX 필수소비재,1430.17,-6.17,-0.43
20250612,298770,KODEX 한국대만IT프리미어,26030,200,0.77,26281.76,26010,26070,25900,4243,110129375,28633000000,28909934381,1100000,한국 대만 IT 프리미어지수,3780.80,-16.23,-0.43
20250612,476800,KODEX 한국부동산리츠인프라,4700,-15,-0.32,4698.79,4725,4730,4690,2368640,11148704362,324065000000,323981459773,68950000,KRX 부동산리츠인프라 지수,1330.14,-4.08,-0.31
20250612,450190,KODEX 한중반도체(합성),16040,135,0.85,16150.12,16040,16040,16040,10,160400,9624000000,9690070129,600000,KRX CSI 한·중 반도체지수,3839.67,-49.34,-1.27
20250612,450180,KODEX 한중전기차(합성),7960,35,0.44,8001.62,8025,8025,7940,469,3725668,5174000000,5201053979,650000,KRX CSI 한·중 전기차지수,3335.58,-12.25,-0.37
20250612,266420,KODEX 헬스케어,17855,75,0.42,17840.19,17875,17915,17665,86131,1531816382,76776500000,76712810019,4300000,KRX 헬스케어,4028.74,10.76,0.27
20250612,364690,KODEX 혁신기술테마액티브,15490,155,1.01,15474.82,15445,15515,15390,4623,71446230,9294000000,9284890466,600000,코스피,2920.03,12.99,0.45
20250612,487130,KoAct AI인프라액티브,9530,0,0.00,9560.79,9600,9655,9515,35344,339126340,5718000000,4780396136,600000,Solactive AI인프라 지수,2746.18,4.57,0.17
20250612,471040,KoAct 글로벌AI&로봇액티브,14330,185,1.31,14376.51,14380,14415,14175,30958,443855366,62335500000,63256644922,4350000,iSelect 글로벌AI&로봇PR지수,4553.06,-28.54,-0.62
20250612,0020H0,KoAct 글로벌양자컴퓨팅액티브,12615,180,1.45,12652.49,12890,12890,12480,47189,595625354,11984250000,10754613797,950000,FactSet 글로벌양자컴퓨팅 PR 지수,487.75,5.34,1.11
20250612,475070,KoAct 글로벌친환경전력인프라액티브,15800,170,1.09,15890.07,15630,16075,15630,10441,166348134,9480000000,8739540327,600000,Solactive 글로벌친환경전력인프라 PR지수,4584.52,20.68,0.45
20250612,0015B0,KoAct 미국나스닥성장기업액티브,9750,25,0.26,9785.37,9905,9905,9705,123649,1206827863,44362500000,44523433423,4550000,나스닥 종합주가지수,19662.49,46.61,0.24
20250612,490330,KoAct 미국뇌질환치료제액티브,8605,-160,-1.83,8639.64,8935,8935,8565,1225,10552480,6023500000,6047745038,700000,Solactive 미국뇌질환치료제 PR 지수,2003.51,-8.55,-0.42
20250612,497780,KoAct 미국천연가스인프라액티브,8795,-120,-1.35,8868.22,8780,8915,8765,37209,328730740,23306750000,23500793338,2650000,Solactive 미국천연가스인프라 PR 지수,1666.02,11.31,0.68
20250612,462900,KoAct 바이오헬스케어액티브,15645,-30,-0.19,15704.31,15675,15815,15617,563816,8845555214,162708000000,159398714607,10400000,iSelect 바이오헬스케어 PR 지수,2774.78,4.99,0.18
20250612,476850,KoAct 배당성장액티브,11010,-5,-0.05,11002.86,11060,11085,10965,274736,3025925289,36883500000,36309442251,3350000,코스피,2920.03,12.99,0.45
20250612,0051A0,KoAct 브로드컴밸류체인액티브,10330,-20,-0.19,10404.75,10390,10470,10320,99992,1040178359,9813500000,9884510230,950000,FactSet 브로드컴밸류체인 지수,420.11,0.19,0.05
20250612,495230,KoAct 코리아밸류업액티브,11695,30,0.26,11682.55,11690,11745,11620,154907,1809090296,33330750000,35047641685,2850000,코리아 밸류업 지수,1166.04,1.35,0.12
20250612,482030,KoAct 테크핵심소재공급망액티브,6555,-5,-0.08,6585.17,6600,6620,6550,10806,71070500,3277500000,3292586725,500000,iSelect 테크핵심소재공급망,2545.32,6.76,0.27
20250612,152100,PLUS 200,39790,55,0.14,39885.53,39735,40090,39725,279936,11162949061,712241000000,713950945548,17900000,코스피 200,390.62,0.83,0.21
20250612,491220,PLUS 200TR,46050,105,0.23,46036.59,45945,46320,45940,2533,116936280,34537500000,34527440910,750000,코스피 200 TR,510.21,1.08,0.21
20250612,253150,PLUS 200선물레버리지,38115,135,0.36,38154.17,37980,38635,37975,731,28009979,9528750000,9538542026,250000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,253160,PLUS 200선물인버스2X,3320,-5,-0.15,3305.61,3355,3355,3270,12227,40273860,4482000000,4462570949,1350000,코스피 200 선물지수,1934.24,3.73,0.19
20250612,395750,PLUS ESG가치주액티브,9025,30,0.33,9003.71,9000,9050,8970,25476,229182020,5866250000,5852412299,650000,FnGuide 한화 ESG 가치 지수,1352.18,1.57,0.12
20250612,395760,PLUS ESG성장주액티브,9730,60,0.62,9717.76,9725,9750,9700,179,1738185,9243500000,9231868449,950000,FnGuide 한화 ESG 성장 지수,1589.13,8.90,0.56
20250612,453010,PLUS KOFR금리,107690,-5,0.00,107713.13,107690,107705,107690,357,38446093,37368430000,37376454680,347000,KOFR 지수,1160.43,0.08,0.01
20250612,429740,PLUS K리츠,6725,35,0.52,6713.40,6680,6735,6670,21731,145655014,9078750000,9063087443,1350000,FnGuide 리츠 지수,646.05,0.87,0.13
20250612,449450,PLUS K방산,47160,1760,3.88,47196.12,45600,47260,45590,2456016,114443787750,931410000000,915604734412,19750000,FnGuide K-방위산업 지수,4983.82,194.46,4.06
20250612,269530,PLUS S&P글로벌인프라,17885,-75,-0.42,17915.17,17950,18070,17830,3104,55919040,8942500000,9853341578,500000,S&P Global Infrastructure Index,3384.80,25.10,0.75
20250612,433850,PLUS TDF2030액티브,12385,-65,-0.52,12445.66,12540,12540,12385,78,969985,2477000000,2489132048,200000,Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1590.51,-5.97,-0.37
20250612,433860,PLUS TDF2040액티브,12790,5,0.04,12826.62,12900,12905,12790,11964,154333765,6395000000,6413310082,500000,Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1780.27,-7.90,-0.44
20250612,433870,PLUS TDF2050액티브,13975,-25,-0.18,14015.10,14120,14120,13975,415,5831546,2655250000,2662868057,190000,Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2403.11,-15.43,-0.64
20250612,433880,PLUS TDF2060액티브,14825,-115,-0.77,14782.79,14975,14975,14805,8320,123608457,12156500000,12121885962,820000,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2528.22,-20.31,-0.80
20250612,251590,PLUS 고배당저변동50,15000,80,0.54,14988.87,14970,15005,14905,5899,88318285,8250000000,8243878403,550000,FnGuide 고배당저변동50 지수,2608.71,10.20,0.39
20250612,161510,PLUS 고배당주,18215,-5,-0.03,18253.10,18220,18340,18150,2052804,37479165915,928418550000,936931711153,50970000,FnGuide 배당주 지수,17566.39,40.64,0.23
20250612,0018C0,PLUS 고배당주위클리고정커버드콜,11430,5,0.04,11432.75,11385,11440,11360,110367,1258275197,26860500000,26866958677,2350000,코스피 고배당 위클리 고정 커버드콜 지수,1419.60,3.55,0.25
20250612,489030,PLUS 고배당주위클리커버드콜,10245,25,0.24,10277.24,10210,10265,10185,130791,1338797918,84521250000,84787203004,8250000,코스피 고배당 위클리 콜매도 ATM 지수,1809.10,5.31,0.29
20250612,251600,PLUS 고배당주채권혼합,13625,5,0.04,13556.89,13615,13655,13555,572248,7797313965,133525000000,142347372394,9800000,FnGuide 고배당 채권혼합 지수,3448.63,3.13,0.09
