BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250620,325020,KODEX 배당가치,15695,35,0.22,15739.90,15570,15780,15570,9835,154308962,100448000000,100735371352,6400000,FnGuide SLV 배당가치 지수,1836.82,13.59,0.75
20250620,211900,KODEX 배당성장,19290,225,1.18,19275.84,19070,19340,18950,34797,666789420,27006000000,29877546645,1400000,코스피 배당성장 50,4817.78,57.46,1.21
20250620,237370,KODEX 배당성장채권혼합,14255,55,0.39,14227.40,14200,14255,14125,82087,1167184104,45616000000,45527676628,3200000,배당성장채권혼합지수,2204.74,9.36,0.43
20250620,244670,KODEX 밸류Plus,9940,55,0.56,9951.83,9870,9975,9860,9072,90140950,4970000000,4975917163,500000,FnGuide 벨류 Plus 지수,1962.24,17.06,0.88
20250620,140700,KODEX 보험,11055,90,0.82,11089.80,10965,11150,10865,58256,641646934,28743000000,28833471154,2600000,KRX 보험,2318.65,26.55,1.16
20250620,102780,KODEX 삼성그룹,9270,55,0.60,9279.73,9220,9285,9145,349909,3228657270,1292238000000,1292666449122,139400000,삼성그룹,9327.09,52.80,0.57
20250620,213610,KODEX 삼성그룹밸류,8840,10,0.11,8863.99,8840,8875,8765,10072,88819367,110500000000,110799905940,12500000,WISE 삼성그룹 밸류 인덱스,8860.29,19.30,0.22
20250620,448330,KODEX 삼성전자채권혼합,10835,15,0.14,10840.48,10865,10865,10790,197654,2139420334,91014000000,91060019272,8400000,Wise 삼성전자채권혼합 지수,1602.36,3.18,0.20
20250620,251350,KODEX 선진국MSCI World,30480,-335,-1.09,30506.48,30815,30815,30405,39288,1198982429,367284000000,367603126225,12050000,MSCI World,3881.69,-5.40,-0.14
20250620,325010,KODEX 성장주,16900,340,2.05,16895.87,16660,16900,16550,16096,270061920,101400000000,101375208760,6000000,FnGuide 성장 지수(PR),4792.59,93.31,1.99
20250620,385510,KODEX 신재생에너지액티브,23120,-125,-0.54,23085.92,23250,23370,22740,201662,4649034481,132940000000,95806580413,5750000,FnGuide K-신재생에너지 플러스 지수,1731.04,21.87,1.28
20250620,446690,KODEX 아시아AI반도체exChina액티브,17200,-80,-0.46,17272.06,17320,17375,17195,316,5444715,8600000000,8636028414,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3853.76,3.76,0.10
20250620,437070,KODEX 아시아달러채권ESG플러스액티브,59290,-455,-0.76,59202.14,59635,59635,59225,2896,172181249,61187280000,61096604735,1032000,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),113.91,0.04,0.03
20250620,117460,KODEX 에너지화학,10470,165,1.60,10450.95,10375,10470,10270,101281,1054030893,24185700000,24141684778,2310000,KRX 에너지화학,2083.46,24.15,1.17
20250620,140710,KODEX 운송,5950,65,1.10,5937.73,5865,5950,5825,149137,880097235,10710000000,10687905338,1800000,KRX 운송,1200.25,13.24,1.12
20250620,395150,KODEX 웹툰&드라마,3970,175,4.61,3967.01,3810,3970,3760,360221,1397230779,21835000000,21818577491,5500000,FnGuide 웹툰&드라마 지수,598.52,24.37,4.24
20250620,456250,KODEX 유럽명품TOP10 STOXX,9330,-210,-2.20,9328.02,9400,9400,9305,14804,138362601,12129000000,12126424745,1300000,STOXX Europe Luxury 10 Index(Price Return),3344.06,15.44,0.46
20250620,400570,KODEX 유럽탄소배출권선물ICE(H),10380,-245,-2.31,10401.97,10370,10415,10290,42424,437703162,31036200000,31101881828,2990000,ICE EUA Carbon Futures Index(Excess Return),1206.96,3.81,0.32
20250620,144600,KODEX 은선물(H),6250,-150,-2.34,6472.32,6400,6405,6230,686585,4331947648,119375000000,122974071537,19100000,S&P GSCI Silver Index(TR),1135.98,-27.95,-2.40
20250620,091170,KODEX 은행,10935,215,2.01,10975.84,10870,11020,10840,1327023,14492881723,340078500000,338604575126,31100000,KRX 은행,1114.32,24.38,2.24
20250620,453810,KODEX 인도Nifty50,13495,25,0.19,13409.94,13495,13525,13360,153898,2066054116,437238000000,434482016796,32400000,Nifty 50 Index,25112.40,319.15,1.29
20250620,453820,KODEX 인도Nifty50레버리지(합성),16295,-10,-0.06,16060.78,16320,16325,15980,7416,119522305,24442500000,24091172627,1500000,Nifty 50 Index,25112.40,319.15,1.29
20250620,0000H0,KODEX 인도Nifty미드캡100,10615,-40,-0.38,10508.48,10625,10625,10495,14553,153161112,21230000000,21016958308,2000000,Nifty Midcap 100 Index(PR),57995.50,835.55,1.46
20250620,477730,KODEX 인도타타그룹,8870,-50,-0.56,8881.48,8920,8920,8845,16287,144358567,38141000000,38190353724,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15340.80,166.35,1.10
20250620,114800,KODEX 인버스,3715,-60,-1.59,3723.66,3755,3780,3715,39599491,148101791635,641952000000,667652522781,172800000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,101280,KODEX 일본TOPIX100,22050,-435,-1.93,22169.08,22615,22615,22050,5070,112572293,37926000000,38130814173,1720000,TOPIX100,1878.47,-16.58,-0.87
20250620,352540,KODEX 일본부동산리츠(H),11490,-5,-0.04,11481.57,11495,11495,11445,14236,163127526,22980000000,22963133711,2000000,Tokyo Stock Exchange REIT Index,1786.11,-2.08,-0.12
20250620,091180,KODEX 자동차,18725,110,0.59,18703.35,18665,18735,18475,644874,12019460531,486850000000,480676132342,26000000,KRX 자동차,1913.19,12.29,0.65
20250620,385520,KODEX 자율주행액티브,7755,145,1.91,7739.68,7620,7755,7610,18418,142136375,16673250000,16640315734,2150000,FnGuide K-미래차 지수,1406.63,29.81,2.17
20250620,363570,KODEX 장기종합채권(AA-이상)액티브,101935,-205,-0.20,102178.49,102080,102090,101785,1007,102591010,220689275000,221216431712,2165000,"KAP 한국장기종합채권지수(AA-이상, 총수익)",321.58,0.31,0.10
20250620,273130,KODEX 종합채권(AA-이상)액티브,118435,-45,-0.04,118437.66,118480,118480,118195,44718,5290906338,3387596305000,3398450159514,28603000,KAP 한국종합채권지수,273.64,0.19,0.07
20250620,102970,KODEX 증권,13010,115,0.89,12991.53,12930,13080,12670,3029894,38984424516,218568000000,228650942717,16800000,KRX 증권,1316.12,10.01,0.77
20250620,419430,KODEX 차이나2차전지MSCI(합성),6395,-110,-1.69,6463.32,6460,6480,6360,5147,32899479,22382500000,22621625971,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1605.10,-5.68,-0.35
20250620,169950,KODEX 차이나A50,20850,-215,-1.02,20925.82,21070,21070,20720,1309,27369872,22935000000,23018403585,1100000,FTSE China A50 Index,13388.03,46.14,0.35
20250620,428510,KODEX 차이나AI테크액티브,11220,-110,-0.97,11230.96,11330,11330,11205,14746,165544891,17391000000,17407987855,1550000,Bloomberg Greater China Media & Tech Index(Price Return),1988.22,9.35,0.47
20250620,283580,KODEX 차이나CSI300,11855,-30,-0.25,11842.64,11890,11970,11830,46000,545896602,136332500000,136190324106,11500000,CSI 300 Index,3846.64,3.55,0.09
20250620,099140,KODEX 차이나H,21510,45,0.21,21295.72,21470,21585,21335,22199,477637812,45171000000,44721015721,2100000,Hang Seng China H,8515.10,104.16,1.24
20250620,204450,KODEX 차이나H레버리지(H),2565,30,1.18,2537.15,2550,2600,2525,166603,427968882,52582500000,52011660658,20500000,Hang Seng China H,8515.10,104.16,1.24
20250620,415340,KODEX 차이나과창판STAR50(합성),7545,-85,-1.11,7686.93,7685,7685,7500,15659,118664940,15165450000,15450721277,2010000,STAR 50 Index(Price Return),957.87,-5.07,-0.53
20250620,256750,KODEX 차이나심천ChiNext(합성),8535,-90,-1.04,8677.89,8715,8715,8485,10981,94629637,26040285000,26476228366,3051000,SZSE ChiNext Price Index,2009.89,-16.92,-0.84
20250620,0065G0,KODEX 차이나테크TOP10,9725,-90,-0.92,9719.04,9995,9995,9690,290348,2833535628,68075000000,68033276492,7000000,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),2985.01,15.39,0.52
20250620,372330,KODEX 차이나항셍테크,7670,-60,-0.78,7659.26,7730,7760,7650,459188,3544370131,176410000000,170035476926,23000000,Hang Seng TECH Index,5133.14,44.82,0.88
20250620,0048K0,KODEX 차이나휴머노이드로봇,8150,-290,-3.44,8353.49,8480,8480,8125,1014720,8361697633,48492500000,49703282097,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2297.09,-62.45,-2.65
20250620,117680,KODEX 철강,10805,-15,-0.14,10779.22,10820,10895,10675,49721,537468821,18152400000,18109096635,1680000,KRX 철강,2185.32,-4.21,-0.19
20250620,279540,KODEX 최소변동성,11735,105,0.90,11732.82,11735,11735,11735,1,11735,7041000000,7039692198,600000,KRX 최소변동성지수,7019.79,59.02,0.85
20250620,445150,KODEX 친환경조선해운액티브,24590,-300,-1.21,24653.09,24635,24795,24225,70033,1723435063,49180000000,49306170903,2000000,FnGuide K-친환경 선박 지수,2644.02,-5.63,-0.21
20250620,495850,KODEX 코리아밸류업,11930,120,1.02,11947.99,11885,11970,11825,217018,2583118295,192669500000,199531414938,16150000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,373490,KODEX 코리아혁신성장액티브,12930,240,1.89,12991.65,12795,12965,12680,3212,41245160,6465000000,6495824485,500000,FnGuide K-이노베이션 지수,1804.33,42.32,2.40
20250620,229200,KODEX 코스닥150,12795,190,1.51,12851.66,12615,12830,12540,10684302,136446615155,1300611750000,1311512257956,101650000,코스닥 150,1288.22,23.07,1.82
20250620,233740,KODEX 코스닥150레버리지,8215,250,3.14,8285.52,7985,8245,7885,32148148,260993749059,2049642500000,2081323277364,249500000,코스닥 150,1288.22,23.07,1.82
20250620,360150,KODEX 코스닥150롱코스피200숏선물,8365,15,0.18,8386.34,8355,8415,8340,5864,49166275,7528500000,7547703105,900000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1011.80,2.22,0.22
20250620,251340,KODEX 코스닥150선물인버스,3600,-65,-1.77,3618.05,3655,3680,3595,29207517,105876316974,241200000000,258328577097,67000000,F-코스닥150 지수,1496.09,24.91,1.69
20250620,461450,KODEX 코스닥글로벌,12055,285,2.42,12059.40,11830,12055,11830,772,9185390,12055000000,12059404477,1000000,코스닥 글로벌 지수,1553.30,32.84,2.16
20250620,226490,KODEX 코스피,30805,455,1.50,30839.24,30485,30805,30305,661858,20290952167,474397000000,470298369979,15400000,코스피,3021.84,44.10,1.48
20250620,237350,KODEX 코스피100,31170,475,1.55,31189.15,30825,31170,30675,172122,5328098244,82600500000,84210700049,2650000,코스피 100,3029.46,47.80,1.60
20250620,359210,KODEX 코스피TR,15340,195,1.29,15375.98,15225,15340,15125,12943,197587702,50622000000,50740749681,3300000,코스피 TR,3905.15,56.99,1.48
20250620,337140,KODEX 코스피대형주,14485,180,1.26,14539.40,14395,14510,14285,20672,298731025,14485000000,14539395408,1000000,코스피 대형주,3012.63,48.78,1.65
20250620,138920,KODEX 콩선물(H),11205,-305,-2.65,11390.78,11390,11390,11182,1918,21770172,5602500000,5695391805,500000,S&P GSCI Soybeans Index(TR),5856.33,-40.01,-0.68
20250620,244660,KODEX 퀄리티Plus,9190,115,1.27,9194.25,9085,9195,9085,231,2119480,4595000000,4597125084,500000,FnGuide 퀄리티 Plus 지수,2264.09,29.18,1.31
20250620,375770,KODEX 탄소효율그린뉴딜,9990,130,1.32,10017.45,9880,9995,9860,6914,68959655,23976000000,24041885842,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1680.18,22.38,1.35
20250620,459560,KODEX 테슬라밸류체인FactSet,13935,-175,-1.24,14066.25,14255,14255,13915,8448,117777062,20205750000,20396064909,1450000,FactSet TSLA Value Chain Index(PR),468.45,1.31,0.28
20250620,475080,KODEX 테슬라커버드콜채권혼합액티브,8725,15,0.17,8716.13,8710,8735,8685,162615,1418010074,306683750000,308115056341,35150000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1483.63,-3.86,-0.26
20250620,266410,KODEX 필수소비재,8130,205,2.59,8128.83,7995,8130,7985,71311,575862126,14634000000,14631901491,1800000,KRX 필수소비재,1471.42,35.28,2.46
20250620,298770,KODEX 한국대만IT프리미어,26675,270,1.02,26592.29,26665,26765,26665,3191,85189795,29342500000,29251515111,1100000,한국 대만 IT 프리미어지수,3843.61,21.78,0.57
20250620,476800,KODEX 한국부동산리츠인프라,4605,-20,-0.43,4613.74,4625,4640,4595,1250125,5762406609,318666000000,329882646131,69200000,KRX 부동산리츠인프라 지수,1306.91,-2.73,-0.21
20250620,450190,KODEX 한중반도체(합성),16100,10,0.06,16154.61,0,0,0,0,0,9660000000,9692768209,600000,KRX CSI 한·중 반도체지수,3895.06,3.67,0.09
20250620,450180,KODEX 한중전기차(합성),7875,-20,-0.25,7882.31,7880,7895,7875,417,3286035,5118750000,5123501289,650000,KRX CSI 한·중 전기차지수,3312.39,13.21,0.40
20250620,266420,KODEX 헬스케어,17480,295,1.72,17470.15,17200,17580,17160,69490,1212222092,75164000000,75121627678,4300000,KRX 헬스케어,3944.14,52.72,1.35
20250620,364690,KODEX 혁신기술테마액티브,16050,215,1.36,16109.29,15875,16090,15835,970,15526140,9630000000,9665575182,600000,코스피,3021.84,44.10,1.48
20250620,487130,KoAct AI인프라액티브,10440,180,1.75,10418.41,10265,10440,10140,34920,360005255,6264000000,6251046833,600000,Solactive AI인프라 지수,2973.04,70.15,2.42
20250620,471040,KoAct 글로벌AI&로봇액티브,15445,30,0.19,15361.70,15450,15500,15205,92500,1423832888,67958000000,67591469534,4400000,iSelect 글로벌AI&로봇PR지수,4575.02,-2.65,-0.06
20250620,0020H0,KoAct 글로벌양자컴퓨팅액티브,12715,-65,-0.51,12713.16,12800,12800,12665,11716,149012822,10172000000,10170529621,800000,FactSet 글로벌양자컴퓨팅 PR 지수,479.70,-1.38,-0.29
20250620,475070,KoAct 글로벌친환경전력인프라액티브,15935,-155,-0.96,15928.37,16090,16090,15900,2688,42832435,8764250000,8760602645,550000,Solactive 글로벌친환경전력인프라 PR지수,4401.61,-15.60,-0.35
20250620,0015B0,KoAct 미국나스닥성장기업액티브,10700,-50,-0.47,10601.87,10800,10800,10590,134569,1436796072,48150000000,47708404960,4500000,나스닥 종합주가지수,19447.41,-98.86,-0.51
20250620,490330,KoAct 미국뇌질환치료제액티브,8390,-65,-0.77,8425.08,8450,8450,8380,480,4037457,5873000000,5897552803,700000,Solactive 미국뇌질환치료제 PR 지수,1899.83,-32.77,-1.70
20250620,497780,KoAct 미국천연가스인프라액티브,8860,-60,-0.67,8967.64,9010,9010,8845,40805,362025834,23479000000,22867490043,2650000,Solactive 미국천연가스인프라 PR 지수,1656.50,10.31,0.63
20250620,462900,KoAct 바이오헬스케어액티브,15085,125,0.84,15126.45,15005,15320,14960,413266,6259417079,162163750000,162609383464,10750000,iSelect 바이오헬스케어 PR 지수,2661.01,62.70,2.41
20250620,476850,KoAct 배당성장액티브,11180,40,0.36,11209.47,11230,11230,11090,9530,106359590,26832000000,26902726257,2400000,코스피,3021.84,44.10,1.48
20250620,0051A0,KoAct 브로드컴밸류체인액티브,10465,5,0.05,10472.73,10550,10550,10390,125579,1315658834,9941750000,9949091819,950000,FactSet 브로드컴밸류체인 지수,419.04,0.57,0.14
20250620,495230,KoAct 코리아밸류업액티브,12125,125,1.04,12115.11,12015,12130,11990,15774,190377495,36375000000,36345332817,3000000,코리아 밸류업 지수,1206.26,13.74,1.15
20250620,482030,KoAct 테크핵심소재공급망액티브,6610,75,1.15,6622.85,6575,6620,6560,8501,56233555,3305000000,3311425660,500000,iSelect 테크핵심소재공급망,2544.42,57.88,2.33
20250620,152100,PLUS 200,41275,580,1.43,41384.84,40900,41300,40695,407804,16751535695,718185000000,720096293777,17400000,코스피 200,405.32,6.03,1.51
20250620,491220,PLUS 200TR,47620,600,1.28,47762.93,47060,47620,47060,1310,62256475,35715000000,35822199513,750000,코스피 200 TR,529.41,7.88,1.51
20250620,253150,PLUS 200선물레버리지,40850,1050,2.64,40855.17,40395,40925,39885,4454,180318732,10212500000,10213791891,250000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,253160,PLUS 200선물인버스2X,3080,-85,-2.69,3080.02,3160,3195,3070,124353,387266455,4158000000,4158022166,1350000,코스피 200 선물지수,2001.94,29.16,1.48
20250620,395750,PLUS ESG가치주액티브,9235,35,0.38,9277.13,9200,9270,9180,1677,15493505,5541000000,5566280949,600000,FnGuide 한화 ESG 가치 지수,1387.14,18.05,1.32
20250620,395760,PLUS ESG성장주액티브,10070,90,0.90,10113.65,9985,10075,9980,3513,35297580,9566500000,9607963886,950000,FnGuide 한화 ESG 성장 지수,1633.44,21.25,1.32
20250620,453010,PLUS KOFR금리,107750,5,0.00,107785.25,107750,107765,107750,4195,452057155,31355250000,31365507948,291000,KOFR 지수,1161.08,0.08,0.01
20250620,429740,PLUS K리츠,6510,-30,-0.46,6503.22,6530,6535,6470,29966,194190425,8788500000,8779347500,1350000,FnGuide 리츠 지수,625.57,-1.97,-0.31
20250620,449450,PLUS K방산,52880,-220,-0.41,52873.30,53100,53765,51855,3083730,163495226374,1147496000000,1194936569252,21700000,FnGuide K-방위산업 지수,5565.76,-18.78,-0.34
20250620,269530,PLUS S&P글로벌인프라,17750,-170,-0.95,17808.50,18060,18060,17750,1913,34126457,9762500000,9794676421,550000,S&P Global Infrastructure Index,3326.32,11.86,0.36
20250620,433850,PLUS TDF2030액티브,12395,-95,-0.76,12431.13,12490,12490,12360,112,1389850,2479000000,2486226399,200000,Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1583.68,-8.21,-0.52
20250620,433860,PLUS TDF2040액티브,12865,-60,-0.46,12810.59,12797,12885,12797,177,2278893,2701650000,2690223207,210000,Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1771.46,-10.39,-0.58
20250620,433870,PLUS TDF2050액티브,13965,-140,-0.99,13979.06,14130,14130,13900,872,12221058,2653350000,2656021740,190000,Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2387.82,-18.11,-0.75
20250620,433880,PLUS TDF2060액티브,14745,-110,-0.74,14737.79,14855,14855,14740,3175,46942051,12238350000,12084986714,830000,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2509.01,-22.65,-0.89
20250620,251590,PLUS 고배당저변동50,15005,30,0.20,15019.90,14990,15040,14900,3430,51361030,8252750000,8260946212,550000,FnGuide 고배당저변동50 지수,2617.50,8.90,0.34
20250620,161510,PLUS 고배당주,18435,100,0.55,18395.00,18325,18475,18270,1265895,23258755154,997702200000,1012093085918,54120000,FnGuide 배당주 지수,17627.01,57.32,0.33
20250620,0018C0,PLUS 고배당주위클리고정커버드콜,11530,20,0.17,11530.36,11555,11565,11450,86923,1000769020,27095500000,27096347062,2350000,코스피 고배당 위클리 고정 커버드콜 지수,1421.79,1.83,0.13
20250620,489030,PLUS 고배당주위클리커버드콜,10375,15,0.14,10373.61,10395,10405,10330,108639,1125705917,85593750000,85582256724,8250000,코스피 고배당 위클리 콜매도 ATM 지수,1803.82,-6.01,-0.33
20250620,251600,PLUS 고배당주채권혼합,13665,25,0.18,13581.45,13635,13680,13605,490141,6687708984,169446000000,173842530442,12400000,FnGuide 고배당 채권혼합 지수,3452.97,5.93,0.17
20250620,461460,PLUS 국고채10년액티브,55965,-5,-0.01,56062.31,55870,55965,55795,242,13515555,45331650000,45410474750,810000,KAP 국고채 10년 동일가중 지수(총수익),116.48,0.23,0.20
20250620,451600,PLUS 국고채30년액티브,115845,-275,-0.24,115858.20,115750,115955,115400,308,35584045,17029215000,17031154891,147000,KAP 국고채 30년 지수(총수익),103.37,0.06,0.06
