BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250627,325010,KODEX 성장주,16940,-130,-0.76,16982.34,17150,17187,16855,9156,155262398,101640000000,101894010901,6000000,FnGuide 성장 지수(PR),4813.72,-41.21,-0.85
20250627,385510,KODEX 신재생에너지액티브,23530,-20,-0.08,23505.30,23755,24020,23370,158509,3748354787,98826000000,98722270010,4200000,FnGuide K-신재생에너지 플러스 지수,1742.27,-24.61,-1.39
20250627,446690,KODEX 아시아AI반도체exChina액티브,18335,155,0.85,18249.35,18350,18400,18230,2015,36852855,9167500000,9124675700,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),4066.28,40.93,1.02
20250627,437070,KODEX 아시아달러채권ESG플러스액티브,59245,75,0.13,59228.19,59155,59245,59150,67,3965660,61140840000,61123497238,1032000,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),114.56,-0.11,-0.09
20250627,117460,KODEX 에너지화학,10410,-190,-1.79,10419.50,10680,10680,10370,76855,805126222,24775800000,24798402263,2380000,KRX 에너지화학,2075.57,-36.41,-1.72
20250627,275300,KODEX 우량주,10255,-60,-0.58,10268.98,10380,10380,10235,740,7628490,13331500000,13349672463,1300000,MSCI Korea IMI Quality Capped,6034.93,-56.09,-0.92
20250627,140710,KODEX 운송,5830,-110,-1.85,5818.94,5955,5955,5800,38550,225694922,10494000000,11637879862,1800000,KRX 운송,1176.24,-23.70,-1.98
20250627,395150,KODEX 웹툰&드라마,3725,-70,-1.84,3742.44,3810,3820,3710,94247,353127762,20487500000,20583415538,5500000,FnGuide 웹툰&드라마 지수,564.75,-10.49,-1.82
20250627,456250,KODEX 유럽명품TOP10 STOXX,9360,-145,-1.53,9355.74,9340,9360,9265,21423,200039241,12168000000,12162465216,1300000,STOXX Europe Luxury 10 Index(Price Return),3389.24,81.94,2.48
20250627,400570,KODEX 유럽탄소배출권선물ICE(H),10075,-95,-0.93,10073.44,10070,10075,10005,16178,162850408,30124250000,30119573191,2990000,ICE EUA Carbon Futures Index(Excess Return),1173.72,9.26,0.80
20250627,144600,KODEX 은선물(H),6400,25,0.39,6425.89,6405,6430,6372,515804,3304844804,123520000000,124662206546,19300000,S&P GSCI Silver Index(TR),1137.70,-17.19,-1.49
20250627,091170,KODEX 은행,11255,5,0.04,11296.18,11280,11430,11145,3200483,36154654142,353969750000,355264983130,31450000,KRX 은행,1152.02,5.74,0.50
20250627,453810,KODEX 인도Nifty50,13855,165,1.21,13899.25,13755,13865,13755,315904,4369966846,448902000000,450335789022,32400000,Nifty 50 Index,25637.80,88.80,0.35
20250627,453820,KODEX 인도Nifty50레버리지(합성),17045,295,1.76,17013.72,17100,17100,16905,14226,241995125,25567500000,25520576076,1500000,Nifty 50 Index,25637.80,88.80,0.35
20250627,0000H0,KODEX 인도Nifty미드캡100,11000,200,1.85,10949.83,10950,11005,10865,9622,105213731,21450000000,21352160334,1950000,Nifty Midcap 100 Index(PR),59385.15,157.75,0.27
20250627,477730,KODEX 인도타타그룹,9225,105,1.15,9273.44,9180,9245,9175,14266,131261400,39667500000,39412138682,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15701.60,-55.75,-0.35
20250627,114800,KODEX 인버스,3645,25,0.69,3645.64,3620,3665,3600,26476085,96174378336,677241000000,679181948205,185800000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,101280,KODEX 일본TOPIX100,22555,415,1.87,22296.70,22245,22590,22245,8485,190719866,26614900000,26310109627,1180000,TOPIX100,1933.45,29.33,1.54
20250627,352540,KODEX 일본부동산리츠(H),11430,-50,-0.44,11482.05,11480,11480,11407,13025,148956254,22860000000,22964099185,2000000,Tokyo Stock Exchange REIT Index,1790.68,-6.61,-0.37
20250627,091180,KODEX 자동차,18490,-370,-1.96,18517.65,18795,18795,18410,605730,11235957576,473344000000,474977630348,25600000,KRX 자동차,1893.71,-32.37,-1.68
20250627,385520,KODEX 자율주행액티브,7865,-100,-1.26,7896.13,7965,7995,7840,8786,69351836,16909750000,16976685541,2150000,FnGuide K-미래차 지수,1407.16,-25.19,-1.76
20250627,363570,KODEX 장기종합채권(AA-이상)액티브,102545,-140,-0.14,102508.59,102975,102975,102530,3244,333169510,243441830000,243355382256,2374000,"KAP 한국장기종합채권지수(AA-이상, 총수익)",322.69,-1.15,-0.36
20250627,273130,KODEX 종합채권(AA-이상)액티브,118790,0,0.00,118666.58,118945,118990,118705,62749,7455615019,3430536410000,3431481370281,28879000,KAP 한국종합채권지수,274.19,-0.46,-0.17
20250627,102970,KODEX 증권,13865,-250,-1.77,13890.77,14125,14195,13780,4482654,62329496062,271754000000,291011646169,19600000,KRX 증권,1408.04,-24.71,-1.72
20250627,419430,KODEX 차이나2차전지MSCI(합성),6735,-10,-0.15,6744.86,6735,6740,6625,8221,54748596,23572500000,23607011527,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1695.81,5.34,0.32
20250627,169950,KODEX 차이나A50,21345,-195,-0.91,21508.42,21520,21680,21185,929,19842400,23479500000,23659259514,1100000,FTSE China A50 Index,13526.13,-178.61,-1.30
20250627,428510,KODEX 차이나AI테크액티브,11660,-85,-0.72,11765.94,11750,11780,11660,9632,112575390,18073000000,18237207920,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2058.12,2.56,0.12
20250627,283580,KODEX 차이나CSI300,11995,-70,-0.58,12150.72,12065,12110,11985,73575,887283018,136743000000,138518261462,11400000,CSI 300 Index,3921.76,-24.26,-0.61
20250627,099140,KODEX 차이나H,21965,-160,-0.72,22170.29,22095,22345,21925,10584,233925780,45028250000,45449089361,2050000,Hang Seng China H,8777.01,-26.82,-0.30
20250627,204450,KODEX 차이나H레버리지(H),2750,-20,-0.72,2777.25,2800,2805,2725,96653,267749205,55825000000,55545019825,20300000,Hang Seng China H,8777.01,-26.82,-0.30
20250627,415340,KODEX 차이나과창판STAR50(합성),7830,-15,-0.19,7873.28,7845,7845,7750,986,7676665,15738300000,15825294662,2010000,STAR 50 Index(Price Return),988.21,-1.76,-0.18
20250627,256750,KODEX 차이나심천ChiNext(합성),8925,-40,-0.45,9012.88,8875,9055,8830,6172,55096200,27230175000,27498306090,3051000,SZSE ChiNext Price Index,2124.34,9.92,0.47
20250627,0065G0,KODEX 차이나테크TOP10,9960,10,0.10,10007.48,10000,10055,9940,558486,5571409624,69720000000,70052377793,7000000,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),3081.39,6.49,0.21
20250627,372330,KODEX 차이나항셍테크,7995,25,0.31,7996.32,8040,8040,7960,318025,2544721461,179887500000,174719494231,22500000,Hang Seng TECH Index,5341.43,-3.73,-0.07
20250627,0048K0,KODEX 차이나휴머노이드로봇,8545,-55,-0.64,8587.93,8590,8645,8500,478982,4099828641,52551750000,54533371776,6150000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2429.52,-6.64,-0.27
20250627,117680,KODEX 철강,11155,5,0.04,11131.61,11095,11225,11055,79320,882497025,18740400000,18701108000,1680000,KRX 철강,2255.21,-1.09,-0.05
20250627,279540,KODEX 최소변동성,12000,-70,-0.58,11977.36,0,0,0,0,0,6000000000,5988678955,500000,KRX 최소변동성지수,7161.97,-45.90,-0.64
20250627,445150,KODEX 친환경조선해운액티브,23700,-190,-0.80,23698.43,24105,24270,23570,37567,896736406,48585000000,48581774575,2050000,FnGuide K-친환경 선박 지수,2561.91,-25.99,-1.00
20250627,495850,KODEX 코리아밸류업,12215,-45,-0.37,12208.45,12265,12370,12150,320307,3922779986,206433500000,206322820760,16900000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,373490,KODEX 코리아혁신성장액티브,12970,-110,-0.84,13007.47,13075,13150,12915,518,6753290,6485000000,6503736544,500000,FnGuide K-이노베이션 지수,1797.96,-26.39,-1.45
20250627,229200,KODEX 코스닥150,12650,-80,-0.63,12662.18,12750,12790,12555,10644982,134655335657,1330147500000,1376378987407,105150000,코스닥 150,1269.05,-11.67,-0.91
20250627,233740,KODEX 코스닥150레버리지,8015,-115,-1.41,8044.62,8145,8195,7900,26085103,209742524879,1825817000000,1885659617764,227800000,코스닥 150,1269.05,-11.67,-0.91
20250627,360150,KODEX 코스닥150롱코스피200숏선물,8125,0,0.00,8107.24,8120,8135,8075,19466,157871590,7312500000,7296517962,900000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,977.54,-2.06,-0.21
20250627,251340,KODEX 코스닥150선물인버스,3640,25,0.69,3667.96,3625,3675,3605,23237592,84547335531,273728000000,244652781081,75200000,F-코스닥150 지수,1474.77,-10.89,-0.73
20250627,461450,KODEX 코스닥글로벌,11990,-145,-1.19,12030.85,12125,12190,11990,190,2293680,11990000000,12030854168,1000000,코스닥 글로벌 지수,1549.55,-20.91,-1.33
20250627,226490,KODEX 코스피,31225,-125,-0.40,31222.95,31475,31575,31065,425787,13313147537,474620000000,473027688902,15200000,코스피,3055.94,-23.62,-0.77
20250627,237350,KODEX 코스피100,31790,-130,-0.41,31797.44,31930,32145,31635,183022,5832032180,93780500000,101751820114,2950000,코스피 100,3084.35,-22.10,-0.71
20250627,359210,KODEX 코스피TR,15530,-165,-1.05,15571.55,15715,15760,15490,27955,435621662,51249000000,51386103847,3300000,코스피 TR,3953.70,-26.06,-0.65
20250627,337140,KODEX 코스피대형주,14775,-90,-0.61,14749.79,14940,14940,14680,8521,125945240,14775000000,14749794359,1000000,코스피 대형주,3052.68,-24.74,-0.80
20250627,138920,KODEX 콩선물(H),10850,-45,-0.41,10848.76,10860,10860,10825,485,5259162,5425000000,5424380936,500000,S&P GSCI Soybeans Index(TR),5662.26,46.24,0.82
20250627,244660,KODEX 퀄리티Plus,9030,-45,-0.50,9057.77,9080,9080,9030,58,524250,4515000000,4528886495,500000,FnGuide 퀄리티 Plus 지수,2229.33,-13.35,-0.60
20250627,375770,KODEX 탄소효율그린뉴딜,10090,-50,-0.49,10135.28,10200,10210,10085,910,9221972,24216000000,24324676211,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1697.67,-10.38,-0.61
20250627,459560,KODEX 테슬라밸류체인FactSet,14515,105,0.73,14465.54,14495,14535,14480,8647,125367784,21046750000,20251757912,1450000,FactSet TSLA Value Chain Index(PR),486.39,-0.77,-0.16
20250627,475080,KODEX 테슬라커버드콜채권혼합액티브,8630,-30,-0.35,8630.75,8700,8700,8625,234780,2030723100,308091000000,308117698320,35700000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1492.12,0.91,0.06
20250627,266410,KODEX 필수소비재,8005,-15,-0.19,7991.33,8105,8105,7950,34466,275156356,14409000000,14384387213,1800000,KRX 필수소비재,1446.52,-11.42,-0.78
20250627,298770,KODEX 한국대만IT프리미어,27550,280,1.03,27672.40,27495,27550,27435,5642,154946832,30305000000,30439638088,1100000,한국 대만 IT 프리미어지수,3988.56,18.19,0.46
20250627,476800,KODEX 한국부동산리츠인프라,4715,40,0.86,4712.67,4705,4730,4695,1517030,7150594748,346788250000,346616743777,73550000,KRX 부동산리츠인프라 지수,1316.50,-14.44,-1.08
20250627,450190,KODEX 한중반도체(합성),16820,0,0.00,16841.28,16820,16900,16780,959,16102140,10092000000,10104769331,600000,KRX CSI 한·중 반도체지수,4036.33,-20.95,-0.52
20250627,450180,KODEX 한중전기차(합성),7970,-85,-1.06,8088.87,8000,8000,7970,161,1286570,5180500000,5257762980,650000,KRX CSI 한·중 전기차지수,3333.17,-53.16,-1.57
20250627,266420,KODEX 헬스케어,17090,-40,-0.23,17101.71,17130,17240,17030,39159,670343140,73487000000,73537338931,4300000,KRX 헬스케어,3860.66,-12.07,-0.31
20250627,364690,KODEX 혁신기술테마액티브,16170,-80,-0.49,16231.77,16275,16400,16155,3390,54996940,9702000000,9739063166,600000,코스피,3055.94,-23.62,-0.77
20250627,487130,KoAct AI인프라액티브,10485,-30,-0.29,10462.03,10570,10630,10400,9817,102843870,6291000000,6277218066,600000,Solactive AI인프라 지수,2992.48,-27.54,-0.91
20250627,471040,KoAct 글로벌AI&로봇액티브,15635,255,1.66,15553.57,15695,15755,15545,91400,1428086728,68012250000,64547307099,4350000,iSelect 글로벌AI&로봇PR지수,4757.84,39.30,0.83
20250627,0020H0,KoAct 글로벌양자컴퓨팅액티브,12785,285,2.28,12818.34,12660,12840,12660,11409,145150194,10228000000,10254675040,800000,FactSet 글로벌양자컴퓨팅 PR 지수,495.60,7.61,1.56
20250627,475070,KoAct 글로벌친환경전력인프라액티브,16435,80,0.49,16476.02,16360,16485,16355,964,15825595,9039250000,9061810832,550000,Solactive 글로벌친환경전력인프라 PR지수,4696.60,118.29,2.58
20250627,0015B0,KoAct 미국나스닥성장기업액티브,10960,275,2.57,10879.07,11005,11100,10835,35053,383601913,50416000000,45692105435,4600000,나스닥 종합주가지수,20273.46,105.55,0.52
20250627,490330,KoAct 미국뇌질환치료제액티브,8330,-5,-0.06,8331.88,8495,8495,8305,1253,10422970,5831000000,5832315903,700000,Solactive 미국뇌질환치료제 PR 지수,1901.31,-18.53,-0.97
20250627,497780,KoAct 미국천연가스인프라액티브,8965,235,2.69,9013.39,8815,8970,8815,49560,442755123,22412500000,22533477949,2500000,Solactive 미국천연가스인프라 PR 지수,1670.18,-5.78,-0.34
20250627,462900,KoAct 바이오헬스케어액티브,14770,-30,-0.20,14802.38,14875,14960,14705,144845,2152084993,143269000000,143583086704,9700000,iSelect 바이오헬스케어 PR 지수,2600.43,-8.49,-0.33
20250627,476850,KoAct 배당성장액티브,11350,-75,-0.66,11357.24,11510,11515,11275,4170,47416260,24970000000,24985919026,2200000,코스피,3055.94,-23.62,-0.77
20250627,0051A0,KoAct 브로드컴밸류체인액티브,11070,140,1.28,11058.66,10950,11070,10950,15605,172092915,10516500000,10505731712,950000,FactSet 브로드컴밸류체인 지수,442.69,4.98,1.14
20250627,495230,KoAct 코리아밸류업액티브,12465,-95,-0.76,12440.99,12550,12635,12380,46557,582176522,37395000000,37322981057,3000000,코리아 밸류업 지수,1233.63,-8.35,-0.67
20250627,482030,KoAct 테크핵심소재공급망액티브,6735,-50,-0.74,6756.60,6855,6855,6715,2137,14479948,3367500000,5405276844,500000,iSelect 테크핵심소재공급망,2572.61,-47.45,-1.81
20250627,152100,PLUS 200,42105,-255,-0.60,42197.18,42345,42595,41965,369627,15620428515,719995500000,721571812440,17100000,코스피 200,412.72,-2.94,-0.71
20250627,491220,PLUS 200TR,48655,-310,-0.63,48699.94,48980,49210,48500,4465,218645425,36491250000,36524956731,750000,코스피 200 TR,539.76,-3.15,-0.58
20250627,253150,PLUS 200선물레버리지,42480,-470,-1.09,42504.12,43160,43400,42195,441,18796030,10620000000,10626029158,250000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,253160,PLUS 200선물인버스2X,2950,35,1.20,2946.94,2915,2965,2885,34706,101293365,4277500000,4273069239,1450000,코스피 200 선물지수,2042.95,-10.62,-0.52
20250627,395750,PLUS ESG가치주액티브,9445,-45,-0.47,9427.66,9515,9515,9375,707,6656785,5667000000,5656593582,600000,FnGuide 한화 ESG 가치 지수,1407.81,-10.59,-0.75
20250627,395760,PLUS ESG성장주액티브,10145,-60,-0.59,10128.09,10225,10225,10095,99,1000540,9637750000,9621687390,950000,FnGuide 한화 ESG 성장 지수,1648.15,-11.20,-0.67
20250627,453010,PLUS KOFR금리,107810,10,0.01,107834.03,107815,107815,107810,901,97140355,31372710000,31379701616,291000,KOFR 지수,1161.65,0.08,0.01
20250627,429740,PLUS K리츠,6670,50,0.76,6664.55,6710,6710,6640,8244,54847677,10338500000,10330053709,1550000,FnGuide 리츠 지수,639.26,-3.54,-0.55
20250627,449450,PLUS K방산,49190,145,0.30,49330.31,49455,50515,48765,2030838,101040132602,1187938500000,1176527962081,24150000,FnGuide K-방위산업 지수,5193.49,41.09,0.80
20250627,269530,PLUS S&P글로벌인프라,17985,245,1.38,17937.61,17850,18005,17825,2151,38579407,9891750000,9865685912,550000,S&P Global Infrastructure Index,3371.77,3.64,0.11
20250627,433850,PLUS TDF2030액티브,12600,135,1.08,12577.18,12520,12605,12520,922,11547760,2520000000,2515436890,200000,Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1603.44,3.58,0.22
20250627,433860,PLUS TDF2040액티브,12995,15,0.12,12983.86,13010,13010,12995,1592,20688315,2728950000,2726611238,210000,Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1796.54,4.78,0.27
20250627,433870,PLUS TDF2050액티브,14270,75,0.53,14264.01,14270,14275,14250,310,4423965,2711300000,2710162762,190000,Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2431.11,8.68,0.36
20250627,433880,PLUS TDF2060액티브,15040,65,0.43,15066.01,14980,15080,14980,9759,146807400,12332800000,12504784191,820000,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2563.19,11.31,0.44
20250627,251590,PLUS 고배당저변동50,15195,-5,-0.03,15162.01,15200,15280,15100,9195,139522365,8357250000,8339106894,550000,FnGuide 고배당저변동50 지수,2640.09,-12.49,-0.47
20250627,161510,PLUS 고배당주,18810,-85,-0.45,18813.96,18965,19035,18745,2272262,42901818521,1103770800000,1104003127072,58680000,FnGuide 배당주 지수,18099.38,-82.87,-0.46
20250627,0018C0,PLUS 고배당주위클리고정커버드콜,11840,-5,-0.04,11812.39,11900,11940,11765,114577,1354530803,28416000000,28349727998,2400000,코스피 고배당 위클리 고정 커버드콜 지수,1455.44,-5.55,-0.38
20250627,489030,PLUS 고배당주위클리커버드콜,10400,-45,-0.43,10410.60,10470,10485,10365,192255,2003248527,91520000000,91613237445,8800000,코스피 고배당 위클리 콜매도 ATM 지수,1833.23,-3.73,-0.20
20250627,251600,PLUS 고배당주채권혼합,13755,-40,-0.29,13693.80,13805,13840,13700,577039,7952401250,224206500000,223208991127,16300000,FnGuide 고배당 채권혼합 지수,3492.89,-5.62,-0.16
20250627,461460,PLUS 국고채10년액티브,56415,5,0.01,56366.17,57040,57040,56365,1361,76953595,45696150000,45656596300,810000,KAP 국고채 10년 동일가중 지수(총수익),117.13,-0.16,-0.14
20250627,451600,PLUS 국고채30년액티브,116520,-80,-0.07,116251.98,117375,117585,116340,170,19947205,17128440000,17089041565,147000,KAP 국고채 30년 지수(총수익),103.72,-0.98,-0.94
20250627,491230,PLUS 국공채머니마켓액티브,51430,-5,-0.01,51432.25,51430,51440,51430,112,5761160,127854980000,127860570488,2486000,KAP 국공채 MMF 지수(총수익),117.38,0.03,0.03
20250627,289670,PLUS 국채선물10년,56635,-50,-0.09,56667.91,56715,56865,56635,13660,774621475,6343120000,6346806258,112000,10년국채선물지수,1248.54,-2.63,-0.21
20250627,298340,PLUS 국채선물3년,57065,-10,-0.02,57099.72,57075,57080,57045,1005,57352475,6847800000,6851966802,120000,국채선물지수,1241.41,0.11,0.01
20250627,489010,PLUS 글로벌AI인프라,13075,230,1.79,13073.93,13230,13230,12965,810,10573480,6537500000,6536965898,500000,Solactive Global AI Infrastructure Index (PR),9319.29,73.30,0.79
20250627,442580,PLUS 글로벌HBM반도체,20735,-285,-1.36,20803.05,21020,21030,20675,6262,130325520,7257250000,7281066928,350000,iSelect 글로벌HBM반도체 지수,5270.29,-45.45,-0.86
20250627,189400,PLUS 글로벌MSCI(합성 H),21020,240,1.15,21063.22,20900,21020,20900,97,2030915,6306000000,6318966019,300000,MSCI ACWI Index,914.79,5.13,0.56
20250627,496770,PLUS 글로벌방산,15795,690,4.57,15659.11,15390,15840,15365,102142,1600636725,50544000000,46977344012,3200000,Solactive Global Defense Index(PR),3504.20,-45.80,-1.29
