BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250617,244670,KODEX 밸류Plus,9720,-105,-1.07,9754.95,9830,9835,9640,12769,124349535,4860000000,4877474043,500000,FnGuide 벨류 Plus 지수,1923.04,-16.00,-0.83
20250617,140700,KODEX 보험,11185,-15,-0.13,11158.66,11180,11315,11045,145743,1630645288,29081000000,29012524979,2600000,KRX 보험,2332.95,-11.86,-0.51
20250617,102780,KODEX 삼성그룹,9275,5,0.05,9288.65,9275,9425,9210,584581,5449293261,1324470000000,1295766711902,142800000,삼성그룹,9335.69,-1.94,-0.02
20250617,213610,KODEX 삼성그룹밸류,8880,0,0.00,8896.22,8890,9030,8835,23918,213691750,111000000000,111202743994,12500000,WISE 삼성그룹 밸류 인덱스,8892.45,-9.86,-0.11
20250617,448330,KODEX 삼성전자채권혼합,10775,55,0.51,10763.79,10735,10845,10720,188597,2035507089,90510000000,90415845809,8400000,Wise 삼성전자채권혼합 지수,1591.02,8.77,0.55
20250617,251350,KODEX 선진국MSCI World,30745,150,0.49,30801.37,30595,30840,30460,56144,1721340466,370477250000,371156500552,12050000,MSCI World,3901.81,-34.22,-0.87
20250617,325010,KODEX 성장주,16250,10,0.06,16299.88,16335,16565,16200,49289,804657260,97500000000,97799250903,6000000,FnGuide 성장 지수(PR),4623.95,5.24,0.11
20250617,385510,KODEX 신재생에너지액티브,23145,-400,-1.70,23107.34,23665,23770,22520,742107,17275428415,140027250000,140954775158,6050000,FnGuide K-신재생에너지 플러스 지수,1679.39,-15.15,-0.89
20250617,446690,KODEX 아시아AI반도체exChina액티브,16995,265,1.58,16985.94,16750,17275,16750,1193,20331600,8497500000,8492970818,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3819.43,51.54,1.37
20250617,437070,KODEX 아시아달러채권ESG플러스액티브,58915,-55,-0.09,58937.63,58995,59120,58915,1082,63846035,60800280000,60823632089,1032000,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),113.82,0.20,0.17
20250617,117460,KODEX 에너지화학,10170,-145,-1.41,10196.39,10295,10370,10080,64722,662327879,23492700000,23553663814,2310000,KRX 에너지화학,2032.44,-21.98,-1.07
20250617,140710,KODEX 운송,5810,-50,-0.85,5831.50,5860,5895,5780,96320,561732371,11039000000,11079854269,1900000,KRX 운송,1178.62,-11.43,-0.96
20250617,395150,KODEX 웹툰&드라마,3510,-15,-0.43,3527.36,3550,3550,3460,166165,583216160,19305000000,19400475239,5500000,FnGuide 웹툰&드라마 지수,532.43,-1.78,-0.33
20250617,456250,KODEX 유럽명품TOP10 STOXX,9600,50,0.52,9665.95,9550,9665,9550,6059,58183602,12480000000,12565729452,1300000,STOXX Europe Luxury 10 Index(Price Return),3407.81,-32.66,-0.95
20250617,400570,KODEX 유럽탄소배출권선물ICE(H),10695,-85,-0.79,10754.10,10655,10755,10625,9106,97249905,32512800000,32692462270,3040000,ICE EUA Carbon Futures Index(Excess Return),1234.59,-11.58,-0.93
20250617,144600,KODEX 은선물(H),6420,30,0.47,6392.12,6370,6420,6355,339713,2168721424,123264000000,122728657755,19200000,S&P GSCI Silver Index(TR),1171.07,22.16,1.93
20250617,091170,KODEX 은행,10810,-45,-0.41,10789.02,10760,11010,10690,2000233,21707433254,336191000000,336077928090,31100000,KRX 은행,1095.09,-4.17,-0.38
20250617,453810,KODEX 인도Nifty50,13460,-5,-0.04,13546.94,13465,13510,13425,166423,2242240604,436104000000,438920724345,32400000,Nifty 50 Index,24853.40,-93.10,-0.37
20250617,453820,KODEX 인도Nifty50레버리지(합성),16270,20,0.12,16338.19,16335,16335,16200,4040,65781010,24405000000,24507284227,1500000,Nifty 50 Index,24853.40,-93.10,-0.37
20250617,0000H0,KODEX 인도Nifty미드캡100,10820,85,0.79,10843.68,10820,10880,10765,108725,1179725699,21640000000,21687357825,2000000,Nifty Midcap 100 Index(PR),58379.30,-389.20,-0.66
20250617,477730,KODEX 인도타타그룹,8930,-5,-0.06,9016.09,8930,9025,8930,6629,59371347,38399000000,38769181067,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15249.35,-95.00,-0.62
20250617,114800,KODEX 인버스,3805,-15,-0.39,3809.86,3805,3835,3740,52535078,198952849915,645328000000,649199566172,169600000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,101280,KODEX 일본TOPIX100,22150,-95,-0.43,22140.75,22245,22300,22000,5562,122934535,38098000000,38082086903,1720000,TOPIX100,1895.30,6.31,0.33
20250617,352540,KODEX 일본부동산리츠(H),11520,75,0.66,11447.67,11430,11525,11390,25696,293906873,23040000000,22895348023,2000000,Tokyo Stock Exchange REIT Index,1791.62,9.33,0.52
20250617,091180,KODEX 자동차,18440,105,0.57,18479.70,18355,18640,18260,735166,13578484903,478518000000,480472265708,25950000,KRX 자동차,1889.75,12.18,0.65
20250617,385520,KODEX 자율주행액티브,7475,-25,-0.33,7502.66,7545,7605,7440,11163,83913332,16071250000,16130714525,2150000,FnGuide K-미래차 지수,1349.58,9.31,0.69
20250617,363570,KODEX 장기종합채권(AA-이상)액티브,102275,135,0.13,102225.81,101940,102585,101940,1533,157014965,214266125000,212834144960,2095000,"KAP 한국장기종합채권지수(AA-이상, 총수익)",321.67,0.50,0.16
20250617,273130,KODEX 종합채권(AA-이상)액티브,118390,-70,-0.06,118445.87,118440,118630,118350,40602,4809962495,3348424370000,3345503611554,28283000,KAP 한국종합채권지수,273.64,0.28,0.10
20250617,102970,KODEX 증권,12895,40,0.31,12865.75,13180,13430,12625,4981642,65091861150,192780250000,195559369454,14950000,KRX 증권,1303.21,3.39,0.26
20250617,419430,KODEX 차이나2차전지MSCI(합성),6480,65,1.01,6548.60,6420,6480,6405,3647,23460315,22680000000,22920105053,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1637.58,-0.76,-0.05
20250617,169950,KODEX 차이나A50,20905,105,0.50,21002.00,20800,20935,20800,6154,128607994,22995500000,23102204731,1100000,FTSE China A50 Index,13417.45,0.75,0.01
20250617,428510,KODEX 차이나AI테크액티브,11470,105,0.92,11573.94,11365,11690,11365,5648,65136725,17778500000,17939609585,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2024.67,5.85,0.29
20250617,283580,KODEX 차이나CSI300,11820,-40,-0.34,11918.12,11860,11895,11805,110111,1303538113,135930000000,137058339829,11500000,CSI 300 Index,3870.38,-3.42,-0.09
20250617,099140,KODEX 차이나H,21845,-155,-0.70,22046.89,21800,22185,21800,6191,136029160,45874500000,46298471325,2100000,Hang Seng China H,8694.67,-35.32,-0.40
20250617,204450,KODEX 차이나H레버리지(H),2705,5,0.19,2738.42,2710,2745,2690,140480,383024227,55452500000,56137619323,20500000,Hang Seng China H,8694.67,-35.32,-0.40
20250617,415340,KODEX 차이나과창판STAR50(합성),7535,-60,-0.79,7736.03,7580,7610,7505,8824,66664265,15145350000,15549418149,2010000,STAR 50 Index(Price Return),963.08,-7.81,-0.80
20250617,256750,KODEX 차이나심천ChiNext(합성),8655,-15,-0.17,8797.35,8680,8760,8635,7624,66218220,26406405000,26840701123,3051000,SZSE ChiNext Price Index,2049.94,-7.38,-0.36
20250617,0065G0,KODEX 차이나테크TOP10,9975,35,0.35,10023.97,10025,10075,9940,206353,2065789523,69825000000,70167772814,7000000,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),3072.13,3072.13,0.00
20250617,372330,KODEX 차이나항셍테크,7915,-10,-0.13,7962.06,7925,8010,7905,272559,2165691847,182045000000,180738715872,23000000,Hang Seng TECH Index,5291.85,44.40,0.85
20250617,0048K0,KODEX 차이나휴머노이드로봇,8325,-55,-0.66,8404.84,8410,8425,8300,569849,4757330933,49533750000,50008780454,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2366.38,-13.27,-0.56
20250617,117680,KODEX 철강,10365,-45,-0.43,10342.01,10330,10485,10215,86177,889323093,17413200000,17374575113,1680000,KRX 철강,2096.75,-21.72,-1.03
20250617,279540,KODEX 최소변동성,11480,0,0.00,11504.06,0,0,0,0,0,6888000000,6902434953,600000,KRX 최소변동성지수,6881.68,-18.28,-0.26
20250617,445150,KODEX 친환경조선해운액티브,24895,-75,-0.30,24841.43,25110,25420,24280,85450,2126577704,47300500000,47198710820,1900000,FnGuide K-친환경 선박 지수,2650.80,-11.56,-0.43
20250617,495850,KODEX 코리아밸류업,11805,85,0.73,11779.02,11795,11975,11695,279594,3309898603,181797000000,181985830543,15400000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,373490,KODEX 코리아혁신성장액티브,12300,-10,-0.08,12319.73,12440,12500,12245,1981,24590205,6150000000,6159865301,500000,FnGuide K-이노베이션 지수,1718.11,6.05,0.35
20250617,229200,KODEX 코스닥150,12505,-60,-0.48,12543.37,12575,12760,12370,10700805,134441640722,1296768500000,1246810750802,103700000,코스닥 150,1257.25,-4.94,-0.39
20250617,233740,KODEX 코스닥150레버리지,7845,-75,-0.95,7885.62,7950,8165,7680,41716560,331571929198,1845928500000,1902012262864,235300000,코스닥 150,1257.25,-4.94,-0.39
20250617,360150,KODEX 코스닥150롱코스피200숏선물,8390,-85,-1.00,8368.32,8475,8475,8350,13494,113661691,6712000000,6694659454,800000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1008.41,-8.05,-0.79
20250617,251340,KODEX 코스닥150선물인버스,3685,15,0.41,3713.80,3670,3735,3615,37023340,135942446456,273058500000,243254159263,74100000,F-코스닥150 지수,1457.62,-4.98,-0.34
20250617,461450,KODEX 코스닥글로벌,11750,-110,-0.93,11758.12,11865,11940,11715,738,8790250,11750000000,11758120491,1000000,코스닥 글로벌 지수,1514.39,-13.95,-0.91
20250617,226490,KODEX 코스피,30100,70,0.23,30114.35,30180,30560,29820,877228,26505820222,460530000000,463760951974,15300000,코스피,2950.30,3.64,0.12
20250617,237350,KODEX 코스피100,30340,70,0.23,30378.67,30455,30900,30170,296428,9065218683,77367000000,80503471730,2550000,코스피 100,2950.65,8.12,0.28
20250617,359210,KODEX 코스피TR,14985,25,0.17,15009.35,15105,15240,14865,113133,1699702865,49450500000,49530865881,3300000,코스피 TR,3812.65,4.70,0.12
20250617,337140,KODEX 코스피대형주,14215,20,0.14,14185.81,14280,14430,14095,23974,341693292,14215000000,14185805207,1000000,코스피 대형주,2939.17,5.71,0.19
20250617,138920,KODEX 콩선물(H),11235,0,0.00,11309.24,11240,11250,11185,717,8035860,5617500000,5654619046,500000,S&P GSCI Soybeans Index(TR),5892.88,40.70,0.70
20250617,244660,KODEX 퀄리티Plus,8990,65,0.73,8943.80,8990,8990,8990,1,8990,4495000000,4471901934,500000,FnGuide 퀄리티 Plus 지수,2201.89,1.04,0.05
20250617,375770,KODEX 탄소효율그린뉴딜,9735,10,0.10,9755.40,9725,9910,9725,4426,43482425,23364000000,23412954491,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1636.85,4.36,0.27
20250617,459560,KODEX 테슬라밸류체인FactSet,14120,195,1.40,14176.53,14150,14150,13945,4224,59468253,20474000000,20555966800,1450000,FactSet TSLA Value Chain Index(PR),467.48,-6.92,-1.46
20250617,475080,KODEX 테슬라커버드콜채권혼합액티브,8715,-5,-0.06,8749.59,8705,8730,8695,182799,1593696978,306332250000,307548032896,35150000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1488.47,7.61,0.51
20250617,266410,KODEX 필수소비재,7875,-25,-0.32,7898.67,7910,7910,7815,28316,222910405,14175000000,14217607235,1800000,KRX 필수소비재,1429.37,-0.83,-0.06
20250617,298770,KODEX 한국대만IT프리미어,26120,175,0.67,26124.09,25945,26295,25945,18244,474781605,28732000000,28736499766,1100000,한국 대만 IT 프리미어지수,3789.75,33.45,0.89
20250617,476800,KODEX 한국부동산리츠인프라,4615,5,0.11,4632.19,4615,4640,4585,1758135,8110383202,318204250000,319389175913,68950000,KRX 부동산리츠인프라 지수,1312.20,1.14,0.09
20250617,450190,KODEX 한중반도체(합성),15825,-120,-0.75,15937.39,15970,16120,15825,77,1235690,9495000000,9562433886,600000,KRX CSI 한·중 반도체지수,3838.49,-0.06,0.00
20250617,450180,KODEX 한중전기차(합성),7820,35,0.45,7815.17,7755,7830,7755,561,4392055,5083000000,5079859858,650000,KRX CSI 한·중 전기차지수,3283.88,13.35,0.41
20250617,266420,KODEX 헬스케어,17255,-90,-0.52,17275.56,17345,17450,17135,88628,1532423107,74196500000,74284928696,4300000,KRX 헬스케어,3900.28,-19.61,-0.50
20250617,364690,KODEX 혁신기술테마액티브,15580,25,0.16,15635.21,15820,15850,15535,5221,82089825,9348000000,9381126174,600000,코스피,2950.30,3.64,0.12
20250617,487130,KoAct AI인프라액티브,9940,105,1.07,9918.98,9985,10140,9750,60732,608687830,5964000000,5951388675,600000,Solactive AI인프라 지수,2795.09,-0.01,0.00
20250617,471040,KoAct 글로벌AI&로봇액티브,14700,315,2.19,14790.37,14390,14775,14390,57867,850828645,65415000000,65077623288,4450000,iSelect 글로벌AI&로봇PR지수,4557.08,24.60,0.54
20250617,0020H0,KoAct 글로벌양자컴퓨팅액티브,12490,410,3.39,12677.21,12650,12650,12430,30510,383500821,10616500000,10141767574,850000,FactSet 글로벌양자컴퓨팅 PR 지수,485.24,14.24,3.02
20250617,475070,KoAct 글로벌친환경전력인프라액티브,16240,185,1.15,16317.25,16150,16245,16135,4285,69367206,9744000000,8158622915,600000,Solactive 글로벌친환경전력인프라 PR지수,4636.10,48.37,1.05
20250617,0015B0,KoAct 미국나스닥성장기업액티브,10095,250,2.54,10187.50,9950,10160,9830,13505,134833861,45932250000,45334389028,4550000,나스닥 종합주가지수,19521.09,-180.12,-0.91
20250617,490330,KoAct 미국뇌질환치료제액티브,8490,-95,-1.11,8541.77,8520,8520,8445,2700,22923795,5943000000,5979239926,700000,Solactive 미국뇌질환치료제 PR 지수,1916.14,-30.14,-1.55
20250617,497780,KoAct 미국천연가스인프라액티브,8825,-95,-1.07,8966.06,8905,8905,8620,150606,1320023196,23386250000,23760046622,2650000,Solactive 미국천연가스인프라 PR 지수,1651.41,-5.86,-0.35
20250617,462900,KoAct 바이오헬스케어액티브,15030,-170,-1.12,15072.41,15200,15245,14955,720983,10875070139,159318000000,160521120221,10600000,iSelect 바이오헬스케어 PR 지수,2624.61,-24.89,-0.94
20250617,476850,KoAct 배당성장액티브,11015,-10,-0.09,11005.74,11055,11155,10880,674947,7434363367,35248000000,35218352753,3200000,코스피,2950.30,3.64,0.12
20250617,0051A0,KoAct 브로드컴밸류체인액티브,10370,105,1.02,10513.41,10455,10470,10335,132078,1379074580,9851500000,9987742176,950000,FactSet 브로드컴밸류체인 지수,422.38,10.09,2.45
20250617,495230,KoAct 코리아밸류업액티브,11950,50,0.42,11940.39,11900,12130,11845,36222,434773861,35850000000,35821183367,3000000,코리아 밸류업 지수,1189.14,3.45,0.29
20250617,482030,KoAct 테크핵심소재공급망액티브,6550,35,0.54,6558.97,6515,6645,6495,2528,16604352,3275000000,3279485008,500000,iSelect 테크핵심소재공급망,2470.24,2.78,0.11
20250617,152100,PLUS 200,40305,140,0.35,40352.26,40345,41040,40040,759382,30713907445,721459500000,722305525649,17900000,코스피 200,395.18,1.02,0.26
20250617,491220,PLUS 200TR,46525,130,0.28,46565.62,46840,47270,46245,3924,183756750,34893750000,34924218091,750000,코스피 200 TR,516.16,1.33,0.26
20250617,253150,PLUS 200선물레버리지,39030,260,0.67,39034.58,38890,40430,38510,588,23136482,9757500000,9758644790,250000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,253160,PLUS 200선물인버스2X,3220,-35,-1.08,3227.29,3245,3267,3120,47921,151911898,4347000000,4356845846,1350000,코스피 200 선물지수,1956.73,8.90,0.46
20250617,395750,PLUS ESG가치주액티브,9035,-40,-0.44,9075.74,9045,9175,9035,2770,25249640,5872750000,5899230408,650000,FnGuide 한화 ESG 가치 지수,1355.45,-0.49,-0.04
20250617,395760,PLUS ESG성장주액티브,9805,-5,-0.05,9833.99,9935,9940,9750,655,6461070,9314750000,9342290959,950000,FnGuide 한화 ESG 성장 지수,1597.56,1.45,0.09
20250617,453010,PLUS KOFR금리,107740,15,0.01,107748.41,107735,107747,107730,7567,815275150,37385780000,33509755440,347000,KOFR 지수,1160.84,0.08,0.01
20250617,429740,PLUS K리츠,6580,-15,-0.23,6592.23,6585,6585,6495,44916,293426733,8883000000,8899508558,1350000,FnGuide 리츠 지수,634.09,2.53,0.40
20250617,449450,PLUS K방산,51870,620,1.21,51756.60,50755,52270,49865,3819287,196421994883,1055554500000,1053246727585,20350000,FnGuide K-방위산업 지수,5449.01,60.41,1.12
20250617,269530,PLUS S&P글로벌인프라,17910,-30,-0.17,17969.84,18000,18150,17910,1403,25311390,9850500000,9883414366,550000,S&P Global Infrastructure Index,3337.15,-29.25,-0.87
20250617,433850,PLUS TDF2030액티브,12360,-100,-0.80,12460.63,12455,12455,12335,1049,12959313,2472000000,2492126392,200000,Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1587.87,-1.74,-0.11
20250617,433860,PLUS TDF2040액티브,12890,30,0.23,12847.59,12860,12890,12860,154,1982625,6445000000,2697994415,500000,Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1775.99,-3.73,-0.21
20250617,433870,PLUS TDF2050액티브,13925,-75,-0.54,14040.37,13910,14080,13910,627,8763445,2645750000,2667670098,190000,Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2393.07,-10.84,-0.45
20250617,433880,PLUS TDF2060액티브,14715,-40,-0.27,14813.42,15000,15000,14655,11699,172469837,12213450000,12147002366,830000,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2513.93,-16.47,-0.65
20250617,251590,PLUS 고배당저변동50,14930,-20,-0.13,14913.45,15100,15135,14795,4406,65909367,8211500000,8202397229,550000,FnGuide 고배당저변동50 지수,2598.81,-15.64,-0.60
20250617,161510,PLUS 고배당주,18440,-105,-0.57,18454.36,18575,18805,18245,2431587,45152174179,976951200000,998749922742,52980000,FnGuide 배당주 지수,17684.72,-179.21,-1.00
20250617,0018C0,PLUS 고배당주위클리고정커버드콜,11500,-90,-0.78,11565.81,11590,11730,11400,122450,1418297549,27025000000,27179663330,2350000,코스피 고배당 위클리 고정 커버드콜 지수,1429.17,-15.26,-1.06
20250617,489030,PLUS 고배당주위클리커버드콜,10345,-75,-0.72,10403.46,10465,10490,10270,232622,2415648863,85346250000,85828533980,8250000,코스피 고배당 위클리 콜매도 ATM 지수,1821.30,-21.76,-1.18
20250617,251600,PLUS 고배당주채권혼합,13645,-75,-0.55,13596.18,13705,13800,13520,833122,11423381194,151459500000,168592599418,11100000,FnGuide 고배당 채권혼합 지수,3457.67,-11.72,-0.34
20250617,461460,PLUS 국고채10년액티브,55970,-35,-0.06,55986.90,56110,56135,55965,1036,58140185,45335700000,45349385122,810000,KAP 국고채 10년 동일가중 지수(총수익),116.32,0.10,0.09
20250617,451600,PLUS 국고채30년액티브,116130,-65,-0.06,116029.63,116195,116425,116125,60,6973705,17071110000,17056355517,147000,KAP 국고채 30년 지수(총수익),103.44,0.32,0.31
20250617,491230,PLUS 국공채머니마켓액티브,51395,0,0.00,51390.84,51400,51400,51390,5835,299916878,124684270000,124674177949,2426000,KAP 국공채 MMF 지수(총수익),117.29,0.01,0.01
20250617,289670,PLUS 국채선물10년,56290,-5,-0.01,56290.84,56370,56500,56290,149,8400770,7430280000,7430390406,132000,10년국채선물지수,1240.75,0.31,0.02
20250617,298340,PLUS 국채선물3년,56970,0,0.00,57038.00,56965,57045,56965,29,1652080,6836400000,6844560025,120000,국채선물지수,1240.95,1.39,0.11
