BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250619,213610,KODEX 삼성그룹밸류,8830,-35,-0.39,8844.69,8885,8925,8780,11988,105859510,110375000000,110558578546,12500000,WISE 삼성그룹 밸류 인덱스,8840.99,-40.33,-0.45
20250619,448330,KODEX 삼성전자채권혼합,10820,-20,-0.18,10818.24,10895,10895,10805,106411,1152747540,90888000000,90873242393,8400000,Wise 삼성전자채권혼합 지수,1599.18,-4.99,-0.31
20250619,251350,KODEX 선진국MSCI World,30815,100,0.33,30884.32,30570,30900,30570,18952,583312030,371320750000,372156051731,12050000,MSCI World,3887.09,-12.37,-0.32
20250619,325010,KODEX 성장주,16560,115,0.70,16565.76,16630,16630,16405,28987,477623455,99360000000,99394574906,6000000,FnGuide 성장 지수(PR),4699.28,20.73,0.44
20250619,385510,KODEX 신재생에너지액티브,23245,295,1.29,23252.19,23025,23245,22765,459779,10548346900,140632250000,133700101886,6050000,FnGuide K-신재생에너지 플러스 지수,1709.17,16.78,0.99
20250619,446690,KODEX 아시아AI반도체exChina액티브,17280,130,0.76,17379.93,17405,17410,17280,701,12183940,8640000000,8689964284,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3849.99,-16.55,-0.43
20250619,437070,KODEX 아시아달러채권ESG플러스액티브,59745,450,0.76,59791.72,59560,59915,59560,2979,177688595,61656840000,61705053094,1032000,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),113.87,0.00,0.00
20250619,117460,KODEX 에너지화학,10305,55,0.54,10330.49,10335,10370,10200,51616,529593800,23804550000,23863435940,2310000,KRX 에너지화학,2059.31,14.69,0.72
20250619,140710,KODEX 운송,5885,10,0.17,5872.73,5885,5950,5840,62390,365313215,10593000000,10570915518,1800000,KRX 운송,1187.01,-4.84,-0.41
20250619,395150,KODEX 웹툰&드라마,3795,120,3.27,3805.04,3770,3825,3735,360267,1366440250,20872500000,20927727342,5500000,FnGuide 웹툰&드라마 지수,574.15,20.45,3.69
20250619,456250,KODEX 유럽명품TOP10 STOXX,9540,40,0.42,9579.64,9475,9585,9460,10565,100853702,12402000000,12453535438,1300000,STOXX Europe Luxury 10 Index(Price Return),3328.62,-71.55,-2.10
20250619,400570,KODEX 유럽탄소배출권선물ICE(H),10625,15,0.14,10654.23,10610,10630,10590,9797,103886644,31768750000,31856162524,2990000,ICE EUA Carbon Futures Index(Excess Return),1203.16,-30.93,-2.51
20250619,144600,KODEX 은선물(H),6400,-155,-2.36,6469.77,6450,6465,6400,447513,2882226975,121600000000,123572596910,19000000,S&P GSCI Silver Index(TR),1163.92,0.00,0.00
20250619,091170,KODEX 은행,10720,-20,-0.19,10739.30,10740,10840,10620,997447,10657566396,333928000000,333992139300,31150000,KRX 은행,1089.94,2.14,0.20
20250619,453810,KODEX 인도Nifty50,13470,20,0.15,13551.26,13440,13535,13435,142305,1918497849,436428000000,439060825037,32400000,Nifty 50 Index,24793.25,-18.80,-0.08
20250619,453820,KODEX 인도Nifty50레버리지(합성),16305,110,0.68,16341.75,16210,16360,16200,3894,63314990,24457500000,24512621707,1500000,Nifty 50 Index,24793.25,-18.80,-0.08
20250619,0000H0,KODEX 인도Nifty미드캡100,10655,-65,-0.61,10784.58,10720,10800,10600,29408,315233415,21310000000,21569167491,2000000,Nifty Midcap 100 Index(PR),57159.95,-949.25,-1.63
20250619,477730,KODEX 인도타타그룹,8920,-10,-0.11,9004.24,8930,9015,8915,14009,125028735,38356000000,38718213928,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15174.45,-58.90,-0.39
20250619,114800,KODEX 인버스,3775,-5,-0.13,3778.98,3755,3805,3740,29465737,111420225414,644770000000,653007282757,170800000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,101280,KODEX 일본TOPIX100,22485,-105,-0.46,22602.61,22620,22620,22395,2212,49684443,38674200000,38876484102,1720000,TOPIX100,1895.05,-15.78,-0.83
20250619,352540,KODEX 일본부동산리츠(H),11495,15,0.13,11473.70,11480,11500,11440,12056,138405202,22990000000,22947401355,2000000,Tokyo Stock Exchange REIT Index,1788.19,3.26,0.18
20250619,091180,KODEX 자동차,18615,-70,-0.37,18586.18,18725,18775,18480,287831,5345795777,483990000000,483240578775,26000000,KRX 자동차,1900.90,-11.71,-0.61
20250619,385520,KODEX 자율주행액티브,7610,-5,-0.07,7616.52,7615,7640,7565,8672,65980805,16361500000,16375513652,2150000,FnGuide K-미래차 지수,1376.82,2.49,0.18
20250619,363570,KODEX 장기종합채권(AA-이상)액티브,102140,-110,-0.11,102092.17,102195,102195,102085,879,89754330,200705100000,221029547514,1965000,"KAP 한국장기종합채권지수(AA-이상, 총수익)",321.27,-0.34,-0.11
20250619,273130,KODEX 종합채권(AA-이상)액티브,118480,75,0.06,118363.34,118510,118560,118405,31798,3766903007,3345875200000,3385546584437,28240000,KAP 한국종합채권지수,273.45,-0.14,-0.05
20250619,102970,KODEX 증권,12895,-135,-1.04,12894.41,13100,13135,12635,2500791,32063016939,204385750000,216626008825,15850000,KRX 증권,1306.11,-8.53,-0.65
20250619,419430,KODEX 차이나2차전지MSCI(합성),6505,20,0.31,6608.35,6485,6575,6435,3586,23255580,22767500000,23129220719,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1610.79,-23.94,-1.46
20250619,169950,KODEX 차이나A50,21065,115,0.55,21250.38,20950,21140,20900,2150,45186155,23171500000,23375423250,1100000,FTSE China A50 Index,13341.89,-85.48,-0.64
20250619,428510,KODEX 차이나AI테크액티브,11330,-110,-0.96,11574.26,11525,11525,11270,6134,69852611,17561500000,17940104775,1550000,Bloomberg Greater China Media & Tech Index(Price Return),1978.88,-32.48,-1.62
20250619,283580,KODEX 차이나CSI300,11885,-20,-0.17,12056.70,11985,11990,11870,62736,747179499,136677500000,138652013361,11500000,CSI 300 Index,3843.09,-31.88,-0.82
20250619,099140,KODEX 차이나H,21465,-345,-1.58,21988.22,21775,21990,21435,28804,622949809,45076500000,46175255424,2100000,Hang Seng China H,8410.94,-183.25,-2.13
20250619,204450,KODEX 차이나H레버리지(H),2535,-105,-3.98,2648.85,2660,2660,2525,242375,623422415,51967500000,54301518451,20500000,Hang Seng China H,8410.94,-183.25,-2.13
20250619,415340,KODEX 차이나과창판STAR50(합성),7630,30,0.39,7798.74,7625,7700,7585,18328,139952395,15336300000,15675460714,2010000,STAR 50 Index(Price Return),962.94,-5.24,-0.54
20250619,256750,KODEX 차이나심천ChiNext(합성),8625,-35,-0.40,8884.92,8695,8850,8625,2241,19667650,26314875000,27107891054,3051000,SZSE ChiNext Price Index,2026.82,-27.91,-1.36
20250619,0065G0,KODEX 차이나테크TOP10,9815,-105,-1.06,10027.31,9920,9985,9775,233955,2312962499,68705000000,70191184896,7000000,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),2969.62,-61.03,-2.01
20250619,372330,KODEX 차이나항셍테크,7730,-140,-1.78,7930.63,7855,7920,7720,494674,3869768522,179336000000,180025321369,23200000,Hang Seng TECH Index,5088.32,-119.91,-2.30
20250619,0048K0,KODEX 차이나휴머노이드로봇,8440,-30,-0.35,8517.34,8400,8660,8400,678330,5781916059,50218000000,50678198905,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2359.54,-25.04,-1.05
20250619,117680,KODEX 철강,10820,430,4.14,10800.16,10400,10820,10385,216679,2297333395,18177600000,18144262080,1680000,KRX 철강,2189.53,76.55,3.62
20250619,279540,KODEX 최소변동성,11630,45,0.39,11635.21,11630,11630,11630,1,11630,6978000000,6981125644,600000,KRX 최소변동성지수,6960.77,22.12,0.32
20250619,445150,KODEX 친환경조선해운액티브,24890,35,0.14,24880.41,25120,25120,24375,37031,911345127,49780000000,49760826908,2000000,FnGuide K-친환경 선박 지수,2649.65,-9.09,-0.34
20250619,495850,KODEX 코리아밸류업,11810,5,0.04,11811.43,11840,11890,11690,155610,1829822660,183645500000,190754604411,15550000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,373490,KODEX 코리아혁신성장액티브,12690,125,0.99,12706.36,12585,12700,12585,477,6043570,6345000000,6353179784,500000,FnGuide K-이노베이션 지수,1762.01,-2.27,-0.13
20250619,229200,KODEX 코스닥150,12605,70,0.56,12622.08,12630,12630,12440,7474644,93791322877,1261760500000,1283034733244,100100000,코스닥 150,1265.15,5.89,0.47
20250619,233740,KODEX 코스닥150레버리지,7965,75,0.95,8010.71,7990,7995,7765,23899025,188187730712,1959390000000,1998672009484,246000000,코스닥 150,1265.15,5.89,0.47
20250619,360150,KODEX 코스닥150롱코스피200숏선물,8350,10,0.12,8372.69,8345,8365,8290,2821,23430477,6680000000,7535417448,800000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1009.58,5.20,0.52
20250619,251340,KODEX 코스닥150선물인버스,3665,-20,-0.54,3679.79,3655,3710,3650,27421423,101054475910,221732500000,246545638273,60500000,F-코스닥150 지수,1471.18,6.95,0.47
20250619,461450,KODEX 코스닥글로벌,11770,-45,-0.38,11805.13,11890,11890,11755,799,9444690,11770000000,11805130684,1000000,코스닥 글로벌 지수,1520.46,-6.21,-0.41
20250619,226490,KODEX 코스피,30350,35,0.12,30385.70,30500,30565,30105,421385,12757224440,467390000000,467939707394,15400000,코스피,2977.74,5.55,0.19
20250619,237350,KODEX 코스피100,30695,55,0.18,30697.51,30835,30945,30460,150315,4601479509,81341750000,81348390557,2650000,코스피 100,2981.66,0.29,0.01
20250619,359210,KODEX 코스피TR,15145,60,0.40,15149.01,15225,15230,15010,23897,360311159,49978500000,49991728961,3300000,코스피 TR,3848.16,7.22,0.19
20250619,337140,KODEX 코스피대형주,14305,40,0.28,14304.69,14340,14360,14200,6486,92448665,14305000000,14304688876,1000000,코스피 대형주,2963.85,0.79,0.03
20250619,138920,KODEX 콩선물(H),11510,185,1.63,11385.31,11325,11525,11325,1978,22506495,5755000000,5692655945,500000,S&P GSCI Soybeans Index(TR),5896.34,0.00,0.00
20250619,244660,KODEX 퀄리티Plus,9075,145,1.62,9076.80,9070,9075,9040,5,45300,4537500000,4538399400,500000,FnGuide 퀄리티 Plus 지수,2234.91,28.93,1.31
20250619,375770,KODEX 탄소효율그린뉴딜,9860,30,0.31,9881.16,9900,9900,9795,6907,67989450,23664000000,23714786358,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1657.80,3.59,0.22
20250619,459560,KODEX 테슬라밸류체인FactSet,14110,40,0.28,14184.33,14085,14145,14075,5601,79038593,20459500000,20567279285,1450000,FactSet TSLA Value Chain Index(PR),467.14,-2.24,-0.48
20250619,475080,KODEX 테슬라커버드콜채권혼합액티브,8710,15,0.17,8746.17,8690,8725,8685,178593,1555161698,306156500000,307427986150,35150000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1487.49,11.13,0.75
20250619,266410,KODEX 필수소비재,7925,-20,-0.25,7935.60,7985,8015,7905,27214,216154322,14265000000,14284086103,1800000,KRX 필수소비재,1436.14,1.33,0.09
20250619,298770,KODEX 한국대만IT프리미어,26405,55,0.21,26723.89,26785,26790,26305,9732,258293643,29045500000,29396277180,1100000,한국 대만 IT 프리미어지수,3821.83,-27.90,-0.72
20250619,476800,KODEX 한국부동산리츠인프라,4625,15,0.33,4623.46,4620,4640,4595,1226648,5654213897,318893750000,319943684328,68950000,KRX 부동산리츠인프라 지수,1309.64,-0.41,-0.03
20250619,450190,KODEX 한중반도체(합성),16090,20,0.12,16095.27,16090,16090,16090,5,80450,9654000000,9657159876,600000,KRX CSI 한·중 반도체지수,3891.39,14.65,0.38
20250619,450180,KODEX 한중전기차(합성),7895,45,0.57,7890.79,7935,7935,7895,303,2401265,5131750000,5129011357,650000,KRX CSI 한·중 전기차지수,3299.18,-3.18,-0.10
20250619,266420,KODEX 헬스케어,17185,-40,-0.23,17236.42,17330,17330,17020,41919,716351952,73895500000,74116605111,4300000,KRX 헬스케어,3891.42,4.47,0.12
20250619,364690,KODEX 혁신기술테마액티브,15835,15,0.09,15876.59,15905,15905,15710,1826,28851159,9501000000,9525954118,600000,코스피,2977.74,5.55,0.19
20250619,487130,KoAct AI인프라액티브,10260,150,1.48,10237.14,10185,10260,10085,28865,293857459,6156000000,6142282101,600000,Solactive AI인프라 지수,2902.89,47.68,1.67
20250619,471040,KoAct 글로벌AI&로봇액티브,15415,565,3.80,15440.57,14875,15440,14875,159655,2441460878,67826000000,67938522675,4400000,iSelect 글로벌AI&로봇PR지수,4577.67,-9.69,-0.21
20250619,0020H0,KoAct 글로벌양자컴퓨팅액티브,12780,230,1.83,12840.03,12550,12785,12550,35879,457154242,10224000000,10272023134,800000,FactSet 글로벌양자컴퓨팅 PR 지수,481.08,0.00,0.00
20250619,475070,KoAct 글로벌친환경전력인프라액티브,16090,50,0.31,16138.71,16040,16120,15995,990,15893032,8849500000,8876290216,550000,Solactive 글로벌친환경전력인프라 PR지수,4417.21,19.60,0.45
20250619,0015B0,KoAct 미국나스닥성장기업액티브,10750,560,5.50,10715.73,10720,10870,10520,59979,642699605,49450000000,48220778866,4600000,나스닥 종합주가지수,19546.27,0.00,0.00
20250619,490330,KoAct 미국뇌질환치료제액티브,8455,20,0.24,8514.58,8435,8460,8405,6315,53228964,5918500000,5960208796,700000,Solactive 미국뇌질환치료제 PR 지수,1932.60,0.00,0.00
20250619,497780,KoAct 미국천연가스인프라액티브,8920,20,0.22,9063.36,8990,8990,8750,34724,308859050,23638000000,23111570483,2650000,Solactive 미국천연가스인프라 PR 지수,1646.19,0.00,0.00
20250619,462900,KoAct 바이오헬스케어액티브,14960,35,0.23,14943.13,14995,14995,14780,567196,8427506552,162316000000,160638698984,10850000,iSelect 바이오헬스케어 PR 지수,2598.31,-12.87,-0.49
20250619,476850,KoAct 배당성장액티브,11140,90,0.81,11174.84,11200,11250,11045,17548,194627745,32863000000,26819619234,2950000,코스피,2977.74,5.55,0.19
20250619,0051A0,KoAct 브로드컴밸류체인액티브,10460,40,0.38,10584.83,10720,10720,10440,119205,1255250562,9937000000,10055591673,950000,FactSet 브로드컴밸류체인 지수,418.47,0.00,0.00
20250619,495230,KoAct 코리아밸류업액티브,12000,30,0.25,12003.90,12025,12030,11865,20191,240429027,36000000000,36011690855,3000000,코리아 밸류업 지수,1192.52,1.82,0.15
20250619,482030,KoAct 테크핵심소재공급망액티브,6535,15,0.23,6554.13,6545,6545,6500,5067,33057515,3267500000,3277063506,500000,iSelect 테크핵심소재공급망,2486.54,3.34,0.13
20250619,152100,PLUS 200,40695,75,0.18,40772.21,40895,41000,40375,594489,24095546455,710127750000,709436511909,17450000,코스피 200,399.29,0.43,0.11
20250619,491220,PLUS 200TR,47020,230,0.49,47055.29,47295,47295,46660,2107,98481615,35265000000,35291467801,750000,코스피 200 TR,521.53,0.56,0.11
20250619,253150,PLUS 200선물레버리지,39800,190,0.48,39699.35,40485,40485,39125,16217,640975330,9950000000,9924837022,250000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,253160,PLUS 200선물인버스2X,3165,-20,-0.63,3173.04,3180,3210,3125,41245,131403020,4272750000,4283601400,1350000,코스피 200 선물지수,1972.78,-0.75,-0.04
20250619,395750,PLUS ESG가치주액티브,9200,85,0.93,9178.63,9205,9205,9120,22941,209870800,5980000000,5507175116,650000,FnGuide 한화 ESG 가치 지수,1369.09,3.54,0.26
20250619,395760,PLUS ESG성장주액티브,9980,90,0.91,9958.71,10005,10005,9875,2896,28752850,9481000000,9460772321,950000,FnGuide 한화 ESG 성장 지수,1612.19,3.61,0.22
20250619,453010,PLUS KOFR금리,107745,10,0.01,107764.51,107745,107760,107745,731,78766491,33508695000,31359472096,311000,KOFR 지수,1161.00,0.08,0.01
20250619,429740,PLUS K리츠,6540,-25,-0.38,6524.25,6595,6595,6485,12069,78608110,8829000000,8807737533,1350000,FnGuide 리츠 지수,627.54,-2.79,-0.44
20250619,449450,PLUS K방산,53100,1320,2.55,53045.83,51780,53100,50865,2737475,141957919623,1123065000000,1151094485812,21150000,FnGuide K-방위산업 지수,5584.54,140.33,2.58
20250619,269530,PLUS S&P글로벌인프라,17920,55,0.31,18019.23,17835,18045,17835,2287,41106475,9856000000,9910576858,550000,S&P Global Infrastructure Index,3314.46,-20.29,-0.61
20250619,433850,PLUS TDF2030액티브,12490,125,1.01,12486.71,12500,12500,12430,221,2759995,2498000000,2497342666,200000,Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1591.89,2.12,0.13
20250619,433860,PLUS TDF2040액티브,12925,150,1.17,12881.56,12745,12930,12745,164,2110050,2714250000,2705127949,210000,Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1781.85,2.93,0.16
20250619,433870,PLUS TDF2050액티브,14105,185,1.33,14095.02,14125,14125,14105,481,6786190,2679950000,2678053637,190000,Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2405.94,5.90,0.25
20250619,433880,PLUS TDF2060액티브,14855,110,0.75,14878.05,14915,14915,14750,7901,117113389,12329650000,12200004803,830000,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2531.66,7.90,0.31
20250619,251590,PLUS 고배당저변동50,14975,0,0.00,14969.26,15005,15015,14860,3564,53205070,8236250000,8233095501,550000,FnGuide 고배당저변동50 지수,2608.60,4.11,0.16
20250619,161510,PLUS 고배당주,18335,-15,-0.08,18335.21,18350,18495,18170,1185310,21650042408,992290200000,992301627939,54120000,FnGuide 배당주 지수,17569.69,17.01,0.10
20250619,0018C0,PLUS 고배당주위클리고정커버드콜,11510,45,0.39,11501.44,11530,11560,11400,70504,807260533,27048500000,27028382042,2350000,코스피 고배당 위클리 고정 커버드콜 지수,1419.96,2.41,0.17
20250619,489030,PLUS 고배당주위클리커버드콜,10360,50,0.48,10364.60,10340,10380,10275,106185,1095744631,85470000000,85507938204,8250000,코스피 고배당 위클리 콜매도 ATM 지수,1809.83,6.17,0.34
20250619,251600,PLUS 고배당주채권혼합,13640,25,0.18,13556.35,13615,13670,13565,418621,5694202074,169136000000,168098722864,12400000,FnGuide 고배당 채권혼합 지수,3447.04,1.13,0.03
20250619,461460,PLUS 국고채10년액티브,55970,-20,-0.04,55952.84,56500,56500,55950,47,2630570,45335700000,45321801624,810000,KAP 국고채 10년 동일가중 지수(총수익),116.25,0.01,0.01
20250619,451600,PLUS 국고채30년액티브,116120,-145,-0.12,115774.43,116230,116290,116010,37,4295670,17069640000,17018840984,147000,KAP 국고채 30년 지수(총수익),103.31,-0.30,-0.29
20250619,491230,PLUS 국공채머니마켓액티브,51415,10,0.02,51397.45,51405,51415,51405,3568,183444870,124732790000,124690215340,2426000,KAP 국공채 MMF 지수(총수익),117.30,0.01,0.01
20250619,289670,PLUS 국채선물10년,56320,35,0.06,56277.36,56290,56325,56205,55,3095225,7434240000,6303064488,132000,10년국채선물지수,1240.33,0.74,0.06
20250619,298340,PLUS 국채선물3년,56945,-25,-0.04,56977.39,56945,56945,56945,3,170835,6833400000,6837286508,120000,국채선물지수,1239.44,-0.35,-0.03
20250619,489010,PLUS 글로벌AI인프라,12510,120,0.97,12568.56,12575,12600,12510,479,6011425,6255000000,6284278811,500000,Solactive Global AI Infrastructure Index (PR),8728.52,-16.80,-0.19
20250619,442580,PLUS 글로벌HBM반도체,19530,-25,-0.13,19637.91,19590,19630,19265,6011,117576315,6835500000,6873268436,350000,iSelect 글로벌HBM반도체 지수,4973.15,-11.50,-0.23
