BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250611,266360,KODEX 미디어&엔터테인먼트,13110,25,0.19,13115.36,13100,13215,13005,140066,1836798897,45885000000,45903748858,3500000,KRX 미디어&엔터테인먼트,2030.71,3.36,0.17
20250611,244580,KODEX 바이오,9355,195,2.13,9361.49,9230,9355,9175,1550669,14395234596,146686400000,144541351099,15680000,FnGuide 바이오 지수,3250.62,66.69,2.09
20250611,091160,KODEX 반도체,34505,1210,3.63,34569.72,33650,34570,33645,1012668,34725380565,674572750000,684480540949,19550000,KRX 반도체,3601.78,127.21,3.66
20250611,494310,KODEX 반도체레버리지,10105,630,6.65,10262.34,9665,10160,9640,1492420,14932390401,90439750000,92874173553,8950000,KRX 반도체,3601.78,127.21,3.66
20250611,325020,KODEX 배당가치,15435,110,0.72,15468.72,15330,15470,15290,79432,1219179421,101871000000,102093582327,6600000,FnGuide SLV 배당가치 지수,1804.08,19.71,1.10
20250611,211900,KODEX 배당성장,18645,255,1.39,18596.14,18415,18735,18280,84229,1559584597,24238500000,26034591127,1300000,코스피 배당성장 50,4647.46,60.61,1.32
20250611,237370,KODEX 배당성장채권혼합,14150,25,0.18,14083.68,14120,14280,14110,95358,1349757700,33960000000,36617579051,2400000,배당성장채권혼합지수,2181.19,7.55,0.35
20250611,244670,KODEX 밸류Plus,9840,35,0.36,9857.79,9800,9860,9770,20660,202274220,4920000000,4928894951,500000,FnGuide 벨류 Plus 지수,1943.39,8.24,0.43
20250611,140700,KODEX 보험,10850,310,2.94,10833.95,10540,10850,10520,141508,1517183788,27125000000,28168261427,2500000,KRX 보험,2264.65,65.09,2.96
20250611,102780,KODEX 삼성그룹,9290,125,1.36,9309.54,9170,9320,9165,481253,4450659766,1257866000000,1258650081565,135400000,삼성그룹,9356.31,160.63,1.75
20250611,213610,KODEX 삼성그룹밸류,8940,165,1.88,8958.14,8795,8960,8795,38477,343178617,111750000000,111976734574,12500000,WISE 삼성그룹 밸류 인덱스,8952.13,150.13,1.71
20250611,448330,KODEX 삼성전자채권혼합,10880,45,0.42,10863.11,10900,10900,10850,163654,1780261548,91392000000,91250149909,8400000,Wise 삼성전자채권혼합 지수,1605.37,4.89,0.31
20250611,251350,KODEX 선진국MSCI World,31000,250,0.81,31057.84,30960,31000,30780,46575,1438417693,367350000000,371141224282,11850000,MSCI World,3929.36,-5.58,-0.14
20250611,325010,KODEX 성장주,16050,305,1.94,16043.29,15860,16050,15860,21558,343887280,96300000000,96259737018,6000000,FnGuide 성장 지수(PR),4549.88,69.94,1.56
20250611,385510,KODEX 신재생에너지액티브,22450,750,3.46,22419.69,22020,22550,21895,311354,6936792746,127965000000,128913202050,5700000,FnGuide K-신재생에너지 플러스 지수,1644.07,47.31,2.96
20250611,446690,KODEX 아시아AI반도체exChina액티브,16720,390,2.39,16826.07,16510,16810,16510,782,13120275,8360000000,8413036965,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3832.08,112.17,3.02
20250611,437070,KODEX 아시아달러채권ESG플러스액티브,59160,220,0.37,59356.15,58985,59265,58905,180,10607245,61053120000,61255545649,1032000,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),113.66,0.25,0.22
20250611,117460,KODEX 에너지화학,10410,295,2.92,10391.05,10260,10410,10165,115926,1192285032,23318400000,23275951104,2240000,KRX 에너지화학,2071.25,55.89,2.77
20250611,140710,KODEX 운송,5945,15,0.25,5939.29,5950,5970,5885,61103,361262059,11295500000,11284657363,1900000,KRX 운송,1200.20,4.40,0.37
20250611,395150,KODEX 웹툰&드라마,3575,15,0.42,3563.60,3600,3600,3535,275536,982838597,19662500000,19599803332,5500000,FnGuide 웹툰&드라마 지수,537.21,-0.49,-0.09
20250611,456250,KODEX 유럽명품TOP10 STOXX,9790,260,2.73,9833.29,9680,9790,9680,12247,119281087,12727000000,12783275857,1300000,STOXX Europe Luxury 10 Index(Price Return),3505.49,-11.54,-0.33
20250611,400570,KODEX 유럽탄소배출권선물ICE(H),10470,-90,-0.85,10374.43,10445,10485,10370,7458,77501452,31828800000,31538254188,3040000,ICE EUA Carbon Futures Index(Excess Return),1229.95,28.12,2.34
20250611,144600,KODEX 은선물(H),6410,-15,-0.23,6429.23,6440,6450,6410,473045,3045094113,124354000000,124084100999,19400000,S&P GSCI Silver Index(TR),1142.38,-11.82,-1.02
20250611,091170,KODEX 은행,10650,-125,-1.16,10656.40,10735,10740,10515,1865915,19825343217,329617500000,329815531664,30950000,KRX 은행,1081.22,-12.09,-1.11
20250611,453810,KODEX 인도Nifty50,13835,155,1.13,13861.30,13690,13835,13655,190706,2619164493,448254000000,449106178258,32400000,Nifty 50 Index,25141.40,37.15,0.15
20250611,453820,KODEX 인도Nifty50레버리지(합성),17050,275,1.64,16978.99,16765,17050,16685,25557,433413480,25575000000,25468491329,1500000,Nifty 50 Index,25141.40,37.15,0.15
20250611,0000H0,KODEX 인도Nifty미드캡100,11120,30,0.27,11192.85,11085,11130,10980,9080,100377540,22240000000,22385700910,2000000,Nifty Midcap 100 Index(PR),59388.15,-293.25,-0.49
20250611,477730,KODEX 인도타타그룹,9320,60,0.65,9366.49,9280,9320,9200,12582,116185369,40076000000,40275897238,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15672.20,-7.80,-0.05
20250611,114800,KODEX 인버스,3860,-55,-1.40,3862.19,3895,3905,3857,39375074,152775481500,589036000000,604432671849,152600000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,101280,KODEX 일본TOPIX100,22355,-110,-0.49,22435.96,22330,22500,22250,4289,95779060,38450600000,38589846079,1720000,TOPIX100,1900.53,-1.16,-0.06
20250611,352540,KODEX 일본부동산리츠(H),11325,95,0.85,11236.89,11110,11340,11110,28333,320334439,22650000000,22473779059,2000000,Tokyo Stock Exchange REIT Index,1763.36,14.89,0.85
20250611,091180,KODEX 자동차,18500,475,2.64,18503.37,18205,18500,18155,713435,13088899953,478225000000,479237348287,25850000,KRX 자동차,1892.02,45.72,2.48
20250611,385520,KODEX 자율주행액티브,7495,160,2.18,7520.08,7380,7525,7380,33318,248246907,16114250000,16168173067,2150000,FnGuide K-미래차 지수,1362.61,32.96,2.48
20250611,363570,KODEX 장기종합채권(AA-이상)액티브,102280,205,0.20,102079.87,102000,102470,102000,388,39720120,215401680000,214980212524,2106000,"KAP 한국장기종합채권지수(AA-이상, 총수익)",321.19,-0.09,-0.03
20250611,273130,KODEX 종합채권(AA-이상)액티브,118320,-65,-0.05,118335.89,118365,118495,118290,50460,5975225860,3283025040000,3292341262670,27747000,KAP 한국종합채권지수,273.42,-0.06,-0.02
20250611,102970,KODEX 증권,12410,380,3.16,12386.70,11995,12485,11750,2574843,31249719952,131546000000,146782402355,10600000,KRX 증권,1254.13,38.10,3.13
20250611,419430,KODEX 차이나2차전지MSCI(합성),6665,180,2.78,6646.53,6485,6710,6470,11062,72653468,23327500000,23262842927,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1679.99,31.79,1.93
20250611,169950,KODEX 차이나A50,21040,175,0.84,21093.54,20850,21150,20745,2740,57327976,23144000000,23202888640,1100000,FTSE China A50 Index,13507.64,112.44,0.84
20250611,428510,KODEX 차이나AI테크액티브,11890,290,2.50,11720.78,11730,11890,11610,11493,135013002,16051500000,18167208745,1350000,Bloomberg Greater China Media & Tech Index(Price Return),2042.05,16.04,0.79
20250611,283580,KODEX 차이나CSI300,12020,185,1.56,11962.91,11840,12055,11810,99575,1189235819,139432000000,138769796070,11600000,CSI 300 Index,3894.62,29.16,0.75
20250611,099140,KODEX 차이나H,22500,455,2.06,22275.40,22145,22500,22000,7555,168308433,47250000000,46778340882,2100000,Hang Seng China H,8865.72,55.99,0.64
20250611,204450,KODEX 차이나H레버리지(H),2825,85,3.10,2756.39,2750,2825,2750,419290,1175023444,59042500000,57057267700,20900000,Hang Seng China H,8865.72,55.99,0.64
20250611,415340,KODEX 차이나과창판STAR50(합성),7755,5,0.06,7889.60,7740,7775,7690,8979,69466390,15587550000,15858104360,2010000,STAR 50 Index(Price Return),980.93,-1.97,-0.20
20250611,256750,KODEX 차이나심천ChiNext(합성),8780,95,1.09,8785.84,8685,8780,8655,3825,33446188,26787780000,26805592795,3051000,SZSE ChiNext Price Index,2061.87,24.60,1.21
20250611,372330,KODEX 차이나항셍테크,8275,215,2.67,8162.32,8135,8275,8105,305772,2507509537,190325000000,187325357803,23000000,Hang Seng TECH Index,5451.20,59.01,1.09
20250611,0048K0,KODEX 차이나휴머노이드로봇,8670,75,0.87,8632.66,8555,8675,8530,942333,8107079066,51586500000,51364319463,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2436.29,11.69,0.48
20250611,117680,KODEX 철강,10200,200,2.00,10237.13,10320,10320,10060,269058,2743513088,16422000000,16481785066,1610000,KRX 철강,2075.02,41.79,2.06
20250611,279540,KODEX 최소변동성,11365,75,0.66,11410.56,0,0,0,0,0,6819000000,6846334084,600000,KRX 최소변동성지수,6825.13,90.94,1.35
20250611,445150,KODEX 친환경조선해운액티브,23070,-15,-0.06,23106.39,23190,23200,22725,41236,946569646,44986500000,43902139024,1950000,FnGuide K-친환경 선박 지수,2504.07,0.24,0.01
20250611,495850,KODEX 코리아밸류업,11540,105,0.92,11540.34,11435,11550,11435,366073,4213818030,185217000000,177721269781,16050000,코리아 밸류업 지수,1164.69,11.87,1.03
20250611,373490,KODEX 코리아혁신성장액티브,12195,240,2.01,12242.31,12125,12200,12125,3246,39491630,6097500000,6121155216,500000,FnGuide K-이노베이션 지수,1717.51,35.56,2.11
20250611,229200,KODEX 코스닥150,12835,315,2.52,12860.40,12610,12895,12595,13760499,176208085964,1320079750000,1333623809781,102850000,코스닥 150,1288.67,30.36,2.41
20250611,233740,KODEX 코스닥150레버리지,8250,365,4.63,8332.53,7995,8335,7975,34485835,282019125081,2093850000000,2076466583681,253800000,코스닥 150,1288.67,30.36,2.41
20250611,360150,KODEX 코스닥150롱코스피200숏선물,8745,105,1.22,8722.52,8645,8790,8645,7634,66620485,6996000000,6978015061,800000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1051.30,10.49,1.01
20250611,251340,KODEX 코스닥150선물인버스,3595,-90,-2.44,3610.83,3665,3670,3580,31562978,114071260485,233315500000,238314965154,64900000,F-코스닥150 지수,1499.73,35.61,2.43
20250611,461450,KODEX 코스닥글로벌,12150,335,2.84,12193.24,11975,12215,11920,4904,59149512,12150000000,12193241511,1000000,코스닥 글로벌 지수,1570.02,41.50,2.72
20250611,226490,KODEX 코스피,29650,360,1.23,29664.00,29460,29650,29380,413885,12215431408,452162500000,452376003523,15250000,코스피,2907.04,35.19,1.23
20250611,237350,KODEX 코스피100,29970,330,1.11,29985.23,29720,30000,29715,250850,7492721345,64435500000,76462324961,2150000,코스피 100,2912.26,37.59,1.31
20250611,359210,KODEX 코스피TR,14785,175,1.20,14789.62,14680,14785,14645,33774,496759083,48790500000,48805730921,3300000,코스피 TR,3756.75,45.48,1.23
20250611,337140,KODEX 코스피대형주,13985,245,1.78,13960.67,13795,13985,13795,33425,464925740,13985000000,13960674980,1000000,코스피 대형주,2892.33,36.87,1.29
20250611,138920,KODEX 콩선물(H),11015,-20,-0.18,11044.06,11005,11030,11005,147,1619475,5507500000,5522032494,500000,S&P GSCI Soybeans Index(TR),5683.22,-21.77,-0.38
20250611,244660,KODEX 퀄리티Plus,9060,55,0.61,9092.49,0,0,0,0,0,4530000000,4546245182,500000,FnGuide 퀄리티 Plus 지수,2238.62,15.84,0.71
20250611,375770,KODEX 탄소효율그린뉴딜,9680,185,1.95,9674.10,9550,9680,9550,3008,28934140,23232000000,23217838245,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1622.70,21.99,1.37
20250611,459560,KODEX 테슬라밸류체인FactSet,14095,215,1.55,14218.73,14010,14120,14000,17176,241768650,20437750000,20617157406,1450000,FactSet TSLA Value Chain Index(PR),471.98,0.55,0.12
20250611,475080,KODEX 테슬라커버드콜채권혼합액티브,8680,55,0.64,8731.55,8660,8710,8660,320930,2787542545,304234000000,306914111043,35050000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1482.71,21.66,1.48
20250611,266410,KODEX 필수소비재,7915,15,0.19,7937.72,7900,7955,7845,38120,300748700,14247000000,14287894455,1800000,KRX 필수소비재,1436.34,9.28,0.65
20250611,298770,KODEX 한국대만IT프리미어,25830,210,0.82,26171.86,25840,26100,25830,19300,499371980,28413000000,28789046725,1100000,한국 대만 IT 프리미어지수,3797.03,57.95,1.55
20250611,476800,KODEX 한국부동산리츠인프라,4750,0,0.00,4717.58,4755,4760,4735,1579778,7495479760,299487500000,325276859664,63050000,KRX 부동산리츠인프라 지수,1334.22,-2.08,-0.16
20250611,450190,KODEX 한중반도체(합성),15905,35,0.22,15824.19,16005,16005,15905,11,175055,9543000000,9494516717,600000,KRX CSI 한·중 반도체지수,3889.01,78.43,2.06
20250611,450180,KODEX 한중전기차(합성),7925,120,1.54,7825.66,7940,7940,7920,52,412050,5151250000,5086680150,650000,KRX CSI 한·중 전기차지수,3347.83,73.64,2.25
20250611,266420,KODEX 헬스케어,17780,265,1.51,17794.39,17575,17810,17535,113779,2013127634,76454000000,76515869739,4300000,KRX 헬스케어,4017.98,48.25,1.22
20250611,364690,KODEX 혁신기술테마액티브,15335,205,1.35,15385.00,15260,15360,15260,292,4461200,9201000000,9230999552,600000,코스피,2907.04,35.19,1.23
20250611,487130,KoAct AI인프라액티브,9530,190,2.03,9561.44,9430,9590,9430,15419,147200012,5718000000,5736861482,600000,Solactive AI인프라 지수,2741.61,68.81,2.57
20250611,471040,KoAct 글로벌AI&로봇액티브,14145,-195,-1.36,14223.32,14340,14340,14100,55350,781963588,60116250000,61871441729,4250000,iSelect 글로벌AI&로봇PR지수,4581.60,5.89,0.13
20250611,0020H0,KoAct 글로벌양자컴퓨팅액티브,12435,-45,-0.36,12535.53,12505,12505,12340,11275,139942043,11813250000,10655200129,950000,FactSet 글로벌양자컴퓨팅 PR 지수,482.41,-2.51,-0.52
20250611,475070,KoAct 글로벌친환경전력인프라액티브,15630,-145,-0.92,15720.68,15855,15855,15540,4695,73168860,9378000000,9432410360,600000,Solactive 글로벌친환경전력인프라 PR지수,4563.84,72.06,1.60
20250611,0015B0,KoAct 미국나스닥성장기업액티브,9725,-70,-0.71,9753.60,9940,9940,9605,4148,40094535,44248750000,44378876958,4550000,나스닥 종합주가지수,19615.88,-99.11,-0.50
20250611,490330,KoAct 미국뇌질환치료제액티브,8765,85,0.98,8845.69,8680,8785,8680,7032,61500135,6135500000,6191982372,700000,Solactive 미국뇌질환치료제 PR 지수,2012.06,-16.23,-0.80
20250611,497780,KoAct 미국천연가스인프라액티브,8915,40,0.45,8924.05,8900,9035,8880,37142,331137965,23624750000,23648723834,2650000,Solactive 미국천연가스인프라 PR 지수,1654.71,8.89,0.54
20250611,462900,KoAct 바이오헬스케어액티브,15675,310,2.02,15687.34,15530,15730,15405,737545,11505912008,163020000000,163148369144,10400000,iSelect 바이오헬스케어 PR 지수,2769.79,30.40,1.11
20250611,476850,KoAct 배당성장액티브,11015,135,1.24,11036.07,10875,11040,10855,125794,1377192996,36900250000,36970831564,3350000,코스피,2907.04,35.19,1.23
20250611,0051A0,KoAct 브로드컴밸류체인액티브,10350,85,0.83,10464.07,10370,10370,10280,116126,1200563114,9832500000,9940862101,950000,FactSet 브로드컴밸류체인 지수,419.92,4.65,1.12
20250611,495230,KoAct 코리아밸류업액티브,11665,205,1.79,11647.44,11525,11665,11525,41458,480996769,33245250000,33195215546,2850000,코리아 밸류업 지수,1164.69,11.87,1.03
20250611,482030,KoAct 테크핵심소재공급망액티브,6560,165,2.58,6588.06,6455,6585,6455,12062,79099250,3280000000,3294028165,500000,iSelect 테크핵심소재공급망,2538.56,63.64,2.57
20250611,152100,PLUS 200,39735,505,1.29,39803.57,39505,39815,39400,347663,13763724175,741057750000,712483890588,18650000,코스피 200,389.79,5.00,1.30
20250611,491220,PLUS 200TR,45945,615,1.36,45938.73,45650,45960,45585,748,34300360,34458750000,34454047452,750000,코스피 200 TR,509.13,6.53,1.30
20250611,253150,PLUS 200선물레버리지,37980,980,2.65,38013.45,37100,38055,37100,2224,83948480,9495000000,9503361340,250000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,253160,PLUS 200선물인버스2X,3325,-90,-2.64,3318.52,3410,3415,3315,40142,133992880,4488750000,4480005398,1350000,코스피 200 선물지수,1930.51,27.21,1.43
20250611,395750,PLUS ESG가치주액티브,8995,90,1.01,8991.56,8960,8995,8915,214,1915475,5846750000,5844514133,650000,FnGuide 한화 ESG 가치 지수,1350.61,16.87,1.26
20250611,395760,PLUS ESG성장주액티브,9670,135,1.42,9675.50,9615,9670,9490,1719,16592145,9186500000,9191726098,950000,FnGuide 한화 ESG 성장 지수,1580.23,20.03,1.28
20250611,453010,PLUS KOFR금리,107695,10,0.01,107704.52,107690,107700,107685,1896,204185094,37262470000,37373466981,346000,KOFR 지수,1160.35,0.08,0.01
20250611,429740,PLUS K리츠,6690,-30,-0.45,6704.41,6705,6705,6670,15575,104148142,9031500000,9050952961,1350000,FnGuide 리츠 지수,645.18,-0.99,-0.15
20250611,449450,PLUS K방산,45400,-45,-0.10,45362.04,46330,46475,45000,2455583,111404843658,885300000000,895900305632,19500000,FnGuide K-방위산업 지수,4789.36,-22.76,-0.47
20250611,269530,PLUS S&P글로벌인프라,17960,20,0.11,18052.95,17940,18020,17840,1482,26592425,8980000000,9026476108,500000,S&P Global Infrastructure Index,3359.70,12.80,0.38
20250611,433850,PLUS TDF2030액티브,12447,-3,-0.02,12513.85,12450,12510,12440,3300,41245773,2489400000,2502770797,200000,Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1596.49,5.60,0.35
20250611,433860,PLUS TDF2040액티브,12785,-105,-0.81,12917.36,12910,12910,12760,65,836895,2684850000,6458681326,210000,Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1788.18,7.16,0.40
20250611,433870,PLUS TDF2050액티브,14000,-5,-0.04,14145.29,14115,14115,14000,24,337890,2660000000,2687604495,190000,Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2418.54,13.51,0.56
20250611,433880,PLUS TDF2060액티브,14940,85,0.57,14934.99,14855,14940,14855,3507,52269815,12250800000,12246695120,820000,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2548.54,17.27,0.68
20250611,251590,PLUS 고배당저변동50,14920,35,0.24,14930.54,14860,14920,14775,4170,61869895,8206000000,8211797578,550000,FnGuide 고배당저변동50 지수,2598.51,13.39,0.52
20250611,161510,PLUS 고배당주,18220,150,0.83,18211.39,18065,18240,17895,1945228,35159481882,912822000000,928234726398,50100000,FnGuide 배당주 지수,17525.75,149.65,0.86
20250611,0018C0,PLUS 고배당주위클리고정커버드콜,11570,100,0.87,11397.71,11450,11570,11345,137964,1579337078,25454000000,26784609670,2200000,코스피 고배당 위클리 고정 커버드콜 지수,1416.05,9.84,0.70
20250611,489030,PLUS 고배당주위클리커버드콜,10220,80,0.79,10227.69,10155,10220,10080,122910,1246295730,86359000000,84378404573,8450000,코스피 고배당 위클리 콜매도 ATM 지수,1803.79,5.81,0.32
