BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250630,494310,KODEX 반도체레버리지,11735,110,0.95,11835.78,11870,11940,11565,1262544,14832844165,106201750000,107113784730,9050000,KRX 반도체,3879.62,12.86,0.33
20250630,325020,KODEX 배당가치,16135,105,0.66,16027.08,16035,16135,15965,19707,316748967,103264000000,102573291629,6400000,FnGuide SLV 배당가치 지수,1868.80,2.74,0.15
20250630,211900,KODEX 배당성장,19740,170,0.87,19691.62,19575,19810,19575,39303,775359610,31584000000,31506584486,1600000,코스피 배당성장 50,4921.01,23.04,0.47
20250630,237370,KODEX 배당성장채권혼합,14350,25,0.17,14337.77,14350,14390,14325,103306,1482445306,51660000000,51615983697,3600000,배당성장채권혼합지수,2221.12,3.23,0.15
20250630,244670,KODEX 밸류Plus,9995,60,0.60,10017.47,9960,10045,9960,4459,44635837,4997500000,5008736295,500000,FnGuide 벨류 Plus 지수,1975.20,21.25,1.09
20250630,140700,KODEX 보험,11275,75,0.67,11265.74,11255,11405,11195,49769,562655474,28187500000,28164361791,2500000,KRX 보험,2355.79,5.12,0.22
20250630,102780,KODEX 삼성그룹,9295,20,0.22,9289.01,9315,9395,9285,379289,3537591843,1290146000000,1289313973665,138800000,삼성그룹,9322.93,-0.27,0.00
20250630,213610,KODEX 삼성그룹밸류,8905,30,0.34,8910.71,8905,8990,8895,30400,271592899,111312500000,111383881592,12500000,WISE 삼성그룹 밸류 인덱스,8893.66,16.28,0.18
20250630,448330,KODEX 삼성전자채권혼합,10890,-35,-0.32,10894.59,10925,10940,10890,123675,1350535687,92565000000,92603983228,8500000,Wise 삼성전자채권혼합 지수,1606.98,-7.84,-0.49
20250630,325010,KODEX 성장주,17110,170,1.00,17098.29,17080,17195,17020,38080,652768195,102660000000,102589722371,6000000,FnGuide 성장 지수(PR),4846.47,32.75,0.68
20250630,385510,KODEX 신재생에너지액티브,24010,480,2.04,24032.58,23695,24130,23570,168492,4036488647,100842000000,100936823175,4200000,FnGuide K-신재생에너지 플러스 지수,1789.09,46.82,2.69
20250630,446690,KODEX 아시아AI반도체exChina액티브,18265,-70,-0.38,18330.80,18335,18490,18170,2282,41839515,9132500000,9165401112,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),4027.16,-39.12,-0.96
20250630,437070,KODEX 아시아달러채권ESG플러스액티브,58855,-390,-0.66,58876.29,59330,59330,58855,1692,99981765,60738360000,60760332694,1032000,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),114.79,0.24,0.21
20250630,117460,KODEX 에너지화학,10825,415,3.99,10823.50,10540,10825,10540,82929,887171659,25763500000,25759939303,2380000,KRX 에너지화학,2156.43,80.86,3.90
20250630,275300,KODEX 우량주,10335,80,0.78,10318.88,10295,10340,10295,287,2960087,13435500000,13414539414,1300000,MSCI Korea IMI Quality Capped,6064.52,29.59,0.49
20250630,140710,KODEX 운송,5790,-40,-0.69,5783.72,5830,5850,5760,47145,273626032,11580000000,11567438752,2000000,KRX 운송,1169.11,-7.13,-0.61
20250630,395150,KODEX 웹툰&드라마,3750,25,0.67,3739.20,3725,3775,3710,149381,558578733,20625000000,20565604749,5500000,FnGuide 웹툰&드라마 지수,564.28,-0.47,-0.08
20250630,456250,KODEX 유럽명품TOP10 STOXX,9555,195,2.08,9568.32,9510,9595,9510,16642,159061182,12421500000,12438817066,1300000,STOXX Europe Luxury 10 Index(Price Return),3387.93,-1.31,-0.04
20250630,400570,KODEX 유럽탄소배출권선물ICE(H),10125,50,0.50,10152.67,10090,10155,10090,12881,130564964,30273750000,30356472949,2990000,ICE EUA Carbon Futures Index(Excess Return),1140.80,-32.92,-2.80
20250630,144600,KODEX 은선물(H),6340,-60,-0.94,6326.41,6265,6345,6250,513840,3233919761,122996000000,123997698705,19400000,S&P GSCI Silver Index(TR),1131.90,-5.79,-0.51
20250630,091170,KODEX 은행,11340,85,0.76,11318.52,11255,11375,11130,1005506,11342185400,356643000000,355967485017,31450000,KRX 은행,1154.24,2.22,0.19
20250630,453810,KODEX 인도Nifty50,13745,-110,-0.79,13893.68,13880,13960,13735,199551,2767794401,445338000000,460575463599,32400000,Nifty 50 Index,25517.05,-120.75,-0.47
20250630,453820,KODEX 인도Nifty50레버리지(합성),16840,-205,-1.20,16966.55,17105,17205,16750,7935,134633535,25260000000,25449823800,1500000,Nifty 50 Index,25517.05,-120.75,-0.47
20250630,0000H0,KODEX 인도Nifty미드캡100,10960,-40,-0.36,10922.00,11110,11110,10855,3140,34367000,21372000000,21297907777,1950000,Nifty Midcap 100 Index(PR),59741.20,356.05,0.60
20250630,477730,KODEX 인도타타그룹,9140,-85,-0.92,9191.32,9225,9225,9125,7099,65133038,39302000000,39063120633,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15746.15,44.55,0.28
20250630,114800,KODEX 인버스,3620,-25,-0.69,3621.95,3620,3640,3600,19728806,71363929179,674406000000,662454121925,186300000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,101280,KODEX 일본TOPIX100,22715,160,0.71,22587.64,22600,22815,22495,11470,260809583,26803700000,26653410686,1180000,TOPIX100,1941.85,8.40,0.43
20250630,352540,KODEX 일본부동산리츠(H),11370,-60,-0.52,11476.65,11610,11610,11360,21808,250084494,22740000000,22953293722,2000000,Tokyo Stock Exchange REIT Index,1778.87,-11.81,-0.66
20250630,091180,KODEX 자동차,18440,-50,-0.27,18433.45,18480,18615,18375,399879,7390728360,472986000000,472818041752,25650000,KRX 자동차,1884.94,-8.77,-0.46
20250630,385520,KODEX 자율주행액티브,7850,-15,-0.19,7857.27,7940,7940,7850,8492,66968000,16877500000,16893139436,2150000,FnGuide K-미래차 지수,1407.77,0.61,0.04
20250630,363570,KODEX 장기종합채권(AA-이상)액티브,102510,-35,-0.03,102304.05,102270,102785,102270,1852,190153847,243358740000,244506679370,2374000,"KAP 한국장기종합채권지수(AA-이상, 총수익)",322.06,-0.63,-0.20
20250630,273130,KODEX 종합채권(AA-이상)액티브,118580,-210,-0.18,118555.27,118685,118805,118580,28329,3362720030,3428977860000,3419134055120,28917000,KAP 한국종합채권지수,273.96,-0.23,-0.08
20250630,102970,KODEX 증권,13885,20,0.14,13861.19,13950,14110,13760,3078197,42765645060,290890750000,320193551832,20950000,KRX 증권,1405.05,-2.99,-0.21
20250630,419430,KODEX 차이나2차전지MSCI(합성),6690,-45,-0.67,6736.40,6740,6760,6660,4561,30607915,23415000000,23577390729,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1697.09,1.29,0.08
20250630,169950,KODEX 차이나A50,21120,-225,-1.05,21141.59,21405,21405,21000,4633,97856471,23232000000,21141589778,1100000,FTSE China A50 Index,13539.18,13.05,0.10
20250630,428510,KODEX 차이나AI테크액티브,11875,215,1.84,11748.93,11745,11895,11740,7489,88807513,18406250000,18210843201,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2044.72,-13.41,-0.65
20250630,283580,KODEX 차이나CSI300,12035,40,0.33,12034.24,12025,12070,11965,37324,448992347,137199000000,137190292753,11400000,CSI 300 Index,3936.08,14.32,0.37
20250630,099140,KODEX 차이나H,21895,-70,-0.32,21954.71,21995,22090,21785,6169,135239140,44884750000,45007159617,2050000,Hang Seng China H,8678.30,-98.71,-1.12
20250630,204450,KODEX 차이나H레버리지(H),2720,-30,-1.09,2749.08,2750,2765,2700,104320,284561128,54400000000,54981542787,20000000,Hang Seng China H,8678.30,-98.71,-1.12
20250630,415340,KODEX 차이나과창판STAR50(합성),7805,-25,-0.32,7825.37,7830,7830,7750,3026,23618650,15688050000,15728998453,2010000,STAR 50 Index(Price Return),1003.41,15.20,1.54
20250630,256750,KODEX 차이나심천ChiNext(합성),8980,55,0.62,9014.35,9015,9020,8895,14650,131396130,27397980000,27502796345,3051000,SZSE ChiNext Price Index,2153.01,28.67,1.35
20250630,0065G0,KODEX 차이나테크TOP10,9885,-75,-0.75,9984.16,10050,10050,9825,524912,5192083004,69195000000,69889129648,7000000,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),3068.84,-12.55,-0.41
20250630,372330,KODEX 차이나항셍테크,7965,-30,-0.38,7952.17,8040,8040,7935,163268,1304784931,178017750000,176140624138,22350000,Hang Seng TECH Index,5302.82,-38.61,-0.72
20250630,0048K0,KODEX 차이나휴머노이드로봇,8605,60,0.70,8522.85,8565,8632,8545,342040,2937680682,54641750000,54120088829,6350000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2458.23,28.71,1.18
20250630,117680,KODEX 철강,10975,-180,-1.61,10950.76,11040,11075,10885,78339,858634185,18438000000,18397277292,1680000,KRX 철강,2218.37,-36.84,-1.63
20250630,279540,KODEX 최소변동성,12075,75,0.63,12066.38,12010,12075,12010,197,2373770,6037500000,6033192107,500000,KRX 최소변동성지수,7215.71,53.74,0.75
20250630,445150,KODEX 친환경조선해운액티브,24145,445,1.88,24143.89,23680,24445,23680,29498,713678324,49497250000,49494981402,2050000,FnGuide K-친환경 선박 지수,2612.23,50.32,1.96
20250630,495850,KODEX 코리아밸류업,12260,45,0.37,12257.07,12245,12330,12170,161579,1981913748,207194000000,207144488071,16900000,코리아 밸류업 지수,1238.50,4.87,0.39
20250630,373490,KODEX 코리아혁신성장액티브,13075,105,0.81,13147.02,12990,13200,12990,847,11165282,6537500000,6573511943,500000,FnGuide K-이노베이션 지수,1813.12,15.16,0.84
20250630,229200,KODEX 코스닥150,12650,0,0.00,12642.98,12675,12715,12570,7104270,89868328001,1375055000000,1349006487809,108700000,코스닥 150,1267.13,-1.92,-0.15
20250630,233740,KODEX 코스닥150레버리지,7985,-30,-0.37,8028.58,8020,8100,7910,20433197,163487642575,1871684000000,1922845191092,234400000,코스닥 150,1267.13,-1.92,-0.15
20250630,360150,KODEX 코스닥150롱코스피200숏선물,8055,-70,-0.86,8049.44,8070,8075,8010,4165,33504460,7249500000,7244496464,900000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,970.47,-7.07,-0.72
20250630,251340,KODEX 코스닥150선물인버스,3645,5,0.14,3671.16,3645,3670,3625,18817344,68660137325,243121500000,222472223694,66700000,F-코스닥150 지수,1473.50,-1.27,-0.09
20250630,461450,KODEX 코스닥글로벌,11990,0,0.00,12004.68,12110,12110,11990,149,1796440,11990000000,12004681357,1000000,코스닥 글로벌 지수,1546.16,-3.39,-0.22
20250630,226490,KODEX 코스피,31360,135,0.43,31381.07,31390,31520,31240,442741,13908734004,475104000000,476992330856,15150000,코스피,3071.70,15.76,0.52
20250630,237350,KODEX 코스피100,31950,160,0.50,31926.09,31985,32105,31815,184776,5912383386,102240000000,103759801483,3200000,코스피 100,3096.81,12.46,0.40
20250630,359210,KODEX 코스피TR,15640,110,0.71,15652.57,15615,15730,15590,286329,4488561461,51612000000,51653471269,3300000,코스피 TR,3974.04,20.34,0.51
20250630,337140,KODEX 코스피대형주,14860,85,0.58,14827.50,14775,14905,14775,6782,100619906,14860000000,14827502346,1000000,코스피 대형주,3068.85,16.17,0.53
20250630,138920,KODEX 콩선물(H),10930,80,0.74,10934.64,10925,10970,10925,1367,14972952,5465000000,5467318911,500000,S&P GSCI Soybeans Index(TR),5676.69,14.43,0.25
20250630,244660,KODEX 퀄리티Plus,9105,75,0.83,9100.01,9135,9135,9105,84,764870,4552500000,4550003678,500000,FnGuide 퀄리티 Plus 지수,2240.80,11.47,0.51
20250630,375770,KODEX 탄소효율그린뉴딜,10150,60,0.59,10165.07,10180,10205,10140,2254,22910450,24360000000,24396169841,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1702.07,4.40,0.26
20250630,459560,KODEX 테슬라밸류체인FactSet,14310,-205,-1.41,14453.44,14515,14515,14290,27348,392416380,20034000000,20234822529,1400000,FactSet TSLA Value Chain Index(PR),485.53,-0.86,-0.18
20250630,475080,KODEX 테슬라커버드콜채권혼합액티브,8555,-75,-0.87,8607.06,8595,8625,8550,350182,3005799371,305413500000,307271966786,35700000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1489.72,-2.40,-0.16
20250630,266410,KODEX 필수소비재,8180,175,2.19,8207.45,8080,8225,8030,154799,1269741118,14724000000,14773406150,1800000,KRX 필수소비재,1485.95,39.43,2.73
20250630,298770,KODEX 한국대만IT프리미어,27210,-340,-1.23,27463.20,27935,27935,27175,4466,122500410,29931000000,30209514847,1100000,한국 대만 IT 프리미어지수,3918.08,-70.48,-1.77
20250630,476800,KODEX 한국부동산리츠인프라,4690,-25,-0.53,4678.35,4715,4715,4680,1291893,6058959012,344949500000,344092420038,73550000,KRX 부동산리츠인프라 지수,1306.40,-10.10,-0.77
20250630,450190,KODEX 한중반도체(합성),16830,10,0.06,16753.52,16820,16830,16820,115,1934430,10098000000,10052114591,600000,KRX CSI 한·중 반도체지수,4055.27,18.94,0.47
20250630,450180,KODEX 한중전기차(합성),8035,65,0.82,7961.33,7970,8035,7970,45,360825,5222750000,5174867459,650000,KRX CSI 한·중 전기차지수,3355.52,22.35,0.67
20250630,266420,KODEX 헬스케어,17075,-15,-0.09,17040.35,17035,17135,16920,34080,580673180,73422500000,73273500509,4300000,KRX 헬스케어,3846.45,-14.21,-0.37
20250630,364690,KODEX 혁신기술테마액티브,16265,95,0.59,16295.97,16320,16360,16260,287,4688875,9759000000,9777581749,600000,코스피,3071.70,15.76,0.52
20250630,487130,KoAct AI인프라액티브,10530,45,0.43,10559.52,10575,10610,10430,14854,156424727,6318000000,6335709980,600000,Solactive AI인프라 지수,3004.73,12.25,0.41
20250630,471040,KoAct 글로벌AI&로봇액티브,15260,-375,-2.40,15065.79,15395,15600,15220,79409,1213526689,68670000000,62523038762,4500000,iSelect 글로벌AI&로봇PR지수,4730.77,-27.07,-0.57
20250630,0020H0,KoAct 글로벌양자컴퓨팅액티브,12760,-25,-0.20,12766.64,13130,13130,12620,12726,162872462,10208000000,10213315907,800000,FactSet 글로벌양자컴퓨팅 PR 지수,497.86,2.26,0.46
20250630,475070,KoAct 글로벌친환경전력인프라액티브,16510,75,0.46,16459.01,17000,17005,16510,5093,84784675,9080500000,9052458012,550000,Solactive 글로벌친환경전력인프라 PR지수,4710.63,14.03,0.30
20250630,0015B0,KoAct 미국나스닥성장기업액티브,10690,-270,-2.46,10581.12,10995,10995,10665,64095,689690567,44898000000,44440683999,4200000,나스닥 종합주가지수,20369.73,96.27,0.47
20250630,490330,KoAct 미국뇌질환치료제액티브,8135,-195,-2.34,8204.38,8380,8380,8110,4308,35367430,5694500000,5743067693,700000,Solactive 미국뇌질환치료제 PR 지수,1894.74,-6.57,-0.35
20250630,497780,KoAct 미국천연가스인프라액티브,8940,-25,-0.28,8933.44,8965,9000,8880,43147,385306483,22350000000,22333590250,2500000,Solactive 미국천연가스인프라 PR 지수,1678.34,8.16,0.49
20250630,462900,KoAct 바이오헬스케어액티브,14775,5,0.03,14790.41,14795,14885,14650,232841,3439399170,143317500000,143466934451,9700000,iSelect 바이오헬스케어 PR 지수,2604.28,3.85,0.15
20250630,476850,KoAct 배당성장액티브,11505,155,1.37,11485.06,11435,11505,11375,81236,930260005,25311000000,25267126953,2200000,코스피,3071.70,15.76,0.52
20250630,0051A0,KoAct 브로드컴밸류체인액티브,11120,50,0.45,11044.31,11070,11180,11025,6752,75040585,10564000000,10492097232,950000,FactSet 브로드컴밸류체인 지수,445.74,3.05,0.69
20250630,495230,KoAct 코리아밸류업액티브,12555,90,0.72,12529.42,12465,12610,12410,50009,627192461,37665000000,37588248459,3000000,코리아 밸류업 지수,1238.50,4.87,0.39
20250630,482030,KoAct 테크핵심소재공급망액티브,6785,50,0.74,6804.31,6790,6840,6775,1635,11114005,5428000000,5443444310,800000,iSelect 테크핵심소재공급망,2588.19,15.58,0.61
20250630,152100,PLUS 200,42430,325,0.77,42393.47,42370,42600,42205,123956,5259800619,725553000000,716449626344,17100000,코스피 200,414.60,1.88,0.46
20250630,491220,PLUS 200TR,49020,365,0.75,48928.51,49100,49195,48800,1109,54411545,36765000000,36696381040,750000,코스피 200 TR,542.22,2.46,0.46
20250630,253150,PLUS 200선물레버리지,42985,505,1.19,43061.34,42480,43400,42480,6361,275250339,10746250000,10765335672,250000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,253160,PLUS 200선물인버스2X,2915,-35,-1.19,2909.02,2910,2920,2880,57939,167894705,4226750000,4218074002,1450000,코스피 200 선물지수,2056.29,13.34,0.65
20250630,395750,PLUS ESG가치주액티브,9480,35,0.37,9483.24,9515,9520,9460,21595,204588190,5688000000,5689945142,600000,FnGuide 한화 ESG 가치 지수,1413.78,5.97,0.42
20250630,395760,PLUS ESG성장주액티브,10220,75,0.74,10200.79,10155,10250,10155,1292,13168710,9709000000,9690749667,950000,FnGuide 한화 ESG 성장 지수,1657.59,9.44,0.57
20250630,453010,PLUS KOFR금리,107825,15,0.01,107842.25,107820,107825,107820,319,34394984,31377075000,31489937815,291000,KOFR 지수,1161.89,0.24,0.02
20250630,429740,PLUS K리츠,6620,-50,-0.75,6613.02,6670,6670,6620,7859,52118147,10261000000,10250182114,1550000,FnGuide 리츠 지수,634.12,-5.14,-0.80
20250630,449450,PLUS K방산,48350,-840,-1.71,48282.31,48735,49350,48225,1097423,53598216659,1153147500000,1156361289456,23850000,FnGuide K-방위산업 지수,5083.00,-110.49,-2.13
20250630,269530,PLUS S&P글로벌인프라,17890,-95,-0.53,17882.89,17985,18525,17310,2109,38249875,9839500000,9835586850,550000,S&P Global Infrastructure Index,3392.73,20.96,0.62
20250630,433850,PLUS TDF2030액티브,12590,-10,-0.08,12562.96,12600,12620,12530,744,9339390,2518000000,2512592057,200000,Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1601.32,-2.13,-0.13
20250630,433860,PLUS TDF2040액티브,12980,-15,-0.12,12970.63,12995,13025,12980,250,3251680,2725800000,2723832707,210000,Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1793.97,-2.57,-0.14
20250630,433870,PLUS TDF2050액티브,14270,0,0.00,14248.91,14270,14325,14270,454,6494350,2711300000,7124453489,190000,Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2426.62,-4.49,-0.18
20250630,433880,PLUS TDF2060액티브,14960,-80,-0.53,15046.09,15165,15165,14960,15175,229488048,12416800000,12638719200,830000,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2557.75,-5.44,-0.21
20250630,251590,PLUS 고배당저변동50,15250,55,0.36,15218.92,15240,15260,15140,10866,165072640,8387500000,8370406789,550000,FnGuide 고배당저변동50 지수,2650.05,9.96,0.38
20250630,161510,PLUS 고배당주,18980,170,0.90,18931.65,18810,19005,18755,1485702,28067030615,1113746400000,1110909279816,58680000,FnGuide 배당주 지수,18212.59,113.21,0.63
20250630,0018C0,PLUS 고배당주위클리고정커버드콜,11900,60,0.51,11887.38,11855,11935,11795,118164,1402383377,28560000000,29124080785,2400000,코스피 고배당 위클리 고정 커버드콜 지수,1465.00,9.56,0.66
20250630,489030,PLUS 고배당주위클리커버드콜,10485,85,0.82,10476.29,10365,10510,10365,262478,2744182506,92268000000,92191323351,8800000,코스피 고배당 위클리 콜매도 ATM 지수,1846.60,13.37,0.73
20250630,251600,PLUS 고배당주채권혼합,13820,65,0.47,13731.06,13735,13845,13655,558695,7705040093,225266000000,223816232489,16300000,FnGuide 고배당 채권혼합 지수,3501.97,9.08,0.26
