BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250616,102780,KODEX 삼성그룹,9270,110,1.20,9290.72,9125,9290,9070,416824,3816588581,1323756000000,1326714971461,142800000,삼성그룹,9337.63,125.03,1.36
20250616,213610,KODEX 삼성그룹밸류,8880,70,0.79,8906.11,8810,8885,8715,19318,170638698,111000000000,111326429324,12500000,WISE 삼성그룹 밸류 인덱스,8902.31,94.82,1.08
20250616,448330,KODEX 삼성전자채권혼합,10720,-45,-0.42,10704.35,10755,10755,10670,187725,2007517511,90048000000,89916512227,8400000,Wise 삼성전자채권혼합 지수,1582.25,-9.55,-0.60
20250616,251350,KODEX 선진국MSCI World,30595,-75,-0.24,30579.51,30960,30960,30405,74777,2280693209,368669750000,368483120270,12050000,MSCI World,3936.03,35.13,0.90
20250616,325010,KODEX 성장주,16240,340,2.14,16281.86,15950,16270,15940,184110,2978131850,97440000000,97691186608,6000000,FnGuide 성장 지수(PR),4618.71,96.26,2.13
20250616,385510,KODEX 신재생에너지액티브,23545,1045,4.64,23480.61,22500,23545,22375,678507,15681768845,138915500000,142057671251,5900000,FnGuide K-신재생에너지 플러스 지수,1694.54,29.80,1.79
20250616,446690,KODEX 아시아AI반도체exChina액티브,16730,225,1.36,16721.87,16795,16795,16665,605,10095390,8365000000,8360934645,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3767.89,23.68,0.63
20250616,437070,KODEX 아시아달러채권ESG플러스액티브,58970,-515,-0.87,58996.29,59230,59230,58860,3283,194040971,60857040000,60884172196,1032000,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),113.62,-0.13,-0.11
20250616,117460,KODEX 에너지화학,10315,155,1.53,10306.34,10220,10315,10035,45317,460204835,23827650000,23807651044,2310000,KRX 에너지화학,2054.42,28.70,1.42
20250616,140710,KODEX 운송,5860,-55,-0.93,5887.90,5970,5975,5780,189416,1111995000,11134000000,11187014250,1900000,KRX 운송,1190.05,-7.17,-0.60
20250616,395150,KODEX 웹툰&드라마,3525,55,1.59,3538.89,3475,3535,3440,87727,305577711,19387500000,19463883564,5500000,FnGuide 웹툰&드라마 지수,534.21,8.76,1.67
20250616,456250,KODEX 유럽명품TOP10 STOXX,9550,-155,-1.60,9543.45,9470,9665,9470,11795,112487695,12415000000,12406483702,1300000,STOXX Europe Luxury 10 Index(Price Return),3440.47,46.28,1.36
20250616,400570,KODEX 유럽탄소배출권선물ICE(H),10780,-20,-0.19,10843.35,10700,10800,10700,25254,271268454,32771200000,32963797633,3040000,ICE EUA Carbon Futures Index(Excess Return),1246.16,-9.92,-0.79
20250616,144600,KODEX 은선물(H),6390,20,0.31,6376.97,6380,6400,6340,407595,2596260766,122688000000,122437743135,19200000,S&P GSCI Silver Index(TR),1148.90,3.31,0.29
20250616,091170,KODEX 은행,10855,250,2.36,10829.16,10625,10855,10505,666698,7086929840,337047750000,336786978192,31050000,KRX 은행,1099.26,20.11,1.86
20250616,453810,KODEX 인도Nifty50,13465,40,0.30,13448.58,13425,13485,13370,202286,2711564123,436266000000,435734066525,32400000,Nifty 50 Index,24946.50,227.90,0.92
20250616,453820,KODEX 인도Nifty50레버리지(합성),16250,180,1.12,16145.40,16165,16250,15970,8693,139709004,24375000000,24218101017,1500000,Nifty 50 Index,24946.50,227.90,0.92
20250616,0000H0,KODEX 인도Nifty미드캡100,10735,-25,-0.23,10764.36,10810,10810,10575,173488,1859902331,21470000000,21528723164,2000000,Nifty Midcap 100 Index(PR),58768.50,541.05,0.93
20250616,477730,KODEX 인도타타그룹,8935,-25,-0.28,8983.60,8940,8985,8850,10291,91769642,38420500000,38629487816,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15344.35,85.50,0.56
20250616,114800,KODEX 인버스,3820,-65,-1.67,3827.21,3870,3905,3815,37313968,144207743706,604324000000,649095352240,158200000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,101280,KODEX 일본TOPIX100,22245,25,0.11,22078.21,22220,22355,22125,7056,156722659,38261400000,37974528915,1720000,TOPIX100,1888.99,15.02,0.80
20250616,352540,KODEX 일본부동산리츠(H),11445,10,0.09,11454.21,11435,11565,11400,47344,543611498,22890000000,22908428523,2000000,Tokyo Stock Exchange REIT Index,1782.29,-0.17,-0.01
20250616,091180,KODEX 자동차,18335,225,1.24,18363.27,18155,18355,17915,422183,7647796260,475793250000,476526734284,25950000,KRX 자동차,1877.57,18.97,1.02
20250616,385520,KODEX 자율주행액티브,7500,145,1.97,7480.85,7355,7500,7280,6997,51784768,16125000000,16083838129,2150000,FnGuide K-미래차 지수,1340.27,5.83,0.44
20250616,363570,KODEX 장기종합채권(AA-이상)액티브,102140,-230,-0.22,102050.34,102100,102220,101985,774,79023775,214596140000,213795462066,2101000,"KAP 한국장기종합채권지수(AA-이상, 총수익)",321.17,-1.08,-0.34
20250616,273130,KODEX 종합채권(AA-이상)액티브,118460,85,0.07,118321.20,118340,118505,118215,66062,7818478175,3323750680000,3346478458489,28058000,KAP 한국종합채권지수,273.36,-0.47,-0.17
20250616,102970,KODEX 증권,12855,530,4.30,12832.93,12285,12855,12260,2546299,32079857803,182541000000,191852364007,14200000,KRX 증권,1299.82,54.07,4.34
20250616,419430,KODEX 차이나2차전지MSCI(합성),6415,-60,-0.93,6581.57,6260,6565,6260,5404,34617525,22452500000,23035491307,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1638.34,-5.67,-0.34
20250616,169950,KODEX 차이나A50,20800,-35,-0.17,20956.01,20845,20845,20685,1328,27537830,22880000000,23051616417,1100000,FTSE China A50 Index,13416.70,30.94,0.23
20250616,428510,KODEX 차이나AI테크액티브,11365,-160,-1.39,11440.28,11420,11420,11275,7314,83250996,17615750000,17732435412,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2018.82,15.18,0.76
20250616,283580,KODEX 차이나CSI300,11860,-55,-0.46,11892.97,11915,11915,11800,58076,687752511,136390000000,136769112483,11500000,CSI 300 Index,3873.80,9.61,0.25
20250616,099140,KODEX 차이나H,22000,135,0.62,21870.70,21865,22000,21720,29754,648720255,46200000000,45928475840,2100000,Hang Seng China H,8729.99,74.66,0.86
20250616,204450,KODEX 차이나H레버리지(H),2700,25,0.93,2689.81,2675,2705,2645,90469,242531830,55350000000,55141151127,20500000,Hang Seng China H,8729.99,74.66,0.86
20250616,415340,KODEX 차이나과창판STAR50(합성),7595,-90,-1.17,7755.27,7675,7735,7570,11030,83686835,15265950000,15588085015,2010000,STAR 50 Index(Price Return),970.89,-2.05,-0.21
20250616,256750,KODEX 차이나심천ChiNext(합성),8670,30,0.35,8743.65,8640,8705,8615,6017,52036735,26452170000,26676883863,3051000,SZSE ChiNext Price Index,2057.32,13.50,0.66
20250616,372330,KODEX 차이나항셍테크,7925,45,0.57,7876.58,7880,7925,7810,393815,3099905608,182275000000,180373570968,23000000,Hang Seng TECH Index,5247.45,27.04,0.52
20250616,0048K0,KODEX 차이나휴머노이드로봇,8380,-70,-0.83,8407.18,8440,8440,8295,590136,4924417515,49861000000,50022712690,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2379.65,1.76,0.07
20250616,117680,KODEX 철강,10410,-5,-0.05,10448.85,10390,10490,10245,112354,1161166541,17488800000,17554063768,1680000,KRX 철강,2118.47,-1.80,-0.08
20250616,279540,KODEX 최소변동성,11480,135,1.19,11534.46,11350,11480,11350,36,410940,6888000000,6920677930,600000,KRX 최소변동성지수,6899.96,134.37,1.99
20250616,445150,KODEX 친환경조선해운액티브,24970,1280,5.40,24922.17,23730,24970,23730,230768,5692636128,47443000000,47352123226,1900000,FnGuide K-친환경 선박 지수,2662.36,70.39,2.72
20250616,495850,KODEX 코리아밸류업,11720,195,1.69,11744.85,11525,11735,11495,214721,2492818028,180488000000,180870660069,15400000,코리아 밸류업 지수,1185.69,26.24,2.26
20250616,373490,KODEX 코리아혁신성장액티브,12310,315,2.63,12346.93,12125,12310,12090,2457,30136385,6155000000,6173467215,500000,FnGuide K-이노베이션 지수,1712.06,18.39,1.09
20250616,229200,KODEX 코스닥150,12565,95,0.76,12592.66,12510,12640,12405,11026181,138032237536,1302990500000,1305859008797,103700000,코스닥 150,1262.19,8.99,0.72
20250616,233740,KODEX 코스닥150레버리지,7920,100,1.28,7946.57,7880,8025,7725,33331313,262545341083,1893672000000,1869828782248,239100000,코스닥 150,1262.19,8.99,0.72
20250616,360150,KODEX 코스닥150롱코스피200숏선물,8475,-105,-1.22,8438.79,8565,8600,8470,4867,41501695,6780000000,6751030097,800000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1016.46,-10.23,-1.00
20250616,251340,KODEX 코스닥150선물인버스,3670,-30,-0.81,3701.14,3675,3720,3645,23165096,85300579779,262405000000,274254310672,71500000,F-코스닥150 지수,1462.60,9.27,0.64
20250616,461450,KODEX 코스닥글로벌,11860,185,1.58,11866.37,11675,11860,11675,1373,16134315,11860000000,11866373799,1000000,코스닥 글로벌 지수,1528.34,26.25,1.75
20250616,226490,KODEX 코스피,30030,435,1.47,30075.63,29600,30030,29405,533226,15815632114,457957500000,460157142952,15250000,코스피,2946.66,52.04,1.80
20250616,237350,KODEX 코스피100,30270,445,1.49,30295.59,29830,30270,29670,212936,6358594396,77188500000,77253763434,2550000,코스피 100,2942.53,48.60,1.68
20250616,359210,KODEX 코스피TR,14960,205,1.39,14991.20,14740,14960,14670,29075,429483447,49368000000,49470945862,3300000,코스피 TR,3807.95,67.25,1.80
20250616,337140,KODEX 코스피대형주,14195,305,2.20,14158.61,13890,14195,13850,18998,264522258,14195000000,14158605313,1000000,코스피 대형주,2933.46,51.76,1.80
20250616,138920,KODEX 콩선물(H),11235,260,2.37,11243.87,11300,11310,11200,2473,27851129,5617500000,5621936935,500000,S&P GSCI Soybeans Index(TR),5852.18,33.80,0.58
20250616,244660,KODEX 퀄리티Plus,8925,45,0.51,8939.71,8840,8925,8840,41,365840,4462500000,4469855420,500000,FnGuide 퀄리티 Plus 지수,2200.85,19.16,0.88
20250616,375770,KODEX 탄소효율그린뉴딜,9725,165,1.73,9729.83,9605,9725,9540,825,7936765,23340000000,23351590310,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1632.49,24.70,1.54
20250616,459560,KODEX 테슬라밸류체인FactSet,13925,60,0.43,13928.25,13865,14105,13835,12153,169062900,20191250000,20195963516,1450000,FactSet TSLA Value Chain Index(PR),474.40,8.48,1.82
20250616,475080,KODEX 테슬라커버드콜채권혼합액티브,8720,125,1.45,8710.24,8625,8730,8625,215658,1877843318,306508000000,306165096535,35150000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1480.86,4.41,0.30
20250616,266410,KODEX 필수소비재,7900,120,1.54,7903.30,7780,7900,7760,81994,643310602,14220000000,14225934643,1800000,KRX 필수소비재,1430.20,20.13,1.43
20250616,298770,KODEX 한국대만IT프리미어,25945,-15,-0.06,26051.96,25880,26050,25685,5549,143192051,28539500000,28657153041,1100000,한국 대만 IT 프리미어지수,3756.30,2.45,0.07
20250616,476800,KODEX 한국부동산리츠인프라,4610,-40,-0.86,4628.06,4665,4670,4600,1479550,6839584889,317859500000,319104396722,68950000,KRX 부동산리츠인프라 지수,1311.06,-10.03,-0.76
20250616,450190,KODEX 한중반도체(합성),15945,0,0.00,15846.28,0,0,0,0,0,9567000000,9507767396,600000,KRX CSI 한·중 반도체지수,3838.55,22.02,0.58
20250616,450180,KODEX 한중전기차(합성),7785,-120,-1.52,7878.35,7785,7785,7785,3,23355,5060250000,5120924653,650000,KRX CSI 한·중 전기차지수,3270.53,-26.28,-0.80
20250616,266420,KODEX 헬스케어,17345,130,0.76,17361.34,17215,17455,17155,53301,920720830,74583500000,74653781229,4300000,KRX 헬스케어,3919.89,27.22,0.70
20250616,364690,KODEX 혁신기술테마액티브,15555,285,1.87,15620.61,15340,15605,15300,6503,100701505,9333000000,9372366627,600000,코스피,2946.66,52.04,1.80
20250616,487130,KoAct AI인프라액티브,9835,430,4.57,9858.60,9405,9835,9405,23624,227702116,4917500000,5915157574,500000,Solactive AI인프라 지수,2795.10,85.54,3.16
20250616,471040,KoAct 글로벌AI&로봇액티브,14385,305,2.17,14392.12,14080,14490,14005,39254,561692166,64013250000,63325331676,4450000,iSelect 글로벌AI&로봇PR지수,4532.48,66.51,1.49
20250616,0020H0,KoAct 글로벌양자컴퓨팅액티브,12080,-70,-0.58,12077.88,12330,12365,11885,32435,389652448,10268000000,9662302981,850000,FactSet 글로벌양자컴퓨팅 PR 지수,471.00,-11.71,-2.43
20250616,475070,KoAct 글로벌친환경전력인프라액티브,16055,30,0.19,15952.67,15565,16145,15565,4129,65992192,11238500000,7976336864,700000,Solactive 글로벌친환경전력인프라 PR지수,4587.73,24.82,0.54
20250616,0015B0,KoAct 미국나스닥성장기업액티브,9845,360,3.80,9818.05,9485,9885,9485,114450,1125437598,44794750000,44672133514,4550000,나스닥 종합주가지수,19701.21,294.39,1.52
20250616,490330,KoAct 미국뇌질환치료제액티브,8585,65,0.76,8576.98,8500,8645,8380,1893,16208767,6009500000,6003886846,700000,Solactive 미국뇌질환치료제 PR 지수,1946.28,-39.83,-2.01
20250616,497780,KoAct 미국천연가스인프라액티브,8920,-80,-0.89,9018.48,9130,9130,8855,238810,2137213679,23638000000,23898974451,2650000,Solactive 미국천연가스인프라 PR 지수,1657.27,-13.99,-0.84
20250616,462900,KoAct 바이오헬스케어액티브,15200,245,1.64,15189.46,15075,15295,15000,397927,6023279608,158080000000,161008315790,10400000,iSelect 바이오헬스케어 PR 지수,2649.50,15.18,0.58
20250616,476850,KoAct 배당성장액티브,11025,230,2.13,11067.47,10805,11040,10780,384971,4216554319,35831250000,35415918511,3250000,코스피,2946.66,52.04,1.80
20250616,0051A0,KoAct 브로드컴밸류체인액티브,10265,5,0.05,10254.56,10215,10280,10175,127748,1310491035,9751750000,9741831203,950000,FactSet 브로드컴밸류체인 지수,412.29,-9.84,-2.33
20250616,495230,KoAct 코리아밸류업액티브,11900,290,2.50,11890.16,11635,11900,11600,15423,180540874,35700000000,35670469198,3000000,코리아 밸류업 지수,1185.69,26.24,2.26
20250616,482030,KoAct 테크핵심소재공급망액티브,6515,80,1.24,6533.35,6370,6515,6370,3948,25617045,3257500000,3266676383,500000,iSelect 테크핵심소재공급망,2467.46,-7.05,-0.28
20250616,152100,PLUS 200,40165,700,1.77,40247.57,39670,40220,39335,741948,29418333662,718953500000,720431436127,17900000,코스피 200,394.16,6.86,1.77
20250616,491220,PLUS 200TR,46395,780,1.71,46448.71,45865,46405,45525,389,17848010,34796250000,34836533598,750000,코스피 200 TR,514.83,8.96,1.77
20250616,253150,PLUS 200선물레버리지,38770,1290,3.44,38697.99,38080,38780,37300,742,28198251,9692500000,9674497364,250000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,253160,PLUS 200선물인버스2X,3255,-120,-3.56,3255.51,3370,3385,3245,30520,101001812,4394250000,4394934564,1350000,코스피 200 선물지수,1947.83,31.62,1.65
20250616,395750,PLUS ESG가치주액티브,9075,165,1.85,9055.99,8945,9075,8895,291,2597500,5898750000,5886392778,650000,FnGuide 한화 ESG 가치 지수,1355.94,22.80,1.71
20250616,395760,PLUS ESG성장주액티브,9810,195,2.03,9832.69,9615,9810,9615,1364,13341875,9319500000,9341058122,950000,FnGuide 한화 ESG 성장 지수,1596.11,27.58,1.76
20250616,453010,PLUS KOFR금리,107725,10,0.01,107741.60,107720,107725,107720,622,67003045,37380575000,37386335428,347000,KOFR 지수,1160.76,0.25,0.02
20250616,429740,PLUS K리츠,6595,-10,-0.15,6563.00,6700,6700,6525,32342,211944501,8903250000,8860046754,1350000,FnGuide 리츠 지수,631.56,-7.72,-1.21
20250616,449450,PLUS K방산,51250,2190,4.46,51191.12,49785,51250,49635,3250904,164513979398,1014750000000,1041739377332,19800000,FnGuide K-방위산업 지수,5388.60,222.70,4.31
20250616,269530,PLUS S&P글로벌인프라,17940,-145,-0.80,18011.66,18085,18085,17890,4338,77860610,9867000000,9906414063,550000,S&P Global Infrastructure Index,3366.39,1.05,0.03
20250616,433850,PLUS TDF2030액티브,12460,40,0.32,12437.34,12460,12470,12460,2835,35350140,2492000000,2487467979,200000,Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1589.62,-0.99,-0.06
20250616,433860,PLUS TDF2040액티브,12860,-75,-0.58,12816.56,12935,12935,12825,1125,14474675,6430000000,2691477188,500000,Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1779.71,0.24,0.01
20250616,433870,PLUS TDF2050액티브,14000,-105,-0.74,13988.29,13900,14030,13860,591,8266265,2660000000,2657775504,190000,Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2403.90,4.68,0.19
20250616,433880,PLUS TDF2060액티브,14755,-40,-0.27,14748.15,14795,14815,14705,10506,155399157,12099100000,12240962009,820000,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2530.40,8.86,0.35
20250616,251590,PLUS 고배당저변동50,14950,160,1.08,15020.97,14880,14990,14740,9653,143737663,8222500000,8261535337,550000,FnGuide 고배당저변동50 지수,2614.45,44.32,1.72
20250616,161510,PLUS 고배당주,18545,325,1.78,18559.23,18220,18545,18135,1347508,24694457967,962485500000,983267930188,51900000,FnGuide 배당주 지수,17863.93,369.78,2.11
20250616,0018C0,PLUS 고배당주위클리고정커버드콜,11590,175,1.53,11630.39,11415,11590,11365,115591,1325905266,27236500000,27331424560,2350000,코스피 고배당 위클리 고정 커버드콜 지수,1444.43,29.64,2.10
20250616,489030,PLUS 고배당주위클리커버드콜,10420,170,1.66,10469.58,10250,10420,10220,215186,2224542203,85965000000,86374046301,8250000,코스피 고배당 위클리 콜매도 ATM 지수,1843.06,37.05,2.05
20250616,251600,PLUS 고배당주채권혼합,13720,100,0.73,13642.27,13620,13720,13570,634849,8661955108,144060000000,151429217326,10500000,FnGuide 고배당 채권혼합 지수,3469.39,27.93,0.81
20250616,461460,PLUS 국고채10년액티브,56005,-5,-0.01,55924.96,56560,56560,55875,20,1119050,45364050000,45299217297,810000,KAP 국고채 10년 동일가중 지수(총수익),116.22,-0.18,-0.15
20250616,451600,PLUS 국고채30년액티브,116195,360,0.31,115657.80,116320,116345,115945,687,79775695,17080665000,17001696956,147000,KAP 국고채 30년 지수(총수익),103.12,-0.78,-0.75
20250616,491230,PLUS 국공채머니마켓액티브,51395,0,0.00,51387.27,51385,51395,51385,538,27648280,124684270000,124665528868,2426000,KAP 국공채 MMF 지수(총수익),117.28,0.01,0.01
20250616,289670,PLUS 국채선물10년,56295,-5,-0.01,56273.75,56125,56300,56125,99,5568110,7430940000,7428135485,132000,10년국채선물지수,1240.44,-1.33,-0.11
20250616,298340,PLUS 국채선물3년,56970,-60,-0.11,56972.20,56920,56970,56895,12591,716868365,6836400000,6836663545,120000,국채선물지수,1239.56,-0.50,-0.04
20250616,489010,PLUS 글로벌AI인프라,12040,-125,-1.03,12094.20,12165,12165,12030,313,3785185,6020000000,6047102149,500000,Solactive Global AI Infrastructure Index (PR),8752.11,242.31,2.85
20250616,442580,PLUS 글로벌HBM반도체,19040,210,1.12,19089.04,18830,19045,18300,5110,96844040,6664000000,6681164316,350000,iSelect 글로벌HBM반도체 지수,4912.82,116.73,2.43
