BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250624,091160,KODEX 반도체,36430,1565,4.49,36424.62,35680,36620,35660,1675762,60843970854,723135500000,723028718507,19850000,KRX 반도체,3798.21,159.59,4.39
20250624,494310,KODEX 반도체레버리지,11280,940,9.09,11353.01,10770,11340,10750,1974392,22026437410,102084000000,102744731172,9050000,KRX 반도체,3798.21,159.59,4.39
20250624,325020,KODEX 배당가치,16085,420,2.68,16080.96,15815,16120,15815,17416,279068898,102944000000,102918146137,6400000,FnGuide SLV 배당가치 지수,1876.92,50.31,2.75
20250624,211900,KODEX 배당성장,19925,560,2.89,19922.32,19805,19945,19660,83624,1659886950,30883750000,30879589461,1550000,코스피 배당성장 50,4979.78,142.64,2.95
20250624,237370,KODEX 배당성장채권혼합,14395,145,1.02,14372.34,14275,14395,14275,138468,1990608745,46064000000,45991484890,3200000,배당성장채권혼합지수,2227.59,21.74,0.99
20250624,244670,KODEX 밸류Plus,10050,120,1.21,10077.32,10000,10065,9990,13052,130840130,5025000000,5038659007,500000,FnGuide 벨류 Plus 지수,1987.20,33.85,1.73
20250624,140700,KODEX 보험,11325,295,2.67,11352.84,11100,11395,11100,155030,1752420274,29445000000,29517376183,2600000,KRX 보험,2373.89,67.78,2.94
20250624,102780,KODEX 삼성그룹,9435,250,2.72,9466.92,9350,9455,9340,1231884,11594365376,1314295500000,1318741933853,139300000,삼성그룹,9515.72,280.06,3.03
20250624,213610,KODEX 삼성그룹밸류,9025,275,3.14,9037.43,8905,9030,8905,37906,341077228,112812500000,112967914895,12500000,WISE 삼성그룹 밸류 인덱스,9033.93,267.31,3.05
20250624,448330,KODEX 삼성전자채권혼합,10880,125,1.16,10899.56,10835,10900,10815,195690,2126897497,91392000000,91556300022,8400000,Wise 삼성전자채권혼합 지수,1611.23,21.97,1.38
20250624,251350,KODEX 선진국MSCI World,30740,110,0.36,30579.89,30845,30910,30670,61318,1885740496,370417000000,368487725235,12050000,MSCI World,3957.83,51.97,1.33
20250624,325010,KODEX 성장주,17350,465,2.75,17383.72,17205,17365,17115,28462,493015260,104100000000,104302347733,6000000,FnGuide 성장 지수(PR),4930.75,134.99,2.81
20250624,385510,KODEX 신재생에너지액티브,23970,435,1.85,23921.67,24060,24195,23625,333815,8000088798,99475500000,99274940379,4150000,FnGuide K-신재생에너지 플러스 지수,1774.62,54.79,3.19
20250624,446690,KODEX 아시아AI반도체exChina액티브,17490,455,2.67,17429.08,17300,17555,17300,1166,20404917,8745000000,8714541010,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),3905.23,85.45,2.24
20250624,437070,KODEX 아시아달러채권ESG플러스액티브,59130,-825,-1.38,59094.33,59345,61425,59130,2103,125029155,61022160000,60985349317,1032000,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),114.36,0.29,0.25
20250624,117460,KODEX 에너지화학,10530,220,2.13,10544.26,10340,10550,10340,154767,1619063442,24324300000,24357232925,2310000,KRX 에너지화학,2102.17,44.86,2.18
20250624,140710,KODEX 운송,5930,35,0.59,5949.69,5895,5985,5885,125780,746288502,10674000000,10709441752,1800000,KRX 운송,1202.70,13.38,1.13
20250624,395150,KODEX 웹툰&드라마,4040,40,1.00,4035.87,4005,4040,3910,306685,1224750652,22220000000,22197296378,5500000,FnGuide 웹툰&드라마 지수,608.83,6.34,1.05
20250624,456250,KODEX 유럽명품TOP10 STOXX,9435,-5,-0.05,9395.57,9480,9490,9405,14272,134785216,12265500000,12214243250,1300000,STOXX Europe Luxury 10 Index(Price Return),3378.72,36.84,1.10
20250624,400570,KODEX 유럽탄소배출권선물ICE(H),10465,105,1.01,10470.15,10460,10465,10400,14013,146358914,31290350000,31305735452,2990000,ICE EUA Carbon Futures Index(Excess Return),1216.39,4.47,0.37
20250624,144600,KODEX 은선물(H),6300,-10,-0.16,6352.59,6290,6350,6275,333013,2102914538,120960000000,123240150165,19200000,S&P GSCI Silver Index(TR),1127.83,-14.28,-1.25
20250624,091170,KODEX 은행,11555,595,5.43,11532.59,11100,11635,11055,1675206,19096658588,357049500000,356357005811,30900000,KRX 은행,1172.10,56.71,5.08
20250624,453810,KODEX 인도Nifty50,13620,85,0.63,13534.06,13540,13640,13490,419364,5704351648,441288000000,438503414522,32400000,Nifty 50 Index,25044.35,72.45,0.29
20250624,453820,KODEX 인도Nifty50레버리지(합성),16540,20,0.12,16289.82,16390,16600,16240,51738,850640302,24810000000,24434724861,1500000,Nifty 50 Index,25044.35,72.45,0.29
20250624,0000H0,KODEX 인도Nifty미드캡100,10795,110,1.03,10721.11,10765,10805,10680,13284,142655417,21590000000,20906169644,2000000,Nifty Midcap 100 Index(PR),58622.40,415.60,0.71
20250624,477730,KODEX 인도타타그룹,9045,95,1.06,9008.25,9075,9085,8895,19803,178092065,38893500000,38735459875,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15404.50,43.40,0.28
20250624,114800,KODEX 인버스,3605,-120,-3.22,3599.62,3660,3665,3600,61721001,223595733859,645655500000,662330852810,179100000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,101280,KODEX 일본TOPIX100,21980,155,0.71,21821.11,21865,22185,21865,5866,129398329,37805600000,37532316752,1720000,TOPIX100,1887.58,17.35,0.93
20250624,352540,KODEX 일본부동산리츠(H),11535,0,0.00,11518.63,11600,11600,11520,25943,299319648,23070000000,23037251343,2000000,Tokyo Stock Exchange REIT Index,1796.65,1.75,0.10
20250624,091180,KODEX 자동차,18490,380,2.10,18499.85,18400,18580,18400,454550,8406153661,476117500000,477296240348,25750000,KRX 자동차,1891.99,37.31,2.01
20250624,385520,KODEX 자율주행액티브,7920,280,3.66,7907.62,7760,7920,7760,30390,238998107,17028000000,17001381145,2150000,FnGuide K-미래차 지수,1423.97,46.83,3.40
20250624,363570,KODEX 장기종합채권(AA-이상)액티브,102310,280,0.27,102323.24,102290,102435,102190,258,26398620,241963150000,241994452612,2365000,"KAP 한국장기종합채권지수(AA-이상, 총수익)",322.06,1.24,0.39
20250624,273130,KODEX 종합채권(AA-이상)액티브,118520,170,0.14,118527.58,118590,118670,118465,214380,25427165229,3401524000000,3405771365268,28700000,KAP 한국종합채권지수,273.86,0.58,0.21
20250624,102970,KODEX 증권,14475,960,7.10,14439.40,14040,14475,13960,4154153,59437656513,264168750000,260631108866,18250000,KRX 증권,1463.83,93.31,6.81
20250624,419430,KODEX 차이나2차전지MSCI(합성),6595,120,1.85,6518.33,6325,6725,6325,17460,114021202,23082500000,22814151436,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1674.75,44.06,2.70
20250624,169950,KODEX 차이나A50,21285,30,0.14,21023.23,21270,21350,20900,9893,210248505,23413500000,23125549281,1100000,FTSE China A50 Index,13581.43,150.19,1.12
20250624,428510,KODEX 차이나AI테크액티브,11465,15,0.13,11329.62,11495,11495,11465,4855,55740322,17770750000,17560907235,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2022.99,38.93,1.96
20250624,283580,KODEX 차이나CSI300,11920,-65,-0.54,11865.01,11950,12040,11875,84008,1002375239,137080000000,135261113085,11500000,CSI 300 Index,3904.03,46.13,1.20
20250624,099140,KODEX 차이나H,22135,155,0.71,21678.45,21955,22210,21830,28220,622009812,46483500000,45524750375,2100000,Hang Seng China H,8762.37,244.46,2.87
20250624,204450,KODEX 차이나H레버리지(H),2740,95,3.59,2648.37,2675,2760,2670,349842,950088325,56170000000,54291592683,20500000,Hang Seng China H,8762.37,244.46,2.87
20250624,415340,KODEX 차이나과창판STAR50(합성),7620,-30,-0.39,7654.43,7700,7700,7515,21968,168217156,15316200000,15385398670,2010000,STAR 50 Index(Price Return),978.71,17.22,1.79
20250624,256750,KODEX 차이나심천ChiNext(합성),8670,50,0.58,8610.66,8620,8755,8550,18227,157891041,26452170000,26271109271,3051000,SZSE ChiNext Price Index,2064.14,46.50,2.30
20250624,0065G0,KODEX 차이나테크TOP10,9960,0,0.00,9823.59,9960,10050,9905,542037,5428079743,69720000000,68765143142,7000000,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),3063.38,51.56,1.71
20250624,372330,KODEX 차이나항셍테크,7955,45,0.57,7775.43,7990,8010,7850,468037,3713342448,183362750000,173780925014,23050000,Hang Seng TECH Index,5297.96,110.95,2.14
20250624,0048K0,KODEX 차이나휴머노이드로봇,8570,305,3.69,8148.01,8285,8630,8180,1022600,8666810605,50991500000,50110285769,5950000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2438.22,129.74,5.62
20250624,117680,KODEX 철강,10875,-20,-0.18,10912.30,10785,10920,10675,143414,1545129381,18270000000,18332657957,1680000,KRX 철강,2212.50,9.66,0.44
20250624,279540,KODEX 최소변동성,11950,275,2.36,11999.76,11920,11950,11920,398,4749790,7170000000,5999882304,600000,KRX 최소변동성지수,7180.62,170.75,2.44
20250624,445150,KODEX 친환경조선해운액티브,25005,395,1.61,25096.02,24845,25280,24455,42742,1064889165,50010000000,51446838573,2000000,FnGuide K-친환경 선박 지수,2693.62,41.68,1.57
20250624,495850,KODEX 코리아밸류업,12230,320,2.69,12224.96,12090,12265,12060,307188,3743134950,204852500000,205379252689,16750000,코리아 밸류업 지수,1234.38,33.65,2.80
20250624,373490,KODEX 코리아혁신성장액티브,13185,335,2.61,13251.11,13065,13245,13065,1026,13533835,6592500000,6625557467,500000,FnGuide K-이노베이션 지수,1840.53,47.95,2.67
20250624,229200,KODEX 코스닥150,12920,280,2.22,12963.81,12870,13010,12855,9460887,122320456863,1326884000000,1321660033065,102700000,코스닥 150,1299.47,29.89,2.35
20250624,233740,KODEX 코스닥150레버리지,8375,355,4.43,8440.50,8300,8480,8290,34582006,289891768982,2044337500000,2002930585445,244100000,코스닥 150,1299.47,29.89,2.35
20250624,360150,KODEX 코스닥150롱코스피200숏선물,8205,-90,-1.08,8199.14,8270,8320,8175,23803,196323705,7384500000,7379223562,900000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,989.27,-7.66,-0.77
20250624,251340,KODEX 코스닥150선물인버스,3570,-80,-2.19,3578.50,3580,3590,3540,23898617,85212271417,239547000000,254789004336,67100000,F-코스닥150 지수,1511.73,40.09,2.72
20250624,461450,KODEX 코스닥글로벌,12220,450,3.82,12249.62,12135,12260,12112,3789,46042500,12220000000,12249622059,1000000,코스닥 글로벌 지수,1577.86,54.47,3.58
20250624,226490,KODEX 코스피,31640,905,2.94,31673.66,31120,31640,31115,638625,20083761176,482510000000,481439678919,15250000,코스피,3103.64,89.17,2.96
20250624,237350,KODEX 코스피100,32155,1050,3.38,32165.10,31725,32175,31655,318940,10199229057,88426250000,88454018015,2750000,코스피 100,3124.37,103.21,3.42
20250624,359210,KODEX 코스피TR,15800,475,3.10,15796.72,15620,15800,15600,30837,484207156,52140000000,52129163869,3300000,코스피 TR,4010.88,115.24,2.96
20250624,337140,KODEX 코스피대형주,14950,430,2.96,14960.80,14690,14955,14690,20856,309880035,14950000000,14960795667,1000000,코스피 대형주,3100.04,95.43,3.18
20250624,138920,KODEX 콩선물(H),11120,-165,-1.46,11160.28,11165,11245,10690,1241,13776055,5560000000,5580141360,500000,S&P GSCI Soybeans Index(TR),5727.93,-53.17,-0.92
20250624,244660,KODEX 퀄리티Plus,9220,120,1.32,9232.41,9215,9220,9215,51,469970,4610000000,4616204710,500000,FnGuide 퀄리티 Plus 지수,2273.61,30.53,1.36
20250624,375770,KODEX 탄소효율그린뉴딜,10235,255,2.56,10264.77,10065,10255,10065,11257,115118095,24564000000,24635444690,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1721.65,50.05,2.99
20250624,459560,KODEX 테슬라밸류체인FactSet,14375,135,0.95,14332.95,14545,14545,14280,23484,338601529,20843750000,20782773031,1450000,FactSet TSLA Value Chain Index(PR),486.54,8.50,1.78
20250624,475080,KODEX 테슬라커버드콜채권혼합액티브,8890,135,1.54,8844.11,8900,8900,8865,311834,2771404348,314261500000,312639167354,35350000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1499.24,8.46,0.57
20250624,266410,KODEX 필수소비재,8110,50,0.62,8121.03,8135,8135,8060,55093,445440665,14598000000,14617861181,1800000,KRX 필수소비재,1470.03,14.60,1.00
20250624,298770,KODEX 한국대만IT프리미어,26895,485,1.84,26768.17,26560,26985,26560,11556,309931000,29584500000,29444991516,1100000,한국 대만 IT 프리미어지수,3918.35,93.92,2.46
20250624,476800,KODEX 한국부동산리츠인프라,4625,25,0.54,4634.78,4605,4630,4600,1443154,6660140562,337856250000,340424310570,73050000,KRX 부동산리츠인프라 지수,1312.62,7.83,0.60
20250624,450190,KODEX 한중반도체(합성),16655,515,3.19,16212.71,16430,16655,16430,65,1068925,9993000000,9727627575,600000,KRX CSI 한·중 반도체지수,3986.44,80.83,2.07
20250624,450180,KODEX 한중전기차(합성),7955,145,1.86,7858.13,7955,7955,7955,100,795500,5170750000,5107783591,650000,KRX CSI 한·중 전기차지수,3358.40,69.08,2.10
20250624,266420,KODEX 헬스케어,17360,240,1.40,17334.62,17220,17475,17220,41481,719332478,74648000000,74538874398,4300000,KRX 헬스케어,3913.87,40.80,1.05
20250624,364690,KODEX 혁신기술테마액티브,16470,360,2.23,16518.28,16425,16510,16335,8469,139477525,9882000000,9910970135,600000,코스피,3103.64,89.17,2.96
20250624,487130,KoAct AI인프라액티브,10780,290,2.76,10764.02,10805,10805,10605,40428,433081256,6468000000,6458412183,600000,Solactive AI인프라 지수,3061.44,67.93,2.27
20250624,471040,KoAct 글로벌AI&로봇액티브,16405,450,2.82,16036.89,16030,16405,16030,141910,2314828140,72182000000,69760488275,4400000,iSelect 글로벌AI&로봇PR지수,4723.15,90.66,1.96
20250624,0020H0,KoAct 글로벌양자컴퓨팅액티브,12700,15,0.12,12523.17,12735,12750,12500,17480,222139332,10160000000,10018535446,800000,FactSet 글로벌양자컴퓨팅 PR 지수,476.53,0.89,0.19
20250624,475070,KoAct 글로벌친환경전력인프라액티브,16220,120,0.75,16074.64,16100,16300,16100,10279,166720252,8921000000,8841049610,550000,Solactive 글로벌친환경전력인프라 PR지수,4459.37,63.35,1.44
20250624,0015B0,KoAct 미국나스닥성장기업액티브,11270,270,2.45,11031.17,11600,11605,11215,98765,1115577297,50715000000,49640243487,4500000,나스닥 종합주가지수,19912.53,281.56,1.43
20250624,490330,KoAct 미국뇌질환치료제액티브,8205,-145,-1.74,8247.01,8250,8280,8195,7830,64232671,5743500000,5772905237,700000,Solactive 미국뇌질환치료제 PR 지수,1919.03,25.00,1.32
20250624,497780,KoAct 미국천연가스인프라액티브,8780,-525,-5.64,8883.02,9000,9055,8650,72450,636786964,22389000000,22207548170,2550000,Solactive 미국천연가스인프라 PR 지수,1653.62,16.68,1.02
20250624,462900,KoAct 바이오헬스케어액티브,14915,115,0.78,14925.45,15050,15105,14880,1052808,15724767251,156607500000,157463514587,10500000,iSelect 바이오헬스케어 PR 지수,2631.65,22.17,0.85
20250624,476850,KoAct 배당성장액티브,11420,310,2.79,11435.56,11310,11445,11270,26181,297785930,27408000000,25158239516,2400000,코스피,3103.64,89.17,2.96
20250624,0051A0,KoAct 브로드컴밸류체인액티브,10565,145,1.39,10434.24,10730,10730,10430,6706,70219350,10036750000,9912528867,950000,FactSet 브로드컴밸류체인 지수,419.42,5.17,1.25
20250624,495230,KoAct 코리아밸류업액티브,12485,400,3.31,12464.05,12190,12505,12190,86597,1072318789,37455000000,37392140023,3000000,코리아 밸류업 지수,1234.38,33.65,2.80
20250624,482030,KoAct 테크핵심소재공급망액티브,6730,225,3.46,6739.75,6670,6730,6660,10263,68733434,3365000000,3369876854,500000,iSelect 테크핵심소재공급망,2602.67,115.48,4.64
20250624,152100,PLUS 200,42590,1365,3.31,42654.64,41915,42615,41910,526484,22357331435,749584000000,750721576531,17600000,코스피 200,417.76,13.44,3.32
20250624,491220,PLUS 200TR,49165,1640,3.45,49228.50,48455,49165,48280,773,37890645,36873750000,36921377683,750000,코스피 200 TR,545.65,17.55,3.32
20250624,253150,PLUS 200선물레버리지,43485,2740,6.72,43574.68,42475,43520,41985,5296,226293255,10871250000,10893670195,250000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,253160,PLUS 200선물인버스2X,2880,-210,-6.80,2874.34,2920,3020,2875,135652,395624170,4176000000,4167789341,1450000,코스피 200 선물지수,2068.89,69.92,3.50
20250624,395750,PLUS ESG가치주액티브,9490,240,2.59,9496.81,9345,9490,9345,26627,251927200,5694000000,5698083009,600000,FnGuide 한화 ESG 가치 지수,1423.91,42.09,3.05
20250624,395760,PLUS ESG성장주액티브,10310,160,1.58,10318.66,10305,10310,10235,1142,11743410,9794500000,9802727557,950000,FnGuide 한화 ESG 성장 지수,1673.36,44.88,2.76
20250624,453010,PLUS KOFR금리,107780,5,0.00,107798.95,107780,107785,107780,3151,339615243,31363980000,31369495867,291000,KOFR 지수,1161.40,0.08,0.01
20250624,429740,PLUS K리츠,6575,95,1.47,6559.35,6460,6575,6460,22705,148040548,8876250000,9183087508,1350000,FnGuide 리츠 지수,630.75,6.67,1.07
20250624,449450,PLUS K방산,50415,-2730,-5.14,50450.96,51025,51170,49350,3868859,195041589373,1144420500000,1172984901097,22700000,FnGuide K-방위산업 지수,5311.78,-272.07,-4.87
20250624,269530,PLUS S&P글로벌인프라,17720,-215,-1.20,17841.09,17895,17895,17720,2635,46813640,9746000000,9812602061,550000,S&P Global Infrastructure Index,3358.86,28.42,0.85
20250624,433850,PLUS TDF2030액티브,12500,80,0.64,12480.29,12515,12515,12430,100,1250195,2500000000,2496058433,200000,Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1594.76,-0.41,-0.03
20250624,433860,PLUS TDF2040액티브,12930,135,1.06,12867.52,12935,12935,12905,100,1292905,2715300000,2702178856,210000,Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1785.70,-1.16,-0.06
20250624,433870,PLUS TDF2050액티브,14115,145,1.04,14054.87,13975,14130,13975,681,9583605,2681850000,2670425264,190000,Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2413.01,-4.44,-0.18
20250624,433880,PLUS TDF2060액티브,14865,75,0.51,14817.58,14985,14985,14860,9637,143432992,12189300000,12150412730,820000,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2540.90,-6.89,-0.27
20250624,251590,PLUS 고배당저변동50,15295,285,1.90,15261.21,15035,15295,15035,5656,85971617,8412250000,8393665550,550000,FnGuide 고배당저변동50 지수,2659.66,47.57,1.82
20250624,161510,PLUS 고배당주,18895,475,2.58,18862.95,18515,18920,18510,1720152,32355400179,1056041550000,1061040740598,55890000,FnGuide 배당주 지수,18074.99,458.97,2.61
20250624,0018C0,PLUS 고배당주위클리고정커버드콜,11770,230,1.99,11768.09,11740,11805,11620,56218,660007502,27659500000,28243416486,2350000,코스피 고배당 위클리 고정 커버드콜 지수,1449.86,27.27,1.92
