BAS_DD,ISU_CD,ISU_NM,TDD_CLSPRC,CMPPREVDD_PRC,FLUC_RT,NAV,TDD_OPNPRC,TDD_HGPRC,TDD_LWPRC,ACC_TRDVOL,ACC_TRDVAL,MKTCAP,INVSTASST_NETASST_TOTAMT,LIST_SHRS,IDX_IND_NM,OBJ_STKPRC_IDX,CMPPREVDD_IDX,FLUC_RT_IDX
20250701,448330,KODEX 삼성전자채권혼합,10925,35,0.32,10916.46,10910,10960,10890,155931,1705031776,92862500000,92789868516,8500000,Wise 삼성전자채권혼합 지수,1610.60,3.62,0.23
20250701,325010,KODEX 성장주,17040,-70,-0.41,17061.14,17255,17320,17035,28343,487100145,102240000000,102366851381,6000000,FnGuide 성장 지수(PR),4836.19,-10.28,-0.21
20250701,385510,KODEX 신재생에너지액티브,23990,-20,-0.08,23946.20,24365,24660,23840,296223,7229565628,100758000000,101771353325,4200000,FnGuide K-신재생에너지 플러스 지수,1813.51,24.42,1.36
20250701,446690,KODEX 아시아AI반도체exChina액티브,18200,-65,-0.36,18231.35,18205,18315,18195,306,5593025,9100000000,9115672696,500000,iSelect 아시아반도체 제조동맹 지수(시장가격),4010.84,-16.32,-0.41
20250701,437070,KODEX 아시아달러채권ESG플러스액티브,59330,475,0.81,59267.89,59000,59330,59000,1258,74386075,61228560000,61164466370,1032000,Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),114.80,0.01,0.01
20250701,117460,KODEX 에너지화학,11140,315,2.91,11135.54,10870,11190,10865,163614,1813315566,26513200000,26502578086,2380000,KRX 에너지화학,2218.88,62.45,2.90
20250701,275300,KODEX 우량주,10335,0,0.00,10304.11,10335,10395,10335,4014,41608525,13435500000,13395341399,1300000,MSCI Korea IMI Quality Capped,6055.95,-8.57,-0.14
20250701,140710,KODEX 운송,5830,40,0.69,5854.28,5795,5915,5795,181936,1068872012,11660000000,11708556114,2000000,KRX 운송,1183.44,14.33,1.23
20250701,395150,KODEX 웹툰&드라마,3720,-30,-0.80,3712.37,3760,3790,3700,121174,453777667,20460000000,20418054760,5500000,FnGuide 웹툰&드라마 지수,560.29,-3.99,-0.71
20250701,456250,KODEX 유럽명품TOP10 STOXX,9615,60,0.63,9640.37,9695,9695,9515,7910,75739436,12499500000,12532485938,1300000,STOXX Europe Luxury 10 Index(Price Return),3449.71,61.78,1.82
20250701,400570,KODEX 유럽탄소배출권선물ICE(H),9935,-190,-1.88,9871.12,9870,9950,9870,38562,381467501,29705650000,29514637303,2990000,ICE EUA Carbon Futures Index(Excess Return),1167.43,26.63,2.33
20250701,144600,KODEX 은선물(H),6315,-25,-0.39,6296.28,6335,6342,6275,448855,2835854869,123774000000,123407044348,19600000,S&P GSCI Silver Index(TR),1139.08,7.17,0.63
20250701,091170,KODEX 은행,11455,115,1.01,11432.32,11415,11650,11375,1920943,22163156300,360259750000,358974963658,31450000,KRX 은행,1166.01,11.77,1.02
20250701,453810,KODEX 인도Nifty50,13850,105,0.76,13881.55,13785,13855,13740,216362,2987909625,459127500000,456009038675,33150000,Nifty 50 Index,25541.80,24.75,0.10
20250701,453820,KODEX 인도Nifty50레버리지(합성),16915,75,0.45,16938.74,16820,16915,16700,10877,183265020,25372500000,25408105505,1500000,Nifty 50 Index,25541.80,24.75,0.10
20250701,0000H0,KODEX 인도Nifty미드캡100,10945,-15,-0.14,11029.00,10980,10995,10930,3022,33126012,21342750000,21506546190,1950000,Nifty Midcap 100 Index(PR),59750.05,8.85,0.01
20250701,477730,KODEX 인도타타그룹,9150,10,0.11,9254.07,9145,9210,9115,8386,76722242,39345000000,39329814847,4300000,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15683.95,-62.20,-0.40
20250701,114800,KODEX 인버스,3615,-5,-0.14,3615.55,3610,3615,3550,38978124,139403503887,661183500000,658029248515,182900000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,101280,KODEX 일본TOPIX100,22575,-140,-0.62,22823.23,22605,22835,22420,46393,1045557205,26638500000,26931407169,1180000,TOPIX100,1923.36,-18.49,-0.95
20250701,352540,KODEX 일본부동산리츠(H),11400,30,0.26,11409.28,11420,11475,11370,26306,299865513,22800000000,22818556198,2000000,Tokyo Stock Exchange REIT Index,1778.70,-0.17,-0.01
20250701,091180,KODEX 자동차,18790,350,1.90,18741.97,18445,18990,18445,767612,14431871239,481963500000,482605599196,25650000,KRX 자동차,1917.18,32.24,1.71
20250701,385520,KODEX 자율주행액티브,7925,75,0.96,7933.50,7905,8035,7905,9698,77481047,17038750000,17057034266,2150000,FnGuide K-미래차 지수,1426.69,18.92,1.34
20250701,363570,KODEX 장기종합채권(AA-이상)액티브,102845,335,0.33,102838.99,102350,102845,102300,428,43856035,245799550000,244756793427,2390000,"KAP 한국장기종합채권지수(AA-이상, 총수익)",323.60,1.54,0.48
20250701,273130,KODEX 종합채권(AA-이상)액티브,118800,220,0.19,118865.20,118535,118815,118535,60433,7172321454,3426192000000,3432351429399,28840000,KAP 한국종합채권지수,274.64,0.68,0.25
20250701,102970,KODEX 증권,14005,120,0.86,13999.63,14050,14552,13950,4740338,67684327270,323515500000,335991059781,23100000,KRX 증권,1419.19,14.14,1.01
20250701,419430,KODEX 차이나2차전지MSCI(합성),6665,-25,-0.37,6768.93,6690,6720,6640,3604,24010229,23327500000,23691255539,3500000,MSCI China all shares IMI Select Batteries Index(Price Return),1694.93,-2.17,-0.13
20250701,169950,KODEX 차이나A50,21350,230,1.09,21264.27,21125,21350,21125,2634,56018332,23485000000,21264265720,1100000,FTSE China A50 Index,13573.39,34.21,0.25
20250701,428510,KODEX 차이나AI테크액티브,11835,-40,-0.34,11804.96,11850,11855,11730,3289,38899864,18344250000,18297686753,1550000,Bloomberg Greater China Media & Tech Index(Price Return),2052.34,7.63,0.37
20250701,283580,KODEX 차이나CSI300,12100,65,0.54,12127.47,12040,12100,12000,44474,536040239,137940000000,137646832646,11400000,CSI 300 Index,3942.76,6.68,0.17
20250701,099140,KODEX 차이나H,21940,45,0.21,21839.90,21730,21990,21730,11227,246118889,44977000000,44771787032,2050000,Hang Seng China H,8678.30,0.00,0.00
20250701,204450,KODEX 차이나H레버리지(H),2720,0,0.00,2697.62,2710,2730,2705,153414,416809343,54400000000,53952454327,20000000,Hang Seng China H,8678.30,0.00,0.00
20250701,415340,KODEX 차이나과창판STAR50(합성),7775,-30,-0.38,7977.87,7880,7880,7745,5173,40211305,15627750000,16035514570,2010000,STAR 50 Index(Price Return),994.80,-8.61,-0.86
20250701,256750,KODEX 차이나심천ChiNext(합성),8985,5,0.06,9174.09,8980,9070,8960,4573,41127530,27413235000,27990163141,3051000,SZSE ChiNext Price Index,2147.92,-5.09,-0.24
20250701,0065G0,KODEX 차이나테크TOP10,9925,40,0.40,9957.73,9920,9930,9830,461254,4566001822,69475000000,69704106838,7000000,Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),3065.49,-3.35,-0.11
20250701,372330,KODEX 차이나항셍테크,7975,10,0.13,7929.58,7940,7980,7935,120275,956508562,179038750000,172071832829,22450000,Hang Seng TECH Index,5302.82,0.00,0.00
20250701,0048K0,KODEX 차이나휴머노이드로봇,8580,-25,-0.29,8660.59,8640,8640,8545,469974,4032762947,54483000000,57159911670,6350000,Solactive China Humanoid Robotics Index (CNH) (Price Return),2442.10,-16.13,-0.66
20250701,117680,KODEX 철강,11120,145,1.32,11103.15,10940,11325,10940,118295,1320999344,18681600000,18653295829,1680000,KRX 철강,2249.49,31.12,1.40
20250701,279540,KODEX 최소변동성,12260,185,1.53,12171.19,12260,12260,12260,35,429100,6130000000,6085593438,500000,KRX 최소변동성지수,7279.04,63.33,0.88
20250701,445150,KODEX 친환경조선해운액티브,24180,35,0.14,24166.14,24290,24600,24005,22585,550433977,49569000000,49540590324,2050000,FnGuide K-친환경 선박 지수,2618.68,6.45,0.25
20250701,495850,KODEX 코리아밸류업,12290,30,0.24,12282.39,12320,12470,12285,246807,3057190807,207701000000,208800713331,16900000,코리아 밸류업 지수,1241.12,2.62,0.21
20250701,373490,KODEX 코리아혁신성장액티브,13245,170,1.30,13275.62,13280,13370,13240,1817,24239860,6622500000,6637810762,500000,FnGuide K-이노베이션 지수,1828.71,15.59,0.86
20250701,229200,KODEX 코스닥150,12595,-55,-0.43,12658.08,12655,12740,12595,7409495,93464169353,1343886500000,1329098720372,106700000,코스닥 150,1268.65,1.52,0.12
20250701,233740,KODEX 코스닥150레버리지,7970,-15,-0.19,8006.49,7995,8130,7965,23894925,192324133512,1908815000000,1939971499301,239500000,코스닥 150,1268.65,1.52,0.12
20250701,360150,KODEX 코스닥150롱코스피200숏선물,8030,-25,-0.31,8011.73,8025,8030,7945,10693,85300700,7227000000,7210560355,900000,코스닥150 롱 100% 코스피200 숏 100% 선물지수,966.41,-4.06,-0.42
20250701,251340,KODEX 코스닥150선물인버스,3660,15,0.41,3680.14,3660,3660,3620,20836954,75859652346,221796000000,243257556775,60600000,F-코스닥150 지수,1469.91,-3.59,-0.24
20250701,461450,KODEX 코스닥글로벌,12000,10,0.08,12008.91,12095,12095,12000,297,3570560,12000000000,12008910587,1000000,코스닥 글로벌 지수,1546.73,0.57,0.04
20250701,226490,KODEX 코스피,31585,225,0.72,31566.43,31590,32000,31500,966874,30676339775,480092000000,481388122628,15200000,코스피,3089.65,17.95,0.58
20250701,237350,KODEX 코스피100,32025,75,0.23,32025.15,32135,32520,32020,252652,8171592761,104081250000,104081746976,3250000,코스피 100,3106.50,9.69,0.31
20250701,359210,KODEX 코스피TR,15740,100,0.64,15743.06,15705,15965,15705,77382,1225397229,51942000000,51952098629,3300000,코스피 TR,3997.26,23.22,0.58
20250701,337140,KODEX 코스피대형주,14875,15,0.10,14871.97,14960,15110,14875,12233,183858872,14875000000,14871973456,1000000,코스피 대형주,3078.08,9.23,0.30
20250701,138920,KODEX 콩선물(H),10900,-30,-0.27,10963.61,10920,10920,10900,515,5621503,5450000000,5481805363,500000,S&P GSCI Soybeans Index(TR),5678.74,2.05,0.04
20250701,244660,KODEX 퀄리티Plus,9290,185,2.03,9269.57,9275,9295,9275,156,1449935,4645000000,4634782553,500000,FnGuide 퀄리티 Plus 지수,2282.87,42.07,1.88
20250701,375770,KODEX 탄소효율그린뉴딜,10180,30,0.30,10202.87,10255,10330,10180,3367,34543135,24432000000,24486899287,2400000,KRX/S&P 탄소효율 그린뉴딜지수,1708.84,6.77,0.40
20250701,459560,KODEX 테슬라밸류체인FactSet,14320,10,0.07,14463.23,14300,14400,14270,85606,1225138865,20048000000,20248526550,1400000,FactSet TSLA Value Chain Index(PR),476.35,-9.18,-1.89
20250701,475080,KODEX 테슬라커버드콜채권혼합액티브,8475,-80,-0.94,8590.11,8535,8540,8470,554817,4722687356,302557500000,306666774256,35700000,KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1489.40,-0.31,-0.02
20250701,266410,KODEX 필수소비재,8250,70,0.86,8286.04,8210,8345,8210,148474,1231260725,14850000000,14914871378,1800000,KRX 필수소비재,1500.27,14.32,0.96
20250701,298770,KODEX 한국대만IT프리미어,27515,305,1.12,27315.61,27040,27700,26900,22294,607343400,30266500000,30047169637,1100000,한국 대만 IT 프리미어지수,3961.32,43.24,1.10
20250701,476800,KODEX 한국부동산리츠인프라,4685,-5,-0.11,4692.30,4690,4700,4680,910864,4268438866,344581750000,347934112477,73550000,KRX 부동산리츠인프라 지수,1310.43,4.03,0.31
20250701,450190,KODEX 한중반도체(합성),16675,-155,-0.92,16831.81,16675,16675,16675,11,183425,10005000000,10099088760,600000,KRX CSI 한·중 반도체지수,4024.10,-31.17,-0.77
20250701,450180,KODEX 한중전기차(합성),8115,80,1.00,8014.54,8050,8115,8050,146,1184230,5274750000,5209452441,650000,KRX CSI 한·중 전기차지수,3408.42,52.90,1.58
20250701,266420,KODEX 헬스케어,17110,35,0.20,17133.94,17015,17190,17005,75429,1291136483,73573000000,73675934487,4300000,KRX 헬스케어,3867.70,21.25,0.55
20250701,364690,KODEX 혁신기술테마액티브,16375,110,0.68,16381.14,16340,16615,16340,9017,149152530,9825000000,9828683211,600000,코스피,3089.65,17.95,0.58
20250701,487130,KoAct AI인프라액티브,10485,-45,-0.43,10466.44,10630,10670,10455,23636,250953770,6291000000,6279862489,600000,Solactive AI인프라 지수,2997.35,-7.38,-0.25
20250701,471040,KoAct 글로벌AI&로봇액티브,15340,80,0.52,15330.79,15395,15505,15300,127501,1960184677,69030000000,63622784385,4500000,iSelect 글로벌AI&로봇PR지수,4692.92,-37.85,-0.80
20250701,0020H0,KoAct 글로벌양자컴퓨팅액티브,12970,210,1.65,13055.23,12885,12995,12880,16649,215459926,10376000000,10444181438,800000,FactSet 글로벌양자컴퓨팅 PR 지수,502.82,4.96,1.00
20250701,475070,KoAct 글로벌친환경전력인프라액티브,16570,60,0.36,16666.44,16510,16845,16435,1148,19015840,9113500000,9166541663,550000,Solactive 글로벌친환경전력인프라 PR지수,4842.13,131.50,2.79
20250701,0015B0,KoAct 미국나스닥성장기업액티브,10780,90,0.84,10824.22,10695,10885,10695,61179,658517612,45276000000,45461726212,4200000,나스닥 종합주가지수,20202.89,-166.84,-0.82
20250701,490330,KoAct 미국뇌질환치료제액티브,8135,0,0.00,8200.15,8170,8170,8100,3398,27608332,5694500000,5740103552,700000,Solactive 미국뇌질환치료제 PR 지수,1907.11,12.37,0.65
20250701,497780,KoAct 미국천연가스인프라액티브,8875,-65,-0.73,9003.53,8880,8930,8850,22909,203231650,22187500000,22508815455,2500000,Solactive 미국천연가스인프라 PR 지수,1652.02,-26.32,-1.57
20250701,462900,KoAct 바이오헬스케어액티브,14760,-15,-0.10,14787.82,14770,14870,14665,225074,3321432998,143172000000,144181274820,9700000,iSelect 바이오헬스케어 PR 지수,2618.64,14.36,0.55
20250701,476850,KoAct 배당성장액티브,11575,70,0.61,11590.91,11610,11755,11560,27271,317147990,25465000000,25499998289,2200000,코스피,3089.65,17.95,0.58
20250701,0051A0,KoAct 브로드컴밸류체인액티브,11130,10,0.09,11155.08,11120,11140,11000,5883,65271427,10573500000,10597326658,950000,FactSet 브로드컴밸류체인 지수,448.07,2.33,0.52
20250701,495230,KoAct 코리아밸류업액티브,12590,35,0.28,12568.80,12625,12760,12555,269241,3401603045,37770000000,38334847975,3000000,코리아 밸류업 지수,1241.12,2.62,0.21
20250701,482030,KoAct 테크핵심소재공급망액티브,6815,30,0.44,6829.96,6875,6915,6815,1990,13687882,5452000000,5463966829,800000,iSelect 테크핵심소재공급망,2601.26,13.07,0.50
20250701,152100,PLUS 200,42480,50,0.12,42558.15,42600,43225,42480,219220,9401952200,717912000000,717104911383,16900000,코스피 200,416.26,1.66,0.40
20250701,491220,PLUS 200TR,49045,25,0.05,49122.22,49260,49875,49045,392,19446335,36783750000,36841665854,750000,코스피 200 TR,544.39,2.17,0.40
20250701,253150,PLUS 200선물레버리지,43220,235,0.55,43221.84,43160,44700,43160,675,29720137,10805000000,10805461007,250000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,253160,PLUS 200선물인버스2X,2890,-25,-0.86,2898.32,2915,2950,2800,37445,105860440,4190500000,4202564004,1450000,코스피 200 선물지수,2060.00,3.71,0.18
20250701,395750,PLUS ESG가치주액티브,9555,75,0.79,9546.89,9480,9660,9480,981,9422432,5733000000,5728131798,600000,FnGuide 한화 ESG 가치 지수,1423.98,10.20,0.72
20250701,395760,PLUS ESG성장주액티브,10215,-5,-0.05,10195.03,10280,10330,10205,123,1265085,9704250000,9685283010,950000,FnGuide 한화 ESG 성장 지수,1660.44,2.85,0.17
20250701,453010,PLUS KOFR금리,107845,20,0.02,107849.57,107830,107845,107830,831,89611205,31490740000,31492073474,292000,KOFR 지수,1161.97,0.08,0.01
20250701,429740,PLUS K리츠,6625,5,0.08,6634.02,6605,6635,6595,9966,65833393,10268750000,10282732666,1550000,FnGuide 리츠 지수,636.16,2.04,0.32
20250701,449450,PLUS K방산,48350,0,0.00,48300.42,48780,49295,48075,1103527,53998788015,1157982500000,1159209972113,23950000,FnGuide K-방위산업 지수,5085.01,2.01,0.04
20250701,269530,PLUS S&P글로벌인프라,17985,95,0.53,18095.08,18125,18125,17895,926,16671670,9891750000,9952291726,550000,S&P Global Infrastructure Index,3394.56,1.82,0.05
20250701,433850,PLUS TDF2030액티브,12580,-10,-0.08,12611.63,12510,12600,12510,219,2751875,2516000000,2522325172,200000,Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1605.66,4.35,0.27
20250701,433860,PLUS TDF2040액티브,13030,50,0.39,13023.92,13050,13050,13030,201,2619524,2736300000,2735024019,210000,Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1799.53,5.56,0.31
20250701,433870,PLUS TDF2050액티브,14290,20,0.14,14303.51,14270,14290,14270,327,4667010,7145000000,7151756243,500000,Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2436.99,10.37,0.43
20250701,433880,PLUS TDF2060액티브,15135,175,1.17,15133.03,15120,15165,15020,19051,288424420,12713400000,12711745441,840000,Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2571.36,13.61,0.53
20250701,251590,PLUS 고배당저변동50,15530,280,1.84,15496.06,15250,15580,15250,6254,96899169,8541500000,8522835219,550000,FnGuide 고배당저변동50 지수,2698.45,48.40,1.83
20250701,161510,PLUS 고배당주,19200,220,1.16,19224.35,19005,19400,19000,2035309,39275098233,1126656000000,1150000571031,58680000,FnGuide 배당주 지수,18494.24,281.65,1.55
20250701,0018C0,PLUS 고배당주위클리고정커버드콜,12095,195,1.64,12072.51,11910,12150,11910,145709,1761926309,29632750000,30784905423,2450000,코스피 고배당 위클리 고정 커버드콜 지수,1487.74,22.74,1.55
20250701,489030,PLUS 고배당주위클리커버드콜,10605,120,1.14,10641.58,10485,10630,10485,215228,2281896054,93324000000,93645901779,8800000,코스피 고배당 위클리 콜매도 ATM 지수,1875.52,28.92,1.57
20250701,251600,PLUS 고배당주채권혼합,13905,85,0.62,13818.39,13835,13960,13835,764241,10635372043,226651500000,225239836797,16300000,FnGuide 고배당 채권혼합 지수,3524.20,22.23,0.63
20250701,461460,PLUS 국고채10년액티브,56415,30,0.05,56388.80,56340,56500,56285,4134,232798220,47162940000,47141035867,836000,KAP 국고채 10년 동일가중 지수(총수익),117.17,0.19,0.16
20250701,451600,PLUS 국고채30년액티브,116940,580,0.50,117042.24,115840,117005,115840,28,3262600,17190180000,17205209991,147000,KAP 국고채 30년 지수(총수익),104.46,1.15,1.11
20250701,491230,PLUS 국공채머니마켓액티브,51440,20,0.04,51441.02,51440,51445,51440,1053,54168850,127879840000,127882375836,2486000,KAP 국공채 MMF 지수(총수익),117.39,0.01,0.01
20250701,289670,PLUS 국채선물10년,56655,-35,-0.06,56683.18,56620,56735,56560,13656,774098690,7025220000,7028714263,124000,10년국채선물지수,1248.75,2.32,0.19
20250701,298340,PLUS 국채선물3년,57095,-5,-0.01,57117.91,57095,57100,57095,22,1256105,6851400000,6854148701,120000,국채선물지수,1241.64,0.23,0.02
20250701,489010,PLUS 글로벌AI인프라,13270,140,1.07,13248.41,13240,13280,13235,1559,20657070,6635000000,6624205109,500000,Solactive Global AI Infrastructure Index (PR),9199.38,-175.71,-1.87
20250701,442580,PLUS 글로벌HBM반도체,20640,-215,-1.03,20639.63,21200,21200,20605,9241,191434816,10320000000,10319813722,500000,iSelect 글로벌HBM반도체 지수,5202.89,-56.81,-1.08
20250701,189400,PLUS 글로벌MSCI(합성 H),21105,-85,-0.40,21233.52,21265,21265,21105,117,2485150,10763550000,10829095773,510000,MSCI ACWI Index,917.40,-0.49,-0.05
