시퀀스,종목코드,종목명,분류체계,수익률(최근 1년),기초지수,추적오차,순자산총액,괴리율,변동성,표준코드,한글종목명,한글종목약명,영문종목명,상장일,기초지수명,지수산출기관,추적배수,복제방법,기초시장분류,기초자산분류,상장좌수,운용사,CU수량,총보수,과세유형
177,289260,TIGER MSCI KOREA ESG리더스,주식-전략-전략테마,6.07,MSCI Korea Country ESG Leaders Capped Index,0.74,8097622932.0,-0.26,매우높음,KR7289260002,미래에셋 TIGER MSCI KOREA ESG리더스증권상장지수투자신탁(주식),TIGER MSCI KOREA ESG리더스,MIRAE ASSET TIGER MSCI KOREA ESG LEADERS ETF,2018/02/07,MSCI Korea Country ESG Leaders Capped Index,MSCI,일반,실물(패시브),국내,주식,840000,미래에셋자산운용,30000,0.4,비과세
178,289480,TIGER 200커버드콜,주식-전략-구조화,-7.08,코스피 200 커버드콜 ATM 지수,1.16,26434096502.0,-0.73,보통,KR7289480006,미래에셋TIGER200커버드콜증권상장지수투자신탁(주식-파생형),TIGER 200커버드콜,MIRAE ASSET TIGER 200 COVERED CALL,2018/02/09,코스피 200 커버드콜 ATM 지수,KRX,일반,실물(패시브),국내,주식,3100000,미래에셋자산운용,100000,0.38,배당소득세(보유기간과세)
179,291130,ACE 멕시코MSCI(합성),주식-시장대표,-2.29,MSCI MEXICO IMI 25/50 Price return Index,1.82,12803101730.0,-0.99,매우높음,KR7291130003,한국투자 ACE 멕시코MSCI증권상장지수투자신탁(주식-파생형)(합성),ACE 멕시코MSCI(합성),KIM ACE MSCI MEXICO ETF(Synth),2018/03/09,MSCI MEXICO IMI 25/50 Price return Index,MSCI,일반,합성(패시브),해외,주식,900000,한국투자신탁운용,100000,0.5,배당소득세(보유기간과세)
180,291890,KODEX MSCI EM선물(H),주식-시장대표,8.41,iEdge Emerging Markets Futures Index(ER),0.73,5283941521.0,0.27,높음,KR7291890002,삼성 KODEX SGX MSCI EM 선물증권상장지수투자신탁[주식-파생형](H),KODEX MSCI EM선물(H),Samsung KODEX SGX MSCI EM Futures ETF(H),2018/03/23,iEdge Emerging Markets Futures Index(ER),SGX(Singapore Exchange),일반,실물(패시브),해외,주식,600000,삼성자산운용,50000,0.45,배당소득세(보유기간과세)
181,292150,TIGER TOP10,주식-규모-대형주,-7.28,FnGuide TOP10 지수,1.0,1009668399440.0,0.18,매우높음,KR7292150000,미래에셋 TIGER TOP10증권상장지수투자신탁(주식),TIGER TOP10,MIRAE ASSET TIGER TOP10 ETF,2018/03/30,FnGuide TOP10 지수,FnGuide,일반,실물(패시브),국내,주식,87500000,미래에셋자산운용,50000,0.15,비과세
182,292160,TIGER KRX300,주식-시장대표,1.55,KRX 300,0.76,8895296371.0,-0.26,높음,KR7292160009,미래에셋 TIGER KRX300증권상장지수투자신탁(주식),TIGER KRX300,MIRAE ASSET TIGER KRX300 ETF,2018/03/26,KRX 300,KRX,일반,실물(패시브),국내,주식,500000,미래에셋자산운용,100000,0.07,비과세
183,292190,KODEX KRX300,주식-시장대표,1.79,KRX 300,0.79,19381875746.0,0.17,높음,KR7292190006,삼성 KODEX KRX300증권상장지수투자신탁[주식형],KODEX KRX300,Samsung KODEX KRX300 ETF,2018/03/26,KRX 300,KRX,일반,실물(패시브),국내,주식,1200000,삼성자산운용,100000,0.05,비과세
184,298770,KODEX 한국대만IT프리미어,주식-업종섹터-정보기술,3.28,한국 대만 IT 프리미어지수,1.92,27627563492.0,-0.2,매우높음,KR7298770009,삼성 KODEX 한국대만IT프리미어증권상장지수투자신탁[주식-파생형],KODEX 한국대만IT프리미어,Samsung KODEX Korea Taiwan IT Premier ETF,2018/06/11,한국 대만 IT 프리미어지수,S&P,일반,실물(패시브),국내&해외,주식,1100000,삼성자산운용,100000,0.55,배당소득세(보유기간과세)
185,300610,TIGER K게임,주식-업종섹터-업종테마,-6.11,WISE K게임 테마 지수,0.35,13829818120.0,-0.38,매우높음,KR7300610003,미래에셋 TIGER K게임증권상장지수투자신탁(주식),TIGER K게임,MIRAE ASSET TIGER K-GAME ETF,2018/07/24,WISE K게임 테마 지수,WiseFn,일반,실물(패시브),국내,주식,1900000,미래에셋자산운용,50000,0.5,비과세
186,300950,KODEX 게임산업,주식-업종섹터-업종테마,1.53,FnGuide 게임 산업 지수,0.32,25110467871.0,-0.36,매우높음,KR7300950003,삼성 KODEX 게임산업증권상장지수투자신탁[주식],KODEX 게임산업,Samsung KODEX Game Industry ETF,2018/07/24,FnGuide 게임 산업 지수,FnGuide,일반,실물(패시브),국내,주식,3300000,삼성자산운용,100000,0.45,비과세
187,304940,KODEX 미국나스닥100선물(H),주식-시장대표,12.8,NASDAQ 100,0.85,119911668924.0,-0.17,매우높음,KR7304940000,삼성 KODEX 미국나스닥100선물증권상장지수투자신탁[주식-파생형](H),KODEX 미국나스닥100선물(H),Samsung KODEX US Nasdaq100 Futures ETF(H),2018/08/30,NASDAQ 100,NASDAQ,일반,실물(패시브),해외,주식,4750000,삼성자산운용,50000,0.05,배당소득세(보유기간과세)
188,305050,ACE 코스피,주식-시장대표,4.68,코스피,0.67,8714369777.0,-0.23,높음,KR7305050007,한국투자 ACE 코스피증권상장지수투자신탁(주식),ACE 코스피,KIM ACE KOSPI ETF,2018/10/05,코스피,KRX,일반,실물(패시브),국내,주식,300000,한국투자신탁운용,50000,0.02,비과세
189,305540,TIGER 2차전지테마,주식-업종섹터-업종테마,-45.25,WISE 2차전지 테마 지수,1.05,776434281568.0,-0.14,매우높음,KR7305540007,미래에셋 TIGER 2차전지테마증권상장지수투자신탁(주식),TIGER 2차전지테마,MIRAE ASSET TIGER SECONDARY CELL ETF,2018/09/12,WISE 2차전지 테마 지수,WiseFn,일반,실물(패시브),국내,주식,62400000,미래에셋자산운용,50000,0.44,비과세
190,305720,KODEX 2차전지산업,주식-업종섹터-업종테마,-47.25,FnGuide 2차전지 산업 지수,0.57,854514830998.0,-0.11,매우높음,KR7305720005,삼성 KODEX 2차전지산업증권상장지수투자신탁[주식],KODEX 2차전지산업,Samsung KODEX Secondary Battery Industry ETF,2018/09/12,FnGuide 2차전지 산업 지수,FnGuide,일반,실물(패시브),국내,주식,84100000,삼성자산운용,100000,0.45,비과세
191,306950,KODEX KRX300레버리지,주식-시장대표,-4.94,KRX 300,6.46,14974523811.0,-1.0,매우높음,KR7306950007,삼성 KODEX KRX300레버리지증권상장지수투자신탁[주식-파생형],KODEX KRX300레버리지,Samsung KODEX KRX300 Leverage ETF,2018/10/16,KRX 300,KRX,2X 레버리지,실물(패시브),국내,주식,1000000,삼성자산운용,100000,0.64,배당소득세(보유기간과세)
192,307510,TIGER 의료기기,주식-업종섹터-업종테마,14.28,FnGuide 의료기기 지수,0.95,7359361723.0,-0.18,매우높음,KR7307510008,미래에셋 TIGER 의료기기증권상장지수투자신탁(주식),TIGER 의료기기,MIRAE ASSET TIGER HEALTHCARE EQUIP ETF,2018/11/08,FnGuide 의료기기 지수,FnGuide,일반,실물(패시브),국내,주식,450000,미래에셋자산운용,50000,0.5,비과세
193,307520,TIGER 지주회사,주식-업종섹터-업종테마,29.34,FnGuide 지주회사 지수,1.28,44314361138.0,0.22,매우높음,KR7307520007,미래에셋 TIGER 지주회사증권상장지수투자신탁(주식),TIGER 지주회사,MIRAE ASSET TIGER HOLDINGS COMPANY ETF,2018/11/08,FnGuide 지주회사 지수,FnGuide,일반,실물(패시브),국내,주식,6000000,미래에셋자산운용,50000,0.5,비과세
194,309230,ACE 미국WideMoat동일가중,주식-전략-가치,2.48,MorningStar Wide Moat Focus Index,0.54,139686977078.0,-0.03,높음,KR7309230001,한국투자 ACE 미국WideMoat동일가중증권상장지수투자신탁(주식),ACE 미국WideMoat동일가중,KIM ACE US Wide Moat ETF,2018/10/25,MorningStar Wide Moat Focus Index,MorningStar,일반,실물(패시브),해외,주식,5580000,한국투자신탁운용,20000,0.4,배당소득세(보유기간과세)
195,310960,TIGER 200TR,주식-시장대표,5.15,코스피 200 TR,0.26,91980813281.0,-0.16,높음,KR7310960000,미래에셋 TIGER 200 Total Return증권상장지수투자신탁(주식),TIGER 200TR,MIRAE ASSET TIGER 200 Total Return ETF,2018/11/20,코스피 200 TR,KRX,일반,실물(패시브),국내,주식,4200000,미래에셋자산운용,100000,0.09,배당소득세(보유기간과세)
196,310970,TIGER MSCI Korea TR,주식-시장대표,0.48,MSCI Korea TR Index,0.16,1581045369209.0,0.23,높음,KR7310970009,미래에셋 TIGER MSCI Korea Total Return증권상장지수투자신탁(주식),TIGER MSCI Korea TR,MIRAE ASSET TIGER MSCI Korea Total Return ETF,2018/11/20,MSCI Korea TR Index,MSCI,일반,실물(패시브),국내,주식,101000000,미래에셋자산운용,100000,0.12,배당소득세(보유기간과세)
197,314250,KODEX 미국빅테크10(H),주식-업종섹터-업종테마,30.67,NYSE U.S. Big TECH 10 INDEX,0.5,670389380994.0,-0.33,매우높음,KR7314250002,삼성 KODEX 미국빅테크10증권상장지수투자신탁[주식-파생형](H),KODEX 미국빅테크10(H),Samsung KODEX U.S. Big Tech 10 ETF(H),2019/01/10,NYSE U.S. Big TECH 10 INDEX,"ICE Data Indices, LLC",일반,실물(패시브),해외,주식,13420000,삼성자산운용,10000,0.45,배당소득세(보유기간과세)
198,315270,TIGER 200커뮤니케이션서비스,주식-업종섹터-커뮤니케이션서비스,16.08,코스피 200 커뮤니케이션서비스,0.98,6234157331.0,-0.16,높음,KR7315270009,미래에셋 TIGER 200커뮤니케이션서비스증권상장지수투자신탁(주식),TIGER 200커뮤니케이션서비스,MIRAE ASSET TIGER 200Communication Service ETF,2019/01/15,코스피 200 커뮤니케이션서비스,KRX,일반,실물(패시브),국내,주식,320000,미래에셋자산운용,20000,0.4,비과세
199,315930,KODEX Top5PlusTR,주식-전략-전략테마,-0.88,FnGuide TOP 5 Plus Total Return 지수,0.74,812992350656.0,-0.23,매우높음,KR7315930008,삼성 KODEX Top5Plus Total Return증권상장지수투자신탁[주식형],KODEX Top5PlusTR,Samsung KODEX Top5Plus Total Return ETF,2019/01/22,FnGuide TOP 5 Plus Total Return 지수,FnGuide,일반,실물(패시브),국내,주식,33100000,삼성자산운용,100000,0.15,배당소득세(보유기간과세)
200,321410,KODEX 멀티에셋하이인컴(H),혼합자산,5.56,Morningstar Multi-Asset High Income 10% Capped Index,2.07,5017616450.0,0.2,낮음,KR7321410003,삼성 KODEX모닝스타멀티에셋하이인컴증권상장지수투자신탁[채권혼합-파생재간접형](H),KODEX 멀티에셋하이인컴(H),Samsung KODEX Morningstar Multi-Asset High Income ETF(H),2019/06/05,Morningstar Multi-Asset High Income 10% Capped Index,MorningStar,일반,실물(패시브),해외,혼합자산,500000,삼성자산운용,100000,0.25,배당소득세(보유기간과세)
201,325010,KODEX 성장주,주식-전략-성장,1.42,FnGuide 성장 지수(PR),0.38,92396917980.0,-0.32,매우높음,KR7325010007,삼성 KODEX 성장주증권상장지수투자신탁[주식형],KODEX 성장주,SAMSUNG KODEX Fn Growth ETF,2019/05/31,FnGuide 성장 지수(PR),FnGuide,일반,실물(패시브),국내,주식,6000000,삼성자산운용,100000,0.3,비과세
202,325020,KODEX 배당가치,주식-전략-배당,5.59,FnGuide SLV 배당가치 지수,1.5,100801274569.0,-0.23,보통,KR7325020006,삼성 KODEX 배당가치증권상장지수투자신탁[주식형],KODEX 배당가치,SAMSUNG KODEX Dividend Value ETF,2019/05/31,FnGuide SLV 배당가치 지수,FnGuide,일반,실물(패시브),국내,주식,6600000,삼성자산운용,100000,0.3,비과세
203,329650,KODEX TRF3070,혼합자산-주식+채권,8.2,FnGuide TRF 3070 지수,1.49,228226093649.0,-0.12,매우낮음,KR7329650006,삼성 KODEX TRF3070증권상장지수투자신탁[채권혼합],KODEX TRF3070,SAMSUNG KODEX TRF3070 ETF,2019/07/04,FnGuide TRF 3070 지수,FnGuide,일반,실물(패시브),국내&해외,혼합자산,16700000,삼성자산운용,100000,0.24,배당소득세(보유기간과세)
204,329650,KODEX TRF3070,혼합자산-주식+채권,8.55,FnGuide TRF 3070 지수,1.49,226169078137.0,0.19,매우낮음,KR7329650006,삼성 KODEX TRF3070증권상장지수투자신탁[채권혼합],KODEX TRF3070,SAMSUNG KODEX TRF3070 ETF,2019/07/04,FnGuide TRF 3070 지수,FnGuide,일반,실물(패시브),국내&해외,혼합자산,16700000,삼성자산운용,100000,0.24,배당소득세(보유기간과세)
205,329660,KODEX TRF5050,혼합자산-주식+채권,9.87,FnGuide TRF 5050 지수,1.92,84101860249.0,0.1,낮음,KR7329660005,삼성 KODEX TRF5050증권상장지수투자신탁[주식혼합-재간접],KODEX TRF5050,SAMSUNG KODEX TRF5050 ETF,2019/07/04,FnGuide TRF 5050 지수,FnGuide,일반,실물(패시브),국내&해외,혼합자산,5200000,삼성자산운용,100000,0.17,배당소득세(보유기간과세)
206,329660,KODEX TRF5050,혼합자산-주식+채권,9.78,FnGuide TRF 5050 지수,1.92,83699808050.0,0.12,낮음,KR7329660005,삼성 KODEX TRF5050증권상장지수투자신탁[주식혼합-재간접],KODEX TRF5050,SAMSUNG KODEX TRF5050 ETF,2019/07/04,FnGuide TRF 5050 지수,FnGuide,일반,실물(패시브),국내&해외,혼합자산,5200000,삼성자산운용,100000,0.17,배당소득세(보유기간과세)
207,329670,KODEX TRF7030,혼합자산-주식+채권,10.71,FnGuide TRF 7030 지수,3.23,65600053391.0,-0.18,낮음,KR7329670004,삼성 KODEX TRF7030증권상장지수투자신탁[주식혼합-재간접],KODEX TRF7030,SAMSUNG KODEX TRF7030 ETF,2019/07/04,FnGuide TRF 7030 지수,FnGuide,일반,실물(패시브),국내&해외,혼합자산,3500000,삼성자산운용,100000,0.1,배당소득세(보유기간과세)
208,329670,KODEX TRF7030,혼합자산-주식+채권,10.8,FnGuide TRF 7030 지수,3.24,65134950554.0,0.05,낮음,KR7329670004,삼성 KODEX TRF7030증권상장지수투자신탁[주식혼합-재간접],KODEX TRF7030,SAMSUNG KODEX TRF7030 ETF,2019/07/04,FnGuide TRF 7030 지수,FnGuide,일반,실물(패시브),국내&해외,혼합자산,3500000,삼성자산운용,100000,0.1,배당소득세(보유기간과세)
209,332500,ACE 200TR,주식-시장대표,4.91,코스피 200 TR,0.2,40198668706.0,-0.1,높음,KR7332500008,한국투자 ACE 200 Total Return증권상장지수투자신탁(주식),ACE 200TR,KIM ACE 200TotalReturn ETF,2019/08/28,코스피 200 TR,KRX,일반,실물(패시브),국내,주식,1600000,한국투자신탁운용,100000,0.03,배당소득세(보유기간과세)
210,337120,KODEX 멀티팩터,주식-전략-혼합/퀀트,4.19,FnGuide 멀티팩터 지수,0.88,8169994288.0,-0.42,보통,KR7337120000,삼성 KODEX 멀티팩터증권상장지수투자신탁[주식],KODEX 멀티팩터,SAMSUNG KODEX Fn Multi Factor ETF,2019/11/14,FnGuide 멀티팩터 지수,FnGuide,일반,실물(패시브),국내,주식,600000,삼성자산운용,100000,0.3,비과세
211,337140,KODEX 코스피대형주,주식-규모-대형주,5.05,코스피 대형주,0.82,13489467233.0,0.19,높음,KR7337140008,삼성 KODEX 코스피대형주증권상장지수투자신탁[주식],KODEX 코스피대형주,SAMSUNG KODEX KOSPI LargeCap ETF,2019/11/14,코스피 대형주,KRX,일반,실물(패시브),국내,주식,1000000,삼성자산운용,100000,0.15,비과세
212,337150,KODEX 200exTOP,주식-규모-대형주,13.71,코스피 200 초대형제외 지수,0.87,10989345001.0,-0.38,높음,KR7337150007,삼성 KODEX 200exTOP증권상장지수투자신탁[주식],KODEX 200exTOP,SAMSUNG KODEX 200exTOP ETF,2019/11/14,코스피 200 초대형제외 지수,KRX,일반,실물(패시브),국내,주식,800000,삼성자산운용,100000,0.3,비과세
213,337160,KODEX 200ESG,주식-전략-전략테마,6.67,코스피 200 ESG 지수,0.8,40950770616.0,-0.51,높음,KR7337160006,삼성 KODEX 200ESG증권상장지수투자신탁[주식],KODEX 200ESG,SAMSUNG KODEX 200ESG ETF,2019/11/14,코스피 200 ESG 지수,KRX,일반,실물(패시브),국내,주식,2600000,삼성자산운용,100000,0.09,비과세
214,341850,TIGER 리츠부동산인프라채권,혼합자산-주식+채권,-4.07,KIS 리츠부동산인프라채권TR 지수,3.86,17494474757.0,-0.17,매우낮음,KR7341850006,미래에셋 TIGER 리츠부동산인프라채권부동산상장지수투자신탁(재간접형),TIGER 리츠부동산인프라채권,MIRAE ASSET TIGER REITS REAL ESTATE INFRA BOND ETF,2020/05/22,KIS 리츠부동산인프라채권TR 지수,KIS자산평가,일반,실물(패시브),국내,혼합자산,3700000,미래에셋자산운용,50000,0.22,배당소득세(분리과세부동산ETF)
215,354500,ACE 코스닥150,주식-시장대표,-11.05,코스닥 150,0.19,20900760384.0,-0.16,매우높음,KR7354500001,한국투자 ACE 코스닥150증권상장지수투자신탁(주식),ACE 코스닥150,KIM ACE KOSDAQ150 ETF,2020/05/07,코스닥 150,KRX,일반,실물(패시브),국내,주식,1700000,한국투자신탁운용,100000,0.02,비과세
216,359210,KODEX 코스피TR,주식-시장대표,6.97,코스피 TR,0.27,47198563063.0,-0.19,높음,KR7359210002,삼성 KODEX 코스피TotalReturn증권상장지수투자신탁[주식],KODEX 코스피TR,SAMSUNG KODEX KOSPI TotalReturn ETF,2020/07/21,코스피 TR,KRX,일반,실물(패시브),국내,주식,3300000,삼성자산운용,100000,0.07,배당소득세(보유기간과세)
217,360140,KODEX 200롱코스닥150숏선물,주식-전략-전략테마,13.6,코스피200 롱 100% 코스닥150 숏 100% 선물지수,2.59,28147190757.0,-0.27,보통,KR7360140008,삼성 KODEX 200롱코스닥150숏선물증권상장지수투자신탁[주식-파생형],KODEX 200롱코스닥150숏선물,SAMSUNG KODEX 200LONGKOSDAQ150SHORT Futures ETF,2020/08/21,코스피200 롱 100% 코스닥150 숏 100% 선물지수,KRX,일반,실물(패시브),국내,주식,2800000,삼성자산운용,100000,0.64,배당소득세(보유기간과세)
218,360150,KODEX 코스닥150롱코스피200숏선물,주식-전략-전략테마,-13.03,코스닥150 롱 100% 코스피200 숏 100% 선물지수,1.52,6865785718.0,0.32,보통,KR7360150007,삼성 KODEX 코스닥150롱코스피200숏선물증권상장지수투자신탁[주식-파생형],KODEX 코스닥150롱코스피200숏선물,SAMSUNG KODEX KOSDAQ150LONGKOSPI200SHORT Futures ETF,2020/08/21,코스닥150 롱 100% 코스피200 숏 100% 선물지수,KRX,일반,실물(패시브),국내,주식,800000,삼성자산운용,100000,0.64,배당소득세(보유기간과세)
